cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,1c/ca8951,nf-1cca8951069357e551704501bf4854c0-baa6e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757820638073,1757820639000,1757820641000,2927,0,-,81.3,0.0,9252864,42328064,9252864,42336256,9300194,37200251,492,1169,2523136,37253120,29,4,wow://input/data/work/1c/ca8951069357e551704501bf4854c0,true,-
-,13,siena07,48/310437,nf-483104372884dc41274d31fc88d2b9c9-baa6e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757820638776,1757820639000,1757820644000,5224,3000,-,92.1,0.0,9818112,42328064,9818112,42336256,113274423,388442029,1078,11876,0,388448256,105,362,wow://input/data/work/48/3104372884dc41274d31fc88d2b9c9,true,-
-,1,siena07,52/c3d71c,nf-52c3d71c306e518edc8e64bfee5eea77-baa6e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757820638808,1757820639000,1757820645000,6192,3000,-,81.8,0.0,9736192,42328064,9736192,42336256,114384271,435495667,1086,13312,0,435499008,144,1019,wow://input/data/work/52/c3d71c306e518edc8e64bfee5eea77,true,-
-,2,siena07,9f/20ee03,nf-9f20ee03b6593a057c9fc9f719392660-baa6e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757820638891,1757820639000,1757820641000,2109,0,-,106.7,0.0,2904064,11575296,2904064,11579392,52271,2605,147,18,0,12288,2,14,wow://input/data/work/9f/20ee03b6593a057c9fc9f719392660,true,-
-,4,siena07,e6/960923,nf-e69609231c68e9265f787d560edc28ad-baa6e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757820639091,1757820640000,1757820642000,2909,0,-,78.3,0.0,9887744,42328064,9887744,42336256,11009410,33652572,507,1059,0,33701888,4,9,wow://input/data/work/e6/9609231c68e9265f787d560edc28ad,true,-
-,89,siena07,75/131cee,nf-75131cee40d02ef9a999b7cf4c60dd73-87b3f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757820647225,1757820649000,1757820651000,3775,0,-,110.8,0.0,2879488,11575296,2879488,11579392,51344,2600,147,59,0,180224,3,1,wow://input/data/work/75/131cee40d02ef9a999b7cf4c60dd73,true,-
-,20,siena07,58/c8394b,nf-58c8394bb9e6b184d456f8f9913f656d-baa6e,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820638977,1757820639000,1757820846000,207023,206000,-,267.3,1.0,2036736000,2330148864,2036736000,2397261824,4363598903,4487768033,1241,11987,1523712,4487794688,9,27,wow://input/data/work/58/c8394bb9e6b184d456f8f9913f656d,true,-
-,17,siena07,d8/1ab116,nf-d81ab11604defa2109af58528e52cac2-baa6e,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820638470,1757820639000,1757820930000,291530,290000,-,227.7,1.0,2047741952,2330148864,2047754240,2397261824,5142887893,5292032720,1426,14015,2936832,5292056576,36,11,wow://input/data/work/d8/1ab11604defa2109af58528e52cac2,true,-
-,31,siena13,62/3b0f5f,nf-623b0f5f2f25847a77e0f2f46aa4b906-4d3fa,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820639810,1757820640000,1757820921000,281190,280000,-,206.3,1.0,2017796096,2330148864,2017796096,2397261824,4570495206,4700416016,1291,12539,0,4700446720,20,13,wow://input/data/work/62/3b0f5f2f25847a77e0f2f46aa4b906,true,-
-,33,siena13,ef/bd60e7,nf-efbd60e7e065a95f9d7d886d39136f0a-d113a,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820639893,1757820640000,1757820920000,280107,276000,-,194.7,1.0,2002386944,2330148864,2002386944,2397261824,4255300800,4375507284,1215,11735,0,4375535616,22,17,wow://input/data/work/ef/bd60e7e065a95f9d7d886d39136f0a,true,-
