cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,46/0ee3d0,nf-460ee3d08dbdfc381035a757a7d984a3-e575e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1762468265044,1762468265000,1762468342000,76956,67994,-,942.6,0.0,177524736,7634038784,179376128,7744143360,8166026225,38985307,2685148,38948,4952064,36233216,4993,678,/input/data/work/46/0ee3d08dbdfc381035a757a7d984a3,true,-
-,-,2,siena09,31/94c7f5,nf-3194c7f507423c721e5011fde59fcc8c-e575e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1762468265150,1762468266000,1762469162000,896850,895822,-,194.8,0.0,668766208,30466560000,670617600,30654377984,8255017044,60224279,2852722,51207,4653056,64081920,12502,2238,/input/data/work/31/94c7f507423c721e5011fde59fcc8c,true,-
-,-,54,siena11,b6/b42f2f,nf-b6b42f2f6838ac82bf4694d49061ab5b-9dd61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469171929,1762469172000,1762469213000,41071,39930,-,163.4,1.6,3235700736,3630391296,3235700736,3630440448,519005208,5543,56028,29,0,28672,89,140,/input/data/work/b6/b42f2f6838ac82bf4694d49061ab5b,true,-
-,-,19,siena15,1e/642399,nf-1e6423995e64900623ef9c321add616d-a72bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469168055,1762469176000,1762469219000,50945,42274,-,159.5,1.5,3114606592,3488432128,3114606592,3488481280,580802264,5522,58721,29,0,28672,86,141,/input/data/work/1e/6423995e64900623ef9c321add616d,true,-
-,-,24,siena13,ca/0f3903,nf-ca0f390357c0a7858db37d642494d834-6e206,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469168632,1762469175000,1762469216000,47368,40864,-,156.7,1.5,3131727872,3506995200,3131727872,3507044352,563322293,5525,58758,29,180224,28672,95,161,/input/data/work/ca/0f390357c0a7858db37d642494d834,true,-
-,-,34,siena12,e5/778dc7,nf-e5778dc74caf9f1b941ffff982b8b205-c797e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469169640,1762469177000,1762469221000,51360,43329,-,160.6,1.5,2974838784,3397431296,3212599296,3635421184,539179106,5525,56777,29,294912,28672,122,213,/input/data/work/e5/778dc74caf9f1b941ffff982b8b205,true,-
-,-,35,siena11,0d/e74613,nf-0de746136ff6c57d663744543674f01e-01af3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469169744,1762469170000,1762469215000,45256,45253,-,157.5,1.6,3249975296,3654172672,3249975296,3654221824,557564101,5525,56585,29,0,28672,134,224,/input/data/work/0d/e746136ff6c57d663744543674f01e,true,-
-,-,36,siena07,86/3c0a23,nf-863c0a23cf9b36ea48b76f51117ebc54-01af3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469169843,1762469170000,1762469218000,48157,46498,-,158.9,1.6,3224735744,3650048000,3224735744,3650097152,523829511,5525,55929,29,0,28672,1649,3824,/input/data/work/86/3c0a23cf9b36ea48b76f51117ebc54,true,-
-,-,45,siena13,3d/cafded,nf-3dcafded60451bf3f4aa26a24c8d7aeb-d6dbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469170833,1762469175000,1762469220000,49167,44311,-,157.6,1.4,2831953920,3448385536,3162771456,3626668032,484660679,5543,54074,29,4198400,28672,150,152,/input/data/work/3d/cafded60451bf3f4aa26a24c8d7aeb,true,-
-,-,50,siena07,1c/4c247a,nf-1c4c247a77c919db2d4a58b3ae4d3fa4-8c1fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469171341,1762469172000,1762469215000,43659,42192,-,168.6,1.5,3009196032,3419836416,3228061696,3602399232,531643405,5525,54357,29,0,28672,53,125,/input/data/work/1c/4c247a77c919db2d4a58b3ae4d3fa4,true,-
-,-,51,siena09,12/b1bc6a,nf-12b1bc6a9239fe4abae66d6d5677e329-4dd8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469171437,1762469175000,1762469217000,45563,41765,-,157.5,1.6,3229036544,3637776384,3229036544,3637825536,534015277,5543,55997,29,0,28672,155,166,/input/data/work/12/b1bc6a9239fe4abae66d6d5677e329,true,-
-,-,58,siena09,5a/49e666,nf-5a49e666e1c8d85c0fbbe066ff0a3b69-cca78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762469172249,1762469175000,1762469218000,45751,42363,-,158.3,1.6,3243094016,3649765376,3243094016,3649814528,553611398,5525,56407,29,4194304,28672,134,118,/input/data/work/5a/49e666e1c8d85c0fbbe066ff0a3b69,true,-
