cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,2b/abadae,nf-2babadaec8a2715fa34bbdf0a0563d81-66d5d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1760946903534,1760946904000,1760946916000,12466,11000,-,90.0,0.0,4993024,12410880,4993024,12414976,3147404283,5940,48264,21,0,16384,1,95,/input/data/work/2b/abadaec8a2715fa34bbdf0a0563d81,true,-
-,-,1,siena13,83/b3b931,nf-83b3b931f5b115d40d5c1e6d138c3c63-66d5d,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1760946903738,1760946909000,1760946914000,10262,2000,-,2.5,0.0,2719744,11575296,2719744,11579392,691412,9269,250,19,5857280,20480,2,0,/input/data/work/83/b3b931f5b115d40d5c1e6d138c3c63,true,-
-,-,4,siena14,67/da6f65,nf-67da6f650a69496045cc8b6870480f17-277c5,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1760946918624,1760946920000,1760946923000,4376,0,-,49.5,0.0,2965504,11575296,2965504,11579392,103279,26534,198,24,1163264,20480,6,0,/input/data/work/67/da6f650a69496045cc8b6870480f17,true,-
-,-,3,siena09,fe/5d0a5a,nf-fe5d0a5a9f592005c62f3fb46212114f-66d5d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1760946903642,1760946913000,1760946939000,35358,23000,-,84.5,1.4,2877681664,2898718720,2877681664,2898722816,916297428,25693113,112013,3155,2920448,25702400,77,890,/input/data/work/fe/5d0a5a9f592005c62f3fb46212114f,true,-
-,-,14,siena14,20/0b4f06,nf-200b4f068fdb0aa9c0da4a4b0974d660-f82cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946920550,1760946920000,1760946993000,72450,70000,-,102.8,0.2,402968576,3608883200,402968576,3675996160,821982362,1746342,1571694,5485,37105664,2244608,76,3,/input/data/work/20/0b4f068fdb0aa9c0da4a4b0974d660,true,-
-,-,11,siena09,f6/330739,nf-f6330739e6630a6663fa0a9b6163916c-10e0c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946920036,1760946920000,1760946995000,74964,73000,-,100.3,0.2,437428224,3889254400,437694464,3956367360,807660425,1747918,1543720,5489,46313472,2236416,79,2,/input/data/work/f6/330739e6630a6663fa0a9b6163916c,true,-
-,-,17,siena09,0b/106e71,nf-0b106e718e5c6ec5cbd5df3d8b3559e2-674ac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946921430,1760946922000,1760946998000,76570,74000,-,98.5,0.2,403947520,3745206272,403947520,3812319232,827169218,1751190,1581821,5491,0,2269184,14,6,/input/data/work/0b/106e718e5c6ec5cbd5df3d8b3559e2,true,-
-,-,64,siena09,12/f34698,nf-12f34698af404c4b84f029ba86328b04-022bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946929827,1760946931000,1760947002000,72173,68000,-,78.5,0.2,434503680,3889254400,434503680,3889258496,569623784,1717378,1078805,5438,0,2215936,8,4,/input/data/work/12/f34698af404c4b84f029ba86328b04,true,-
-,-,26,siena14,54/2b46b4,nf-542b46b4f4a0d3ea763c3668b28ca6ac-5c26a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946922851,1760946923000,1760947014000,91149,89000,-,84.9,0.2,402812928,3677044736,402812928,3678343168,804252296,1755177,1537065,5522,0,2265088,9,8,/input/data/work/54/2b46b4f4a0d3ea763c3668b28ca6ac,true,-
-,-,66,siena14,5b/0749c7,nf-5b0749c78e8ddc7e0d96690488eafb1f-16138,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946930009,1760946931000,1760947013000,82991,79000,-,66.5,0.2,405610496,3677044736,405610496,3742060544,555673748,1718985,1051562,5467,4194304,2154496,8,6,/input/data/work/5b/0749c78e8ddc7e0d96690488eafb1f,true,-
