task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
12,siena13,ec/9aa755,nf-ec9aa755e46e52b0320385e7b5cdb234-3cd5e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767481612156,1767481615000,1767481616000,3844,0,-,84.1,0.0,2859008,11575296,2859008,11579392,11009370,33652568,505,1058,2523136,33701888,5,1,/input/data/work/ec/9aa755e46e52b0320385e7b5cdb234,true,-
1,siena11,a0/70493d,nf-a070493d9acbf2638f561eef2ff7ced9-8af6b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767481612876,1767481614000,1767481615000,2124,0,-,33.8,0.0,2920448,11575296,2920448,11579392,51951,2591,145,17,4198400,12288,5,5,/input/data/work/a0/70493d9acbf2638f561eef2ff7ced9,true,-
10,siena13,dc/69ebec,nf-dc69ebec1c79937f132407c82ff49ad6-e1a20,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767481612970,1767481615000,1767481616000,3030,0,-,94.5,0.0,2859008,11575296,2859008,11579392,9300150,37200247,490,1168,4198400,37253120,5,5,/input/data/work/dc/69ebec1c79937f132407c82ff49ad6,true,-
13,siena09,0c/73d93a,nf-0c73d93aab92d9c32e8b9a86201606c0-520a9,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767481612280,1767481615000,1767481620000,7720,3000,-,85.8,0.0,9986048,42328064,9986048,42336256,114384227,435495662,1084,13311,6721536,435499008,76,72,/input/data/work/0c/73d93aab92d9c32e8b9a86201606c0,true,-
11,siena13,20/95ccb4,nf-2095ccb4988ad349ba20b3286fa6eba1-2d2e5,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767481612661,1767481615000,1767481620000,7339,3000,-,90.6,0.0,9699328,42328064,9699328,42336256,113274382,388442025,1076,11875,0,388448256,30,146,/input/data/work/20/95ccb4988ad349ba20b3286fa6eba1,true,-
90,siena15,ec/5a8e32,nf-ec5a8e322e64ce3ff700ea9b92128d49-13adc,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1767481618991,1767481619000,1767481623000,4009,2000,-,103.3,0.1,110985216,3396132864,110985216,3610537984,53569764,119117,7678,34,123715584,147456,1671,29,/input/data/work/ec/5a8e322e64ce3ff700ea9b92128d49,true,-
89,siena12,83/70ac2a,nf-8370ac2aea8cb2fa263e51fedac70bd7-ce835,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767481619068,1767481619000,1767481621000,1932,0,-,24.2,0.0,2867200,11575296,2867200,11579392,51227,2606,145,58,0,180224,4,3,/input/data/work/83/70ac2aea8cb2fa263e51fedac70bd7,true,-
93,siena12,49/cb2281,nf-49cb2281271f55b638b1e1b7b8650d87-a3a36,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627367,1767481627000,1767481628000,633,0,-,47.4,0.0,3178496,5640192,3178496,5644288,87174,3424,210,47,0,16384,3,3,/input/data/work/49/cb2281271f55b638b1e1b7b8650d87,true,-
92,siena13,49/7ae613,nf-497ae6134a8072024dcfd46c420e1b26-2e963,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627455,1767481628000,1767481628000,545,0,-,34.5,0.0,3125248,5640192,3125248,5644288,87268,3430,226,47,0,16384,5,5,/input/data/work/49/7ae6134a8072024dcfd46c420e1b26,true,-
95,siena11,b2/f2da9b,nf-b2f2da9bea72fd9cde73f6a50107f4db-81107,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627475,1767481628000,1767481628000,525,0,-,19.6,0.0,3244032,5640192,3244032,5644288,86968,3375,226,47,0,16384,6,6,/input/data/work/b2/f2da9bea72fd9cde73f6a50107f4db,true,-
