task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena15,d4/4b1599,nf-d44b1599a5956812a8deee04e514a16f-1415c,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756522845698,1756522849000,1756522850000,4302,1000,-,69.9,0.0,3207168,5640192,3207168,5644288,712459,4925,279,18,6373376,16384,14,1,/input/data/work/d4/4b1599a5956812a8deee04e514a16f,true,-,-,-,5,104
1,siena14,e1/9c5ff1,nf-e19c5ff1f54cd2f2d62f1e50ddc2fd0b-1415c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1756522845587,1756522850000,1756522909000,63413,58000,-,20.4,0.0,4976640,12550144,4976640,12554240,3147402777,5964,48261,20,9785344,16384,268,2451,/input/data/work/e1/9c5ff1f54cd2f2d62f1e50ddc2fd0b,true,-,-,-,8,199
13,siena07,7a/22ad25,nf-7a22ad25d68cec51daa49026cc5d0024-36d48,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522856477,1756522856000,1756522934000,77523,76000,-,190.5,0.3,577884160,3961479168,583811072,3965112320,1740293015,3670776,3365795,11230,61775872,4276224,128,1,/input/data/work/7a/22ad25d68cec51daa49026cc5d0024,true,-,-,-,6,176
49,siena14,2d/0cddb1,nf-2d0cddb1e21a8c93f8ccbb00cdd0a97e-6eb13,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859484,1756522860000,1756522950000,90516,87000,-,139.2,0.3,565698560,3893317632,565751808,3956236288,1417816200,3669187,2736072,11268,10534912,4341760,11,13,/input/data/work/2d/0cddb1e21a8c93f8ccbb00cdd0a97e,true,-,-,-,4,67
17,siena07,ae/c83108,nf-aec831084bb1998bb089913bcd0f3c2d-05511,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522856886,1756522857000,1756522988000,131114,130000,-,190.5,0.2,463527936,3747172352,463581184,3814285312,2978872375,3686626,5785002,11254,0,4497408,4,1,/input/data/work/ae/c831084bb1998bb089913bcd0f3c2d,true,-,-,-,5,100
48,siena09,0a/55d2f8,nf-0a55d2f876d83d00482343032ec8392a-3f798,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859305,1756522860000,1756522989000,129695,127000,-,155.3,0.3,575488000,3898331136,575488000,3956236288,2401588501,3695696,4657377,11308,4694016,4468736,12,15,/input/data/work/0a/55d2f876d83d00482343032ec8392a,true,-,-,-,5,32
21,siena14,81/ca7f01,nf-81ca7f017e5f94f2568453ec79a849a6-cfd18,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857105,1756522857000,1756522996000,138895,137000,-,152.0,0.3,544604160,3961479168,554573824,4024397824,2518977290,3693334,4886781,11348,24719360,4546560,109,2,/input/data/work/81/ca7f017e5f94f2568453ec79a849a6,true,-,-,-,4,23
5,siena09,63/c1400a,nf-63c1400a0f8071b05c130e15fd9d2b66-51c30,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522855069,1756522860000,1756522994000,138931,133000,-,155.2,0.3,540061696,3893317632,546496512,3958636544,2508432758,3693322,4866150,11353,34078720,4501504,118,12,/input/data/work/63/c1400a0f8071b05c130e15fd9d2b66,true,-,-,-,6,293
53,siena12,ed/449abb,nf-ed449abbd36531e4921f81e035bd98c6-d08c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859611,1756522860000,1756522996000,136389,135000,-,194.1,0.2,456306688,3747172352,456306688,3812188160,3250250459,3709385,6315033,11286,74035200,4501504,136,10,/input/data/work/ed/449abbd36531e4921f81e035bd98c6,true,-,-,-,4,26
12,siena09,da/956f3b,nf-da956f3b343a7271fea9bf20b59ffa18-fc265,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522856293,1756522860000,1756522998000,141707,137000,-,154.6,0.3,547328000,3893317632,549052416,3956236288,2589105557,3695787,5023751,11270,667648,4558848,11,5,/input/data/work/da/956f3b343a7271fea9bf20b59ffa18,true,-,-,-,91,109
