task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena15,7d/d1038b,nf-7dd1038b88781f63f5ff7d743ad900db-dc1b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1764801467837,1764801469000,1764801546000,78163,67571,-,939.6,0.0,68087808,168587264,68087808,168636416,8166040560,39034614,2685495,38971,45174784,35549184,5072,609,/input/data/work/7d/d1038b88781f63f5ff7d743ad900db,true,-
1,siena12,73/2bbd21,nf-732bbd21191ba8c928a4637a1e11570b-e6dc1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1764801467629,1764801472000,1764802357000,889371,884852,-,195.1,0.0,440373248,19067109376,442224640,19143585792,8254882757,59944983,2850724,51070,49061888,63827968,10718,2180,/input/data/work/73/2bbd21191ba8c928a4637a1e11570b,true,-
19,siena14,50/cf92fd,nf-50cf92fdd316955066fb9e54a2797062-1a49b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361236,1764802363000,1764802407000,45764,43321,-,157.0,1.4,2840821760,3407355904,3115753472,3488477184,580802509,5525,58719,28,8409088,28672,128,159,/input/data/work/50/cf92fdd316955066fb9e54a2797062,true,-
35,siena07,3c/cae2d0,nf-3ccae2d0bb31991deed25a83d1681827-0f892,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362550,1764802363000,1764802409000,46450,45761,-,157.9,1.6,3250257920,3654168576,3250257920,3654217728,557564188,5525,56583,28,4202496,28672,150,202,/input/data/work/3c/cae2d0bb31991deed25a83d1681827,true,-
34,siena14,1f/d038ba,nf-1fd038ba7cf43663c27bb1db87899d1f-a3c2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362529,1764802363000,1764802408000,45471,44074,-,159.3,1.4,2870202368,3456917504,3212054528,3635421184,539179217,5543,56775,28,34451456,28672,569,177,/input/data/work/1f/d038ba7cf43663c27bb1db87899d1f,true,-
24,siena13,db/514722,nf-db5147222f6a3a593a5c3d5c6b42831b-e0eeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361738,1764802367000,1764802411000,49262,43376,-,158.0,1.5,3078909952,3506991104,3132706816,3507040256,563322349,5525,58756,28,2519040,28672,141,118,/input/data/work/db/5147222f6a3a593a5c3d5c6b42831b,true,-
36,siena12,bf/b0eb55,nf-bfb0eb55ec2fde678f55bd47689d016a-2fc59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362640,1764802370000,1764802413000,50360,43586,-,150.9,1.5,2991136768,3565690880,3225518080,3650097152,523829560,5524,55927,28,393216,28672,130,137,/input/data/work/bf/b0eb55ec2fde678f55bd47689d016a,true,-
45,siena13,66/869d1b,nf-66869d1b58ab0fad571276fd99634c46-6902b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363247,1764802368000,1764802411000,47753,43228,-,158.1,1.4,2926809088,3388977152,3164291072,3626672128,484660708,5525,54072,28,0,28672,122,87,/input/data/work/66/869d1b58ab0fad571276fd99634c46,true,-
50,siena09,3c/3b83a9,nf-3c3b83a96267d29340ef0c245805122d-d7b01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363633,1764802371000,1764802414000,50367,42651,-,163.3,1.4,2800705536,3298373632,3228893184,3602395136,531643473,5525,54355,28,4214784,28672,129,132,/input/data/work/3c/3b83a96267d29340ef0c245805122d,true,-
51,siena12,ec/c86947,nf-ecc86947739601fc3f1a151e368caf13-ff2aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363650,1764802370000,1764802415000,51350,44185,-,157.8,1.5,2942451712,3459280896,3229556736,3637825536,534015304,5524,55995,28,0,28672,118,139,/input/data/work/ec/c86947739601fc3f1a151e368caf13,true,-
