cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,b9/19ba79,nf-b919ba79ec913471d4f17a6cd12f9587-e6912,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1767973334272,1767973334000,1767973335000,728,0,-,104.3,0.0,12083200,17530880,12083200,20443136,712640,4934,281,19,3084288,16384,26,1,/input/data/work/b9/19ba79ec913471d4f17a6cd12f9587,true,-
-,-,1,siena13,23/79c6aa,nf-2379c6aae304d5609cddbed1922fa4b2-e6912,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767973334570,1767973343000,1767973378000,43430,33000,-,33.2,0.0,4878336,12550144,4878336,12554240,3147402921,5959,48263,21,8192000,16384,283,1552,/input/data/work/23/79c6aae304d5609cddbed1922fa4b2,true,-
-,-,3,siena09,49/a0c614,nf-49a0c6147cde47c150b5d9ed153824ff-e6912,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1767973334458,1767973342000,1767973390000,55542,47000,-,26.9,0.6,1174781952,1186750464,1174781952,1186754560,4064228249,838279377,496318,104482,5885952,838287360,486,2864,/input/data/work/49/a0c6147cde47c150b5d9ed153824ff,true,-
-,-,11,siena15,5d/94e10a,nf-5d94e10aa064e3d1ce604d650e5374bd-5cb6d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973339955,1767973348000,1767973424000,84045,74000,-,197.1,0.5,1096822784,4832825344,1097412608,4899938304,1740178102,3670769,3365686,11231,34676736,4276224,122,3,/input/data/work/5d/94e10aa064e3d1ce604d650e5374bd,true,-
-,-,14,siena11,f3/1dc7cd,nf-f31dc7cda39225d0ce6bb6c547ba599e-5cb6d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973340157,1767973347000,1767973442000,101843,92000,-,199.8,0.6,1199648768,4981067776,1205051392,5048180736,2183675549,3676835,4231882,11237,35717120,4349952,124,0,/input/data/work/f3/1dc7cda39225d0ce6bb6c547ba599e,true,-
-,-,8,siena07,7a/2ff632,nf-7a2ff632753e97a75457a65705a14a4b-24abf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973339056,1767973339000,1767973445000,105944,104000,-,200.3,0.6,1148895232,4910809088,1148895232,4939767808,2508432482,3693316,4866148,11270,50925568,4403200,120,0,/input/data/work/7a/2ff632753e97a75457a65705a14a4b,true,-
-,-,5,siena14,1d/01c51c,nf-1d01c51ce7e8fa94468d704cd5b37169-d9072,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973337874,1767973346000,1767973453000,115126,105000,-,198.9,0.5,1091833856,4832825344,1092169728,4897841152,2508432169,3693314,4866148,11354,35618816,4390912,122,2,/input/data/work/1d/01c51ce7e8fa94468d704cd5b37169,true,-
-,-,19,siena12,17/e4e945,nf-17e4e945ade6a22d3dfa4bd89ad0f768-65cc6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973340686,1767973345000,1767973452000,111314,105000,-,201.0,0.5,1092562944,4832825344,1092890624,4899938304,2518975311,3693320,4886775,11307,50995200,4390912,127,8,/input/data/work/17/e4e945ade6a22d3dfa4bd89ad0f768,true,-
-,-,7,siena15,44/db121f,nf-44db121f64661968e82cafb3fdcf7a16-d9072,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973338257,1767973348000,1767973455000,116743,105000,-,195.0,0.5,1093513216,4900986880,1093513216,4900995072,2508432570,3693316,4866150,11270,0,4427776,7,2,/input/data/work/44/db121f64661968e82cafb3fdcf7a16,true,-
-,-,18,siena13,0e/ea700d,nf-0eea700d0938304dd456abf89e4c4efb-97f4e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973340481,1767973344000,1767973457000,116519,110000,-,200.8,0.5,1095286784,4900986880,1095708672,4968099840,2677430255,3684425,5196251,11214,35713024,4423680,127,8,/input/data/work/0e/ea700d0938304dd456abf89e4c4efb,true,-
