cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena09,94/a88554,nf-94a88554eabc078233e90a14ab5cbdd6-19fd8,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761624574859,1761624585000,1761624586000,11141,0,-,37.9,0.0,3239936,5640192,3239936,5644288,714462,4917,283,19,303104,16384,2,0,/input/data/work/94/a88554eabc078233e90a14ab5cbdd6,true,-
-,-,1,siena07,d3/6dbe5b,nf-d36dbe5b0b727c491cb3baac19452bbe-19fd8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761624574638,1761624575000,1761624610000,35362,34000,-,34.1,0.0,4845568,12550144,4845568,12554240,3147404783,5956,48265,21,9629696,16384,286,2047,/input/data/work/d3/6dbe5b0b727c491cb3baac19452bbe,true,-
-,-,47,siena11,1f/82453f,nf-1f82453f1a7dcb222d5e3b0aeef885f4-b466c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624597825,1761624599000,1761624680000,82175,78000,-,160.2,0.3,537866240,3961610240,553750528,3968765952,1417818196,3669191,2736075,11269,28446720,4292608,12,8,/input/data/work/1f/82453f1a7dcb222d5e3b0aeef885f4,true,-
-,-,14,siena11,5d/5ba248,nf-5d5ba2488788bab4d57ef7aff5de4f58-d3d45,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624594574,1761624595000,1761624712000,117426,115000,-,165.6,0.3,538836992,4029771776,557125632,4092690432,2183678758,3676838,4231890,11237,35659776,4444160,129,12,/input/data/work/5d/5ba2488788bab4d57ef7aff5de4f58,true,-
-,-,31,siena09,7d/a0fa5f,nf-7da0fa5fe35ff6543407071659f21c01-bfab2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624595754,1761624597000,1761624715000,119246,116000,-,169.3,0.3,536301568,3961610240,538656768,3964981248,2256974451,3675336,4375048,11243,28377088,4407296,12,9,/input/data/work/7d/a0fa5fe35ff6543407071659f21c01,true,-
-,-,46,siena09,5b/8b46c5,nf-5b8b46c5d44cb6b5004f95448871c793-8e500,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624597366,1761624599000,1761624718000,120634,117000,-,177.9,0.3,591564800,3961610240,594018304,4024528896,2401472693,3695699,4657272,11309,221184,4476928,12,10,/input/data/work/5b/8b46c5d44cb6b5004f95448871c793,true,-
-,-,8,siena07,c2/3f0c64,nf-c23f0c64e5564df92981b7ff5a2d732d-74235,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624593850,1761624594000,1761624719000,125150,123000,-,177.0,0.3,551657472,3961610240,551657472,3966226432,2508435104,3693315,4866155,11270,82362368,4481024,119,0,/input/data/work/c2/3f0c64e5564df92981b7ff5a2d732d,true,-
-,-,38,siena07,2c/1ada66,nf-2c1ada669c4700b3988db9f6593ac3d3-d1da4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624596438,1761624598000,1761624722000,125562,122000,-,178.0,0.3,546504704,3961610240,548442112,3965726720,2508435479,3694698,4866186,11270,73728,4481024,4,7,/input/data/work/2c/1ada669c4700b3988db9f6593ac3d3,true,-
-,-,10,siena09,42/dcb22d,nf-42dcb22d338867fe678960b1408cd85c-48ee4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624594135,1761624595000,1761624727000,132865,130000,-,169.5,0.2,463286272,3815464960,463286272,3815469056,2589107308,3695790,5023753,11271,32034816,4521984,122,8,/input/data/work/42/dcb22d338867fe678960b1408cd85c,true,-
-,-,34,siena11,a0/ebfde6,nf-a0ebfde67cf2659448c2f8777c5f05fe-9ac15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624596259,1761624597000,1761624727000,130741,128000,-,172.4,0.3,548966400,3961610240,548966400,3989876736,2559991121,3690878,4966875,11304,0,4521984,11,11,/input/data/work/a0/ebfde67cf2659448c2f8777c5f05fe,true,-
