task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,32/e31ebd,nf-32e31ebd8c671614ccb9cd3ecc94337e-88de9,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756959507879,1756959508000,1756959510000,2121,1000,-,114.3,0.0,10797056,34185216,10797056,37969920,689961,9277,247,18,0,20480,2,1,wow://input/data/work/32/e31ebd8c671614ccb9cd3ecc94337e,true,-,-,-,7,101
1,siena07,d4/b516d3,nf-d4b516d311659f62bbdfc7b362e7662c-88de9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756959507986,1756959508000,1756959519000,11014,11000,-,94.5,0.0,4788224,12410880,4788224,12414976,3147402821,5946,48261,20,0,16384,1,78,wow://input/data/work/d4/b516d311659f62bbdfc7b362e7662c,true,-,-,-,6,98
214,siena09,e6/6a2419,nf-e66a24194cd4f936e7241082ace0ab65-00919,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756959534028,1756959535000,1756959537000,2972,1000,-,20.8,0.0,2867200,11575296,2867200,11579392,101826,26540,195,23,393216,20480,3,2,wow://input/data/work/e6/6a24194cd4f936e7241082ace0ab65,true,-,-,-,4,47
3,siena07,34/49d59f,nf-3449d59f047483968ddbb21264c5e833-88de9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756959507708,1756959508000,1756959551000,43292,42000,-,43.3,1.4,2888781824,2910015488,2888781824,2910019584,916296010,25693119,112010,3154,0,25702400,27,1617,wow://input/data/work/34/49d59f047483968ddbb21264c5e833,true,-,-,-,172,233
49,siena12,d0/c6b084,nf-d0c6b084deed972257de9808be392b64-b8325,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959520299,1756959521000,1756959581000,60701,49000,-,103.6,0.2,403042304,3676913664,403042304,3678220288,610682399,1723931,1158997,5469,0,2134016,6,4,wow://input/data/work/d0/c6b084deed972257de9808be392b64,true,-,-,-,3,115
42,siena11,7d/35efcf,nf-7d35efcf87401bcbc1116b51cf971807-48b4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959518975,1756959520000,1756959588000,69025,57000,-,101.2,0.2,477134848,3825156096,478248960,3888074752,670678818,1758072,1276178,5529,0,2179072,6,2,wow://input/data/work/7d/35efcf87401bcbc1116b51cf971807,true,-,-,-,4,128
34,siena15,0c/3212c2,nf-0c3212c2ff5359c82f4241d3e6d3829a-9fa3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959518206,1756959520000,1756959593000,74794,72000,-,86.5,0.2,436551680,3820961792,438005760,3820965888,730886645,1745714,1393771,5500,0,2191360,9,7,wow://input/data/work/0c/3212c2ff5359c82f4241d3e6d3829a,true,-,-,-,3,196
38,siena11,28/507fb4,nf-28507fb4b2052de416e889b00b180fc4-c2f00,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959518706,1756959520000,1756959592000,73294,62000,-,102.5,0.2,407568384,3747172352,407568384,3812188160,741638218,1748837,1414768,5511,0,2252800,6,3,wow://input/data/work/28/507fb4b2052de416e889b00b180fc4,true,-,-,-,4,106
44,siena11,7b/da2595,nf-7bda2595e9a33712f268418007de681f-a0838,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959519297,1756959521000,1756959595000,75703,64000,-,103.1,0.2,402599936,3608752128,402599936,3675865088,780321520,1754317,1490322,5499,4194304,2330624,5,2,wow://input/data/work/7b/da2595e9a33712f268418007de681f,true,-,-,-,56,126
47,siena11,b6/7044dc,nf-b67044dcc09493420ddb7b35652f21b3-5286d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959519749,1756959521000,1756959594000,74251,63000,-,100.0,0.2,403795968,3745075200,403795968,3812188160,732360325,1758306,1396646,5520,0,2260992,6,2,wow://input/data/work/b6/7044dcc09493420ddb7b35652f21b3,true,-,-,-,5,145
48,siena11,5a/6be5af,nf-5a6be5afbaacb91f4bdeb1003216fbcb-02907,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959519894,1756959521000,1756959593000,73106,61000,-,102.8,0.2,402833408,3608752128,402833408,3675865088,751356144,1751362,1433750,5488,0,2244608,10,3,wow://input/data/work/5a/6be5afbaacb91f4bdeb1003216fbcb,true,-,-,-,18,126
53,siena07,a3/9b08eb,nf-a39b08eb7cecbc81bd12531b8f94dfeb-a9f90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959520840,1756959522000,1756959596000,75160,73000,-,87.5,0.2,437952512,3820961792,437952512,3820965888,772894679,1735531,1475819,5469,0,2232320,3,0,wow://input/data/work/a3/9b08eb7cecbc81bd12531b8f94dfeb,true,-,-,-,3,114
6,siena07,25/c5e17c,nf-25c5e17c9b6242f5be2e03a95c583ad8-74f3d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959512176,1756959512000,1756959598000,85824,85000,-,77.7,0.2,402251776,3608752128,402251776,3610116096,770944372,1748395,1472010,5480,0,2269184,3,0,wow://input/data/work/25/c5e17c9b6242f5be2e03a95c583ad8,true,-,-,-,94,203
