cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,b7/37f825,nf-b737f825cdc5ebe17425693e4b767555-a1746,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768602780675,1768602781000,1768602782000,1325,0,-,76.0,0.0,10162176,15826944,10162176,15831040,714291,4917,283,19,5353472,16384,43,2,/input/data/work/b7/37f825cdc5ebe17425693e4b767555,true,-
-,-,1,siena09,fb/e589bd,nf-fbe589bd16f493f73569373eb03b8005-a1746,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1768602780871,1768602783000,1768602816000,35129,33000,-,33.5,0.0,6230016,12550144,6230016,12554240,3147404559,5956,48265,21,8347648,16384,294,764,/input/data/work/fb/e589bd16f493f73569373eb03b8005,true,-
-,-,2,siena13,23/3c3ce2,nf-233c3ce26ea07373e3e738bd25649ada-a1746,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768602781052,1768602788000,1768602825000,43948,36000,-,35.0,0.5,956399616,967458816,956399616,967462912,4064229907,838279374,496320,104482,5865472,838287360,443,970,/input/data/work/23/3c3ce26ea07373e3e738bd25649ada,true,-
-,-,11,siena14,5e/50f99d,nf-5e50f99dc7db25195ac71c94eda783f9-f9110,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602791866,1768602792000,1768602866000,74134,72000,-,202.5,0.6,1210810368,5117779968,1213943808,5172973568,1740146978,3670768,3365680,11231,19668992,4259840,12,9,/input/data/work/5e/50f99dc7db25195ac71c94eda783f9,true,-
-,-,14,siena15,09/fffec5,nf-09fffec5d8c10fd89ce7b154054a0ef4-1342c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602792048,1768602796000,1768602888000,95952,90000,-,200.6,0.5,1095589888,4765052928,1095778304,4832165888,2183677299,3676838,4231883,11237,19763200,4337664,11,1,/input/data/work/09/fffec5d8c10fd89ce7b154054a0ef4,true,-
-,-,7,siena14,55/a98379,nf-55a983795c4533f8f4fb7610f9ed7e4b-130b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602789447,1768602790000,1768602893000,103553,101000,-,201.2,0.5,1095544832,4833214464,1095884800,4900327424,2508401553,3693315,4866143,11270,31358976,4399104,127,8,/input/data/work/55/a983795c4533f8f4fb7610f9ed7e4b,true,-
-,-,9,siena07,68/a9de32,nf-68a9de3283f3de16e49fa954a1585eed-72e9d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602791147,1768602791000,1768602898000,106853,105000,-,201.2,0.5,1093562368,4765052928,1093828608,4765061120,2508433893,3693315,4866151,11270,50962432,4390912,118,1,/input/data/work/68/a9de3283f3de16e49fa954a1585eed,true,-
-,-,10,siena09,4f/6008a1,nf-4f6008a1a39dca22b7206da2a54469ea-d5263,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602791449,1768602791000,1768602898000,106551,104000,-,201.8,0.5,1092018176,4833214464,1092337664,4900327424,2589105829,3695791,5023748,11229,50995200,4419584,125,0,/input/data/work/4f/6008a1a39dca22b7206da2a54469ea,true,-
-,-,5,siena15,d8/269c1f,nf-d8269c1f68aca3a6e1989ce8e4239696-e445e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602789862,1768602796000,1768602903000,113138,105000,-,201.6,0.5,1091350528,4696891392,1091682304,4761907200,2508561618,3693314,4866269,11228,31232000,4440064,121,0,/input/data/work/d8/269c1f68aca3a6e1989ce8e4239696,true,-
-,-,18,siena09,9e/ab1a12,nf-9eab1a12f1411b82b356b53b2fff000b-da09a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602792655,1768602793000,1768602906000,113345,110000,-,200.8,0.5,1094348800,4901376000,1094574080,4901384192,2677431619,3684425,5196252,11256,4198400,4435968,32,14,/input/data/work/9e/ab1a12f1411b82b356b53b2fff000b,true,-
