cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena14,62/573bea,nf-62573bea256832a11d1eda2990052c06-92842,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766404976467,1766404980000,1766405572000,595533,584304,-,95.7,0.0,63815680,163491840,69062656,168919040,8175247749,42345332,2710853,40584,135168,41193472,6232,2076,/input/data/work/62/573bea256832a11d1eda2990052c06,true,-
-,1,siena13,cd/4d1fc4,nf-cd4d1fc4c4bf43294b425f07f85e5b97-92842,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766404976369,1766404981000,1766406296000,1319631,1314356,-,97.5,0.0,195850240,4026654720,197701632,4102926336,8263337186,63477509,2877389,52791,843776,68751360,9235,2763,/input/data/work/cd/4d1fc4c4bf43294b425f07f85e5b97,true,-
-,24,siena07,17/fb8835,nf-17fb88359efdd01f2cfd1b56cd9643ee-a5133,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406300076,1766406300000,1766406346000,45924,44381,-,153.9,1.5,3132592128,3506995200,3132592128,3507044352,563319975,5517,58758,29,0,28672,7361,3329,/input/data/work/17/fb88359efdd01f2cfd1b56cd9643ee,true,-
-,19,siena15,db/d26ce3,nf-dbd26ce353bb9e0afa7be3a00da56d59-c8420,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299681,1766406308000,1766406357000,57319,48306,-,138.4,1.4,2893254656,3265712128,3115827200,3488477184,580800084,5516,58721,29,0,28672,154,128,/input/data/work/db/d26ce353bb9e0afa7be3a00da56d59,true,-
-,17,siena13,50/76f600,nf-5076f60068daa3035f3bc4d0cd00291d-bdb71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299480,1766406300000,1766406400000,100520,99198,-,128.8,1.4,2848329728,3228037120,3281596416,3573207040,552378836,5517,58605,29,131072,28672,141,211,/input/data/work/50/76f60068daa3035f3bc4d0cd00291d,true,-
-,8,siena11,bf/752532,nf-bf752532e76e9316aaa238cb45bcf703-7997a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298566,1766406306000,1766406433000,134434,125659,-,129.0,1.6,3221651456,3717922816,3281747968,3717971968,603554493,5517,59090,29,778240,28672,173,230,/input/data/work/bf/752532e76e9316aaa238cb45bcf703,true,-
-,408,siena07,6a/afeead,nf-6aafeead52e6a6da8adc05d96208a074-9efe5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406326693,1766406348000,1766406443000,116307,93510,-,163.0,1.5,3128868864,3649916928,3160694784,3649966080,406200478,5518,34525,29,0,28672,2643,10095,/input/data/work/6a/afeead52e6a6da8adc05d96208a074,true,-
-,4,siena13,9f/a5dded,nf-9fa5dded34936fdde81f3fee67edcda7-10477,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298056,1766406298000,1766406455000,156944,155633,-,130.3,1.6,3276435456,3565662208,3276435456,3625865216,592912337,5517,58988,29,1323008,28672,190,580,/input/data/work/9f/a5dded34936fdde81f3fee67edcda7,true,-
1.539,66,siena13,50/3f40a8,nf-503f40a886ef82908acf850f08f74e6b-775c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406304872,1766406402000,1766406499000,194128,95777,-,169.1,1.7,3361177600,3749445632,3361177600,3749494784,600131933,5517,59115,29,0,28672,111,551,/input/data/work/50/3f40a886ef82908acf850f08f74e6b,true,-
1.288,384,siena07,5e/935b7e,nf-5e935b7e0fdda58fb0c90c06859a73db-03920,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406325773,1766406444000,1766406540000,214227,94632,-,173.2,1.6,3156443136,3617804288,3251519488,3617853440,601747134,5518,59302,29,0,28672,3521,10959,/input/data/work/5e/935b7e0fdda58fb0c90c06859a73db,true,-
-,5,siena12,a4/56bdaa,nf-a456bdaa77ef2550c1a98c490e62d910-0f322,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298356,1766406306000,1766406567000,268644,259866,-,182.8,2.2,4492550144,7234519040,4492550144,7234568192,592851804,406674243,61896,13700,262144,408215552,967,982,/input/data/work/a4/56bdaa77ef2550c1a98c490e62d910,true,-
-,20,siena12,dc/97e6f0,nf-dc97e6f0f101ebc8e6b999e889539cea-c58d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299775,1766406306000,1766406568000,268225,260378,-,183.6,2.2,4498546688,7242366976,4498546688,7242416128,584010918,401048038,61961,13549,712704,402620416,795,435,/input/data/work/dc/97e6f0f101ebc8e6b999e889539cea,true,-
