task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,45/4093c3,nf-454093c3b805996085bc00a7548034bf-d5b43,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758464231698,1758464232000,1758464233000,1302,0,-,64.4,0.0,9547776,32706560,9547776,32710656,690080,9280,247,18,5029888,20480,34,2,wow://input/data/work/45/4093c3b805996085bc00a7548034bf,true,-,-,-,53,271
3,siena07,b5/31dc79,nf-b531dc798fa0c645b40246a49d389d12-d5b43,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758464232007,1758464232000,1758464243000,10993,11000,-,94.3,0.0,4734976,12410880,4734976,12414976,3147402940,5950,48261,20,0,16384,1,161,wow://input/data/work/b5/31dc798fa0c645b40246a49d389d12,true,-,-,-,6,97
214,siena09,6e/f8fd63,nf-6ef8fd63b196bbc655c898b6c574ede9-a7290,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758464249883,1758464251000,1758464252000,2117,0,-,86.7,0.0,2965504,11575296,2965504,11579392,101937,26544,195,23,393216,20480,5,5,wow://input/data/work/6e/f8fd63b196bbc655c898b6c574ede9,true,-,-,-,3,82
1,siena07,8a/e6e0d3,nf-8ae6e0d3da79300ecb614f950dd9ad6a-d5b43,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758464231901,1758464232000,1758464255000,23099,22000,-,86.8,1.4,2904678400,2925965312,2904678400,2925969408,916296128,25693123,112010,3154,2453504,25702400,40,1042,wow://input/data/work/8a/e6e0d3da79300ecb614f950dd9ad6a,true,-,-,-,6,192
44,siena12,ec/1802c5,nf-ec1802c59d0606d52ab20202ca23e611-627b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464240673,1758464241000,1758464298000,57327,56000,-,103.1,0.2,400826368,3676913664,400924672,3744026624,670678786,1758076,1276176,5487,23900160,2162688,10,10,wow://input/data/work/ec/1802c59d0606d52ab20202ca23e611,true,-,-,-,4,85
6,siena07,1f/26e34d,nf-1f26e34d8fbdab497bd603dadf6ea0b6-4fd6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464235777,1758464236000,1758464303000,67223,65000,-,99.5,0.2,403951616,3745075200,403996672,3812188160,770944085,1748401,1472009,5480,41136128,2224128,100,1,wow://input/data/work/1f/26e34d8fbdab497bd603dadf6ea0b6,true,-,-,-,8,191
10,siena07,50/a54283,nf-50a5428303c0c51232164ca353bea4d5-cda37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464236407,1758464236000,1758464304000,67593,67000,-,101.4,0.2,457551872,3820961792,457551872,3822133248,807659681,1747930,1543717,5509,0,2273280,3,4,wow://input/data/work/50/a5428303c0c51232164ca353bea4d5,true,-,-,-,5,225
31,siena15,0f/1d9f03,nf-0f1d9f03a59589be915330a796b5487f-66f2c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464239669,1758464240000,1758464302000,62331,61000,-,103.9,0.2,403308544,3676913664,403308544,3678277632,762636541,1749777,1455783,5489,28221440,2166784,12,11,wow://input/data/work/0f/1d9f03a59589be915330a796b5487f,true,-,-,-,3,78
36,siena11,46/93f00e,nf-4693f00e9b3704bfd86a07128b814bca-1fca1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464240182,1758464240000,1758464303000,62818,62000,-,103.3,0.2,476831744,3825156096,482512896,3828699136,730887069,1745726,1393772,5500,8462336,2187264,12,21,wow://input/data/work/46/93f00e9b3704bfd86a07128b814bca,true,-,-,-,5,95
40,siena11,dd/b9b70c,nf-ddb9b70c5aca7640cf4481f98ec978f0-bb806,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464240469,1758464241000,1758464301000,60531,59000,-,103.9,0.2,401694720,3608752128,401694720,3610116096,741637926,1748843,1414768,5490,28024832,2170880,10,13,wow://input/data/work/dd/b9b70c5aca7640cf4481f98ec978f0,true,-,-,-,4,81
47,siena12,84/959bf4,nf-84959bf4d3a29742a763d325fd3152e5-53e17,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464240697,1758464241000,1758464304000,63303,62000,-,103.7,0.2,456814592,3823058944,456814592,3823063040,780321486,1754322,1490322,5499,4198400,2207744,11,10,wow://input/data/work/84/959bf4d3a29742a763d325fd3152e5,true,-,-,-,4,19
4,siena07,27/53423f,nf-2753423f340cd7be11e62f51419c9dcc-4fd6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464235987,1758464236000,1758464308000,72013,71000,-,101.0,0.2,401059840,3608752128,401391616,3675865088,836340498,1751065,1599734,5489,0,2322432,3,1,wow://input/data/work/27/53423f340cd7be11e62f51419c9dcc,true,-,-,-,5,111
13,siena09,52/7ccbb3,nf-527ccbb3389a74dab3d76b86bd589cdd-35ee5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464237189,1758464237000,1758464308000,70811,68000,-,101.0,0.2,405479424,3745075200,405479424,3812188160,821981373,1746355,1571690,5526,27779072,2228224,123,9,wow://input/data/work/52/7ccbb3389a74dab3d76b86bd589cdd,true,-,-,-,5,113
18,siena09,4e/f5d554,nf-4ef5d5546f8d7b5f3683ed99020dae89-e5014,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464237975,1758464238000,1758464307000,69025,66000,-,103.3,0.2,402006016,3676913664,402874368,3678507008,827168284,1751202,1581818,5511,27480064,2248704,8,8,wow://input/data/work/4e/f5d5546f8d7b5f3683ed99020dae89,true,-,-,-,80,107
28,siena15,a9/ff5e76,nf-a9ff5e76db9a0caaf93c39a609079c94-5fbc9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464239585,1758464240000,1758464306000,66415,65000,-,103.5,0.2,401022976,3608752128,401379328,3675865088,804250481,1755203,1537058,5521,4194304,2224128,10,10,wow://input/data/work/a9/ff5e76db9a0caaf93c39a609079c94,true,-,-,-,5,68
32,siena15,94/a5e692,nf-94a5e692a76ce5a7d487db685873d76e-68575,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464239799,1758464240000,1758464308000,68201,67000,-,103.2,0.2,476303360,3825156096,477716480,3888074752,832655197,1754262,1592537,5492,31039488,2252800,124,7,wow://input/data/work/94/a5e692a76ce5a7d487db685873d76e,true,-,-,-,4,21
11,siena07,ab/2b920a,nf-ab2b920af5780a5fc29f7519d0aca95e-ef384,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464236570,1758464237000,1758464314000,77430,76000,-,101.8,0.2,457883648,3686735872,458203136,3715694592,942086670,1753537,1806273,5512,0,2355200,3,4,wow://input/data/work/ab/2b920af5780a5fc29f7519d0aca95e,true,-,-,-,4,157
14,siena09,ba/07f589,nf-ba07f5899f6c6db5396d319d28d0e74c-e558c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464237370,1758464238000,1758464311000,73630,70000,-,103.5,0.2,403476480,3608752128,403668992,3610116096,886091407,1754310,1696907,5502,0,2297856,11,9,wow://input/data/work/ba/07f5899f6c6db5396d319d28d0e74c,true,-,-,-,4,175
23,siena13,e7/e50731,nf-e7e5073150b3fac6838c23414dfa82c3-5cd6b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464238969,1758464239000,1758464311000,72031,70000,-,102.6,0.2,403312640,3676913664,403312640,3678277632,873362809,1762718,1672041,5489,34521088,2215936,143,11,wow://input/data/work/e7/e5073150b3fac6838c23414dfa82c3,true,-,-,-,85,197
24,siena13,dd/08dba3,nf-dd08dba38cf98573cb330ee2eb3e5f08-61196,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464239375,1758464240000,1758464314000,74625,73000,-,102.0,0.2,436514816,3889123328,437334016,3956236288,898050125,1753572,1720264,5517,0,2260992,11,13,wow://input/data/work/dd/08dba38cf98573cb330ee2eb3e5f08,true,-,-,-,5,93
27,siena14,fa/138e3a,nf-fa138e3a427683dae93e535d190fe0d7-5c805,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464239407,1758464240000,1758464314000,74593,73000,-,103.1,0.2,412905472,3681107968,413044736,3681112064,907553916,1760372,1738826,5507,55193600,2236416,125,10,wow://input/data/work/fa/138e3a427683dae93e535d190fe0d7,true,-,-,-,10,21
35,siena15,1f/4f617a,nf-1f4f617ab91a7b87b080f7691a147711-14ac9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464239874,1758464241000,1758464311000,71126,69000,-,103.1,0.2,404525056,3608752128,404844544,3610058752,864936585,1767384,1655585,5517,0,2297856,11,11,wow://input/data/work/1f/4f617ab91a7b87b080f7691a147711,true,-,-,-,4,70
