Solved in 285ms ( 7 vars ) + solution is: OPTIMAL
Solved in 12ms ( 14 vars ) + solution is: OPTIMAL
Solved in 10ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 5ms ( 7 vars ) + solution is: OPTIMAL
Solved in 4ms ( 7 vars ) + solution is: OPTIMAL
Solved in 4ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 19ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 4ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 4ms ( 6 vars ) + solution is: OPTIMAL
Solved in 4ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
Solved in 3ms ( 5 vars ) + solution is: OPTIMAL
Solved in 9ms ( 5 vars ) + solution is: OPTIMAL
Solved in 3ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 6ms ( 4 vars ) + solution is: OPTIMAL
Solved in 14ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
Solved in 7ms ( 4 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 6ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 4ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 8ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 9ms ( 43 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes)";"siena09";"1";"start";1758464249895
"NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes)";"siena09";"1";"finished(0)";1758464250561
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 24ms ( 79 vars ) + solution is: OPTIMAL
Solved in 12ms ( 78 vars ) + solution is: OPTIMAL
Solved in 10ms ( 77 vars ) + solution is: OPTIMAL
Solved in 13ms ( 76 vars ) + solution is: OPTIMAL
Solved in 8ms ( 75 vars ) + solution is: OPTIMAL
Solved in 13ms ( 74 vars ) + solution is: OPTIMAL
Solved in 61ms ( 73 vars ) + solution is: OPTIMAL
Solved in 9ms ( 72 vars ) + solution is: OPTIMAL
Solved in 13ms ( 71 vars ) + solution is: OPTIMAL
Solved in 8ms ( 70 vars ) + solution is: OPTIMAL
Solved in 12ms ( 69 vars ) + solution is: OPTIMAL
Solved in 9ms ( 68 vars ) + solution is: OPTIMAL
Solved in 8ms ( 67 vars ) + solution is: OPTIMAL
Solved in 12ms ( 66 vars ) + solution is: OPTIMAL
Solved in 8ms ( 65 vars ) + solution is: OPTIMAL
Solved in 17ms ( 64 vars ) + solution is: OPTIMAL
Solved in 7ms ( 63 vars ) + solution is: OPTIMAL
Solved in 12ms ( 62 vars ) + solution is: OPTIMAL
Solved in 7ms ( 61 vars ) + solution is: OPTIMAL
Solved in 8ms ( 60 vars ) + solution is: OPTIMAL
Solved in 12ms ( 59 vars ) + solution is: OPTIMAL
Solved in 13ms ( 58 vars ) + solution is: OPTIMAL
Solved in 12ms ( 57 vars ) + solution is: OPTIMAL
Solved in 7ms ( 56 vars ) + solution is: OPTIMAL
Solved in 7ms ( 55 vars ) + solution is: OPTIMAL
Solved in 9ms ( 54 vars ) + solution is: OPTIMAL
Solved in 8ms ( 53 vars ) + solution is: OPTIMAL
Solved in 14ms ( 52 vars ) + solution is: OPTIMAL
Solved in 11ms ( 51 vars ) + solution is: OPTIMAL
Solved in 11ms ( 50 vars ) + solution is: OPTIMAL
Solved in 7ms ( 49 vars ) + solution is: OPTIMAL
Solved in 6ms ( 48 vars ) + solution is: OPTIMAL
Solved in 10ms ( 47 vars ) + solution is: OPTIMAL
Solved in 7ms ( 46 vars ) + solution is: OPTIMAL
Solved in 11ms ( 45 vars ) + solution is: OPTIMAL
Solved in 7ms ( 44 vars ) + solution is: OPTIMAL
Solved in 6ms ( 43 vars ) + solution is: OPTIMAL
Solved in 7ms ( 42 vars ) + solution is: OPTIMAL
Solved in 6ms ( 41 vars ) + solution is: OPTIMAL
Solved in 6ms ( 40 vars ) + solution is: OPTIMAL
Solved in 5ms ( 39 vars ) + solution is: OPTIMAL
Solved in 5ms ( 38 vars ) + solution is: OPTIMAL
Solved in 8ms ( 37 vars ) + solution is: OPTIMAL
Solved in 6ms ( 36 vars ) + solution is: OPTIMAL
Solved in 12ms ( 35 vars ) + solution is: OPTIMAL
Solved in 6ms ( 34 vars ) + solution is: OPTIMAL
Solved in 11ms ( 33 vars ) + solution is: OPTIMAL
Solved in 5ms ( 32 vars ) + solution is: OPTIMAL
Solved in 8ms ( 31 vars ) + solution is: OPTIMAL
