cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena12,41/65dd3a,nf-4165dd3ac78d32eb0f5165fa67e52cc9-afc6f,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762077463025,1762077471000,1762077474000,10975,1000,-,11.5,0.0,2961408,11575296,2961408,11579392,692032,9280,251,19,5029888,20480,2,0,/input/data/work/41/65dd3ac78d32eb0f5165fa67e52cc9,true,-
-,2,siena15,6b/8dff34,nf-6b8dff34110df174aae2defb8a703048-afc6f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762077462871,1762077465000,1762077480000,17129,14000,-,85.7,0.0,4833280,12410880,4833280,12414976,3147404523,5946,48265,21,622592,16384,30,1723,/input/data/work/6b/8dff34110df174aae2defb8a703048,true,-
-,214,siena07,34/6b991b,nf-346b991b7e442c3d631bd0741ed9a6bc-64ffa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762077493829,1762077494000,1762077496000,2171,0,-,90.6,0.0,2740224,11575296,2740224,11579392,103893,26544,199,24,1159168,20480,1,0,/input/data/work/34/6b991b7e442c3d631bd0741ed9a6bc,true,-
-,1,siena13,d7/46d766,nf-d746d7667b7e1427ce9e9eb5ed9f43de-afc6f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762077462765,1762077472000,1762077498000,35235,22000,-,95.2,1.4,2884808704,2905882624,2884808704,2905886720,916298080,25693123,112014,3155,2453504,25702400,48,870,/input/data/work/d7/46d7667b7e1427ce9e9eb5ed9f43de,true,-
-,64,siena07,12/c9684d,nf-12c9684d3addb474fc27525da6654228-a5c49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077484833,1762077485000,1762077537000,52167,50000,-,103.9,0.2,402440192,3608883200,403562496,3675996160,555674271,1718993,1051563,5446,19636224,2166784,3,2,/input/data/work/12/c9684d3addb474fc27525da6654228,true,-
-,51,siena12,98/3d82ff,nf-983d82ff1ea48e7dd18b5e06140963de-3357a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483839,1762077484000,1762077542000,58161,56000,-,104.4,0.2,400896000,3540721664,401686528,3542085632,610684098,1723934,1159003,5428,23830528,2134016,11,8,/input/data/work/98/3d82ff1ea48e7dd18b5e06140963de,true,-
-,58,siena07,51/009880,nf-510098804c442f406fe4c2fab5746f41-0d81c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077484257,1762077484000,1762077541000,56743,54000,-,104.8,0.2,401444864,3745206272,402194432,3812319232,589143782,1729978,1116932,5484,69632,2228224,3,2,/input/data/work/51/0098804c442f406fe4c2fab5746f41,true,-
-,56,siena11,88/d49750,nf-88d4975092335b8158b6feca0426a7bd-e94de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077484339,1762077484000,1762077542000,57661,56000,-,105.2,0.2,401436672,3677044736,402472960,3678408704,595300494,1730283,1128957,5466,8388608,2150400,10,9,/input/data/work/88/d4975092335b8158b6feca0426a7bd,true,-
-,59,siena07,df/803322,nf-df8033226e242945e856501283537b28-5b9e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077484540,1762077485000,1762077541000,56460,54000,-,105.4,0.2,401989632,3677044736,403218432,3678351360,601057113,1719635,1140202,5470,0,2211840,3,50,/input/data/work/df/8033226e242945e856501283537b28,true,-
-,63,siena11,5d/8b030e,nf-5d8b030e2757fa16cb2e360ea5b10b86-5b9e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077484630,1762077485000,1762077539000,54370,52000,-,104.6,0.2,437743616,3821092864,437743616,3821096960,569624289,1717386,1078806,5459,23715840,2138112,11,10,/input/data/work/5d/8b030e2757fa16cb2e360ea5b10b86,true,-
