cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,0a/986e03,nf-0a986e03c36c63f9c6fc245ce5dd0e40-f78d6,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758972310770,1758972311000,1758972312000,1230,0,-,71.4,0.0,12943360,18591744,12963840,20443136,712686,4922,281,19,8192,16384,2,2,/input/data/work/0a/986e03c36c63f9c6fc245ce5dd0e40,true,-
-,-,3,siena09,c1/b32a93,nf-c1b32a93e02bfdb4f7bc467ff1082a6f-f78d6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758972310988,1758972314000,1758972328000,17012,14000,-,83.2,0.0,4755456,12550144,4755456,12554240,3147402978,5961,48263,21,9625600,16384,56,1584,/input/data/work/c1/b32a93e02bfdb4f7bc467ff1082a6f,true,-
-,-,1,siena13,eb/311cb0,nf-eb311cb0eb1044e79ee7eb4f245d2442-f78d6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758972311168,1758972315000,1758972332000,20832,15000,-,80.4,0.3,676810752,687521792,676810752,687525888,4064228326,838279379,496318,104482,245760,838287360,162,2651,/input/data/work/eb/311cb0eb1044e79ee7eb4f245d2442,true,-
-,-,11,siena15,fe/eec271,nf-feeec271fa01e394a7e5b32c1f04ed84-6a145,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972320475,1758972324000,1758972401000,80525,75000,-,193.6,0.2,459403264,3676913664,459403264,3744026624,1740325133,3670772,3365832,11231,47013888,4284416,119,12,/input/data/work/fe/eec271fa01e394a7e5b32c1f04ed84,true,-
-,-,82,siena11,4a/bd6cb1,nf-4abd6cb1a170f73662b16884b1832667-15d7e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758972337493,1758972338000,1758972404000,66507,62000,-,91.3,0.6,1189588992,1522274304,1190981632,1522278400,4568154774,1562136158,522504,3509960,60628992,1562165248,145,4185,/input/data/work/4a/bd6cb1a170f73662b16884b1832667,true,-
-,-,14,siena11,12/33812e,nf-1233812ed6bf23831e7d156e8fd75ca2-8a98c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972320568,1758972322000,1758972418000,97432,93000,-,196.0,0.2,465784832,3815333888,465850368,3815337984,2183794537,3676843,4231996,11195,12820480,4657152,42,4,/input/data/work/12/33812ed6bf23831e7d156e8fd75ca2,true,-
-,-,9,siena07,b9/be6363,nf-b9be636300e06739b74d0cfe44d14423-0be93,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972319768,1758972320000,1758972429000,109232,107000,-,195.5,0.3,550178816,3893317632,555663360,3957555200,2508433052,3693320,4866152,11270,7479296,4390912,18,3,/input/data/work/b9/be636300e06739b74d0cfe44d14423,true,-
-,-,31,siena13,0a/37c7ca,nf-0a37c7cabc7d618d773c5c9aa33cce41-f18d2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972322080,1758972322000,1758972422000,99920,98000,-,193.9,0.3,543920128,3893317632,545800192,3958816768,2256973720,3675342,4375050,11285,7344128,4370432,12,26,/input/data/work/0a/37c7cabc7d618d773c5c9aa33cce41,true,-
-,-,48,siena12,0c/aee3c0,nf-0caee3c0e84f9759b88c7bfc75bb0bba-36a49,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972324068,1758972324000,1758972429000,104932,103000,-,193.5,0.3,566484992,3961479168,568033280,4024397824,2401471961,3695704,4657275,11309,32235520,4403200,13,11,/input/data/work/0c/aee3c0e84f9759b88c7bfc75bb0bba,true,-
-,-,6,siena14,2b/1e4391,nf-2b1e4391bd8659dd7e87148a74e96823-29849,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972318570,1758972321000,1758972433000,114430,110000,-,193.4,0.2,501100544,3889123328,502247424,3956236288,2508433257,3693319,4866152,11312,36978688,4427776,116,5,/input/data/work/2b/1e4391bd8659dd7e87148a74e96823,true,-
