cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,84/8b47b1,nf-848b47b130ee2438f952376b8ea26f53-642a3,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1768336829694,1768336830000,1768336832000,2306,0,-,70.0,0.0,9330688,32706560,9330688,32710656,690805,9273,250,19,6561792,20480,61,0,wow://input/data/work/84/8b47b130ee2438f952376b8ea26f53,true,-
-,1,siena07,56/1a84dd,nf-561a84dd37ca01a40c73a7f458043a84-642a3,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768336829792,1768336830000,1768336842000,12208,11000,-,100.2,0.0,6250496,12410880,6250496,12414976,3147403669,5944,48264,21,8445952,16384,30,23,wow://input/data/work/56/1a84dd37ca01a40c73a7f458043a84,true,-
-,214,siena07,0e/2d7609,nf-0e2d760939ff25ebecfdf93f9fcd8df2-dde19,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1768336854869,1768336855000,1768336857000,2131,0,-,63.6,0.0,2850816,11575296,2850816,11579392,102655,26525,198,24,4218880,20480,1,0,wow://input/data/work/0e/2d760939ff25ebecfdf93f9fcd8df2,true,-
-,3,siena07,12/e052e2,nf-12e052e233a438098a96c642e71446e3-642a3,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1768336829881,1768336830000,1768336870000,40119,38000,-,47.6,1.4,2856673280,2877743104,2856673280,2877747200,916296840,25693104,112013,3155,2777088,25702400,55,262,wow://input/data/work/12/e052e233a438098a96c642e71446e3,true,-
-,7,siena09,41/075d74,nf-41075d7470108f108e92e212976cf967-a7d87,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336835173,1768336836000,1768336915000,79827,62000,-,102.0,0.5,1043927040,4835311616,1043927040,4900327424,770944269,1748391,1472009,5481,19861504,2174976,6,1,wow://input/data/work/41/075d7470108f108e92e212976cf967,true,-
-,10,siena09,3b/2bf54f,nf-3b2bf54fe448fc8004aff5781255f7c2-e44ef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336835548,1768336836000,1768336916000,80452,63000,-,105.9,0.5,1040941056,4833214464,1040941056,4900610048,807659851,1747908,1543717,5510,33345536,2199552,154,2,wow://input/data/work/3b/2bf54fe448fc8004aff5781255f7c2,true,-
-,13,siena12,6d/101191,nf-6d10119116e5ffb592025e9cde152e82-afb01,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336837248,1768336838000,1768336918000,80752,64000,-,105.0,0.5,1041723392,4765052928,1041723392,4766416896,821981397,1746329,1571689,5506,20037632,2203648,6,3,wow://input/data/work/6d/10119116e5ffb592025e9cde152e82,true,-
-,5,siena07,f6/af3bef,nf-f6af3bef225b2436c432653a445fd346-a7d87,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336835047,1768336836000,1768336920000,84953,82000,-,85.3,0.5,1088598016,4909101056,1088598016,4940156928,836340342,1751044,1599734,5511,52551680,2273280,143,2,wow://input/data/work/f6/af3bef225b2436c432653a445fd346,true,-
-,14,siena14,90/e53d29,nf-90e53d29ec20761de054f40a51076695-ad89a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336836949,1768336837000,1768336922000,85051,70000,-,103.6,0.5,1041424384,4901376000,1041424384,4902739968,886091548,1754301,1696906,5524,53141504,2215936,158,2,wow://input/data/work/90/e53d29ec20761de054f40a51076695,true,-
-,11,siena13,31/1044c0,nf-311044c0b5ed91249ed1c7525c39fbe7-9852e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336836149,1768336836000,1768336926000,89851,87000,-,89.0,0.5,1044926464,4903473152,1044926464,4903477248,942086566,1753527,1806271,5513,53207040,2215936,159,2,wow://input/data/work/31/1044c0b5ed91249ed1c7525c39fbe7,true,-
