cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,b6/8a3cfe,nf-b68a3cfe9cc01648963ec3849edfc200-0d416,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1761007460429,1761007461000,1761007535000,74571,67805,-,944.0,0.0,32026624,37068800,33873920,38952960,8166587384,38968888,2685190,38940,60416000,35872768,4984,1636,wow://input/data/work/b6/8a3cfe9cc01648963ec3849edfc200,true,-
-,2,siena07,c3/6f77cc,nf-c36f77cc9ea2da64a595e2b204169598-0d416,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1761007460727,1761007461000,1761008348000,887273,886938,-,194.9,0.0,358170624,15260262400,360022016,15373737984,8253576482,59493209,2847194,50851,13557760,63201280,12476,2168,wow://input/data/work/c3/6f77cc9ea2da64a595e2b204169598,true,-
-,24,siena09,6d/af2519,nf-6daf2519b85b094180496868c8676d6a-36c47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008353386,1761008355000,1761008411000,57614,55179,-,125.0,1.5,3131629568,3506991104,3131629568,3507040256,563321784,5518,58758,29,4206592,28672,148,170,wow://input/data/work/6d/af2519b85b094180496868c8676d6a,true,-
-,35,siena13,4b/45e42b,nf-4b45e42b8ba09cb59fc2e777cbf4b1b8-a94f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008355360,1761008357000,1761008412000,56640,53858,-,131.4,1.6,3248959488,3654172672,3248959488,3654221824,557563641,5536,56585,29,63979520,28672,711,120,wow://input/data/work/4b/45e42b8ba09cb59fc2e777cbf4b1b8,true,-
-,34,siena13,d8/f6a607,nf-d8f6a607cfed93179ae0ebf67a324781-a94f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008355633,1761008357000,1761008410000,54367,51814,-,133.1,1.6,3212079104,3635359744,3212079104,3635408896,539178611,5518,56777,29,4206592,28672,128,147,wow://input/data/work/d8/f6a607cfed93179ae0ebf67a324781,true,-
-,36,siena13,f7/927d9c,nf-f7927d9c5c6d04df6e2d61e684410847-d6476,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008355893,1761008358000,1761008411000,55107,52445,-,132.8,1.6,3224342528,3650043904,3224342528,3650093056,523829013,5518,55929,29,507904,28672,107,141,wow://input/data/work/f7/927d9c5c6d04df6e2d61e684410847,true,-
-,45,siena14,1e/5db49b,nf-1e5db49b8016e242e01d4aa7f452e95d-4837f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008357924,1761008359000,1761008412000,54076,51771,-,124.5,1.6,3163787264,3626627072,3163787264,3626676224,484660157,5519,54074,29,0,28672,58,96,wow://input/data/work/1e/5db49b8016e242e01d4aa7f452e95d,true,-
-,50,siena14,80/846ad1,nf-80846ad11b0eb9946b44f0e277476a37-f6d2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008359152,1761008360000,1761008412000,52848,48319,-,131.4,1.4,2799972352,3298377728,3228073984,3602399232,531642912,5519,54357,29,4194304,28672,74,106,wow://input/data/work/80/846ad11b0eb9946b44f0e277476a37,true,-
-,54,siena14,f9/ecae1b,nf-f9ecae1b7e2b48d7ca10f7effcd656e9-c2e5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008359778,1761008360000,1761008411000,51222,49932,-,138.5,1.6,3235803136,3630391296,3235803136,3630440448,519004704,5519,56028,29,8400896,28672,133,231,wow://input/data/work/f9/ecae1b7e2b48d7ca10f7effcd656e9,true,-
-,19,siena15,39/1f82e9,nf-391f82e91911a722bc7cb1bbb94a47b7-f8336,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008352460,1761008356000,1761008415000,62540,58164,-,116.7,1.5,3053015040,3488428032,3115732992,3488477184,580801927,5518,58721,29,4206592,28672,242,671,wow://input/data/work/39/1f82e91911a722bc7cb1bbb94a47b7,true,-
-,51,siena14,a8/6f3965,nf-a86f3965f99633b579a2fb828f14856a-60896,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008359354,1761008360000,1761008416000,56646,54196,-,126.7,1.5,3005001728,3459276800,3229372416,3637821440,534014761,5519,55997,29,0,28672,75,116,wow://input/data/work/a8/6f3965f99633b579a2fb828f14856a,true,-
-,58,siena11,37/74bc0e,nf-3774bc0ea8b846bcfaecef9696ce083c-97450,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008360590,1761008361000,1761008426000,65410,61986,-,116.1,1.6,3243147264,3649765376,3243147264,3649814528,553610923,5536,56407,29,65753088,28672,771,256,wow://input/data/work/37/74bc0ea8b846bcfaecef9696ce083c,true,-
-,67,siena11,9b/5f06fe,nf-9b5f06feb51501699f627a511163de8e-0af62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008362182,1761008366000,1761008427000,64818,59286,-,116.4,1.6,3206656000,3590889472,3206656000,3590938624,568954577,5518,58851,29,0,28672,177,110,wow://input/data/work/9b/5f06feb51501699f627a511163de8e,true,-
-,17,siena15,96/25a2a6,nf-9625a2a6feef6500ab800e3998537038-09e97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008352124,1761008355000,1761008471000,118876,114604,-,112.0,1.5,3064500224,3573157888,3281580032,3573207040,552380670,5519,58605,29,0,28672,252,137,wow://input/data/work/96/25a2a6feef6500ab800e3998537038,true,-
-,8,siena07,e0/775005,nf-e077500584a69eb468b2e8929b7d426e-f35b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008351048,1761008351000,1761008491000,139952,138596,-,125.4,1.6,3281432576,3717922816,3281432576,3717971968,603556315,5519,59090,29,131072,28672,78,288,wow://input/data/work/e0/77500584a69eb468b2e8929b7d426e,true,-
-,66,siena11,9d/1b2d8e,nf-9d1b2d8ea2dd6ed62e298442deed6c0e-06912,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008361988,1761008365000,1761008488000,126012,120757,-,150.4,1.7,3360522240,3749441536,3360522240,3749490688,600133764,5519,59115,29,0,28672,196,1480,wow://input/data/work/9d/1b2d8ea2dd6ed62e298442deed6c0e,true,-
