memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena09,bd/e93c3f,nf-bde93c3f2b642f7418ea98a7b8822a59-7dac3,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1759764968796,1759764977000,1759764994000,25204,15000,-,0.3,0.0,2723840,11575296,2723840,11579392,690114,9278,247,18,5029888,20480,2,1,/input/data/work/bd/e93c3f2b642f7418ea98a7b8822a59,true,-
-,1,siena07,ee/5a6d6f,nf-ee5a6d6f8aa72aa75be183f451e9e889-7dac3,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1759764968683,1759764969000,1759765013000,44317,43000,-,41.7,1.4,2856701952,2877743104,2856701952,2877747200,916296171,25693123,112010,3154,2322432,25702400,88,3940,/input/data/work/ee/5a6d6f8aa72aa75be183f451e9e889,true,-
-,2,siena13,50/bf3e59,nf-50bf3e59e8fdd19d34b69b5fdcbbecc3-7dac3,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759764968884,1759764976000,1759765021000,52116,28000,-,38.9,0.0,6356992,12410880,6356992,12414976,3147402769,5943,48261,20,7094272,16384,284,969,/input/data/work/50/bf3e59e8fdd19d34b69b5fdcbbecc3,true,-
-,214,siena09,62/6805a2,nf-626805a2ebbc9547526257b8e1f12fbd-d3d08,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1759765025687,1759765026000,1759765027000,1313,0,-,92.3,0.0,2949120,11575296,2949120,11579392,101980,26544,195,23,4915200,20480,5,5,/input/data/work/62/6805a2ebbc9547526257b8e1f12fbd,true,-
-,5,siena15,a4/a40f9f,nf-a4a40f9f06283979c4317fabb2a1f739-82828,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759764999984,1759765002000,1759765069000,69016,66000,-,105.0,0.6,1146490880,4912906240,1148604416,4916670464,836338700,1751063,1599729,5468,0,2195456,11,2,/input/data/work/a4/a40f9f06283979c4317fabb2a1f739,true,-
-,13,siena15,c7/bfcda6,nf-c7bfcda6b298b7841f6f113bdd8e2aa6-fe2d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765001485,1759765002000,1759765068000,66515,64000,-,104.4,0.5,1040388096,4696502272,1040388096,4763615232,821980278,1746351,1571687,5505,4194304,2179072,12,11,/input/data/work/c7/bfcda6b298b7841f6f113bdd8e2aa6,true,-
-,18,siena13,39/725063,nf-397250639beb9142345f068cad31f0c3-12ce9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765002374,1759765003000,1759765070000,67626,66000,-,104.2,0.5,1037037568,4764663808,1037037568,4766027776,827166993,1751193,1581815,5511,4804608,2220032,34,13,/input/data/work/39/7250639beb9142345f068cad31f0c3,true,-
-,6,siena14,f5/54baa4,nf-f554baa4a14e998a114eabbfd0bd056e-82828,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759764999784,1759765008000,1759765074000,74216,65000,-,98.7,0.5,1039003648,4832825344,1039003648,4899938304,770943221,1748400,1472007,5459,1122304,2179072,6,2,/input/data/work/f5/54baa4a14e998a114eabbfd0bd056e,true,-
-,10,siena12,c4/56ad4c,nf-c456ad4ced9cdf365d9d250f468b9e3d-9e2c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765000569,1759765006000,1759765071000,70431,64000,-,106.1,0.5,1039286272,4832825344,1039286272,4899938304,807658668,1747927,1543713,5508,9674752,2179072,28,3,/input/data/work/c4/56ad4ced9cdf365d9d250f468b9e3d,true,-
-,22,siena15,2b/ae52d3,nf-2bae52d39e1e0d6538887f85956e26ae-87032,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765003017,1759765003000,1759765073000,69983,69000,-,103.7,0.5,1040183296,4832825344,1040183296,4897841152,873361692,1762716,1672039,5531,4198400,2277376,11,20,/input/data/work/2b/ae52d39e1e0d6538887f85956e26ae,true,-
