task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
15,siena14,23/c24c02,nf-23c24c02198856690355db331935bfb5-9fd38,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766706806901,1766706808000,1766706816000,9099,3000,-,93.5,0.0,9539584,42328064,9539584,42336256,114384133,435495660,1084,13311,4198400,435499008,26,47,/input/data/work/23/c24c02198856690355db331935bfb5,true,-,-,-,6,324
7,siena09,c2/608871,nf-c26088715e88f70732f715c204cf31e4-9fd38,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766706807471,1766706817000,1766706820000,12529,1000,-,53.3,0.0,2838528,11575296,2838528,11579392,9300058,37200243,490,1168,2523136,37253120,2,1,/input/data/work/c2/6088715e88f70732f715c204cf31e4,true,-,-,-,6,91
6,siena11,c9/023eac,nf-c9023eac725e231f3b170845f9b1f585-9fd38,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766706807503,1766706810000,1766706815000,7497,2000,-,17.0,0.0,9285632,42192896,9285632,42201088,11009274,33652565,505,1058,2523136,33701888,48,32,/input/data/work/c9/023eac725e231f3b170845f9b1f585,true,-,-,-,5,26
4,siena11,58/e7f193,nf-58e7f193ad1461ea388ebdda0e95eb73-9fd38,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1766706807765,1766706811000,1766706816000,8235,0,-,9.0,0.0,2834432,11575296,2834432,11579392,52135,2599,145,17,0,12288,1,1,/input/data/work/58/e7f193ad1461ea388ebdda0e95eb73,true,-,-,-,5,83
13,siena14,85/da4a3e,nf-85da4a3eed1ee1593f1b364d974e9155-9fd38,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766706807581,1766706808000,1766706816000,8419,3000,-,92.7,0.0,9785344,42328064,9785344,42336256,113274285,388442022,1076,11875,2523136,388448256,59,39,/input/data/work/85/da4a3eed1ee1593f1b364d974e9155,true,-,-,-,53,24
89,siena09,cc/a2e45b,nf-cca2e45b1bf981d057093190c9f22f4d-959e9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1766706849209,1766706850000,1766706857000,7791,4000,-,0.7,0.0,3833856,21848064,3833856,21852160,51227,2604,145,58,0,180224,11,10,/input/data/work/cc/a2e45b1bf981d057093190c9f22f4d,true,-,-,-,6,213
39,siena07,76/f9f625,nf-76f9f625a65b60e2d66245d9ade2b288-52955,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706808871,1766706809000,1766707193000,384129,342000,-,188.9,1.0,2048995328,2330148864,2048995328,2397261824,5098853534,5256311073,1414,14182,782336,5256339456,17,27,/input/data/work/76/f9f625a65b60e2d66245d9ade2b288,true,-,-,-,4,64
35,siena13,17/10d7be,nf-1710d7be4095ef9997a7faf498257be8-870ca,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706808655,1766706809000,1766707240000,431345,331000,-,163.7,1.0,2026430464,2330148864,2026430464,2397261824,4255300676,4375507277,1213,11734,4628480,4375535616,43,18,/input/data/work/17/10d7be4095ef9997a7faf498257be8,true,-,-,-,4,76
33,siena09,a0/d0891d,nf-a0d0891d2fe6a78297eb2285a1c039c2-538fc,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766706808504,1766706818000,1766707234000,425496,393000,-,101.2,0.3,547192832,3825156096,547209216,3880349696,4264343874,3609991,8295630,11194,28880896,5275648,7,3,/input/data/work/a0/d0891d2fe6a78297eb2285a1c039c2,true,-,-,-,4,31
32,siena11,c5/631dfd,nf-c5631dfdf6cb3383c1aa4e490d1f9dfb-599d6,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706808573,1766706810000,1766707251000,442427,295000,-,195.0,1.0,1992732672,2330148864,1992732672,2397261824,4570495078,4700416009,1287,12538,1605632,4700446720,19,19,/input/data/work/c5/631dfdf6cb3383c1aa4e490d1f9dfb,true,-,-,-,4,64
