cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena15,a8/f1c6f6,nf-a8f1c6f62bfe73f3abc70d9665aa74f9-19aea,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767288864963,1767288865000,1767288868000,3037,0,-,63.2,0.0,2854912,11575296,2854912,11579392,52228,2602,147,18,4198400,12288,5,2,/input/data/work/a8/f1c6f62bfe73f3abc70d9665aa74f9,true,-
-,3,siena15,0c/bde2f8,nf-0cbde2f846c9775414b325a25f25a74e-19aea,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767288864370,1767288865000,1767288872000,7630,4000,-,78.6,0.0,9879552,42328064,9879552,42336256,113274383,388442027,1078,11876,2523136,388448256,49,1768,/input/data/work/0c/bde2f846c9775414b325a25f25a74e,true,-
-,14,siena12,51/f94346,nf-51f94346fba875e2800bcff7065f62e8-19aea,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767288864574,1767288875000,1767288880000,15426,0,-,54.7,0.0,2854912,11575296,2854912,11579392,11009199,33652566,507,1059,2523136,33701888,1,1,/input/data/work/51/f94346fba875e2800bcff7065f62e8,true,-
-,5,siena09,27/228ade,nf-27228ade2b1f0b1623783ed9a83b3403-19aea,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767288864688,1767288870000,1767288873000,8312,1000,-,70.4,0.0,2904064,11575296,2904064,11579392,9300135,37200249,492,1169,2523136,37253120,1,1,/input/data/work/27/228ade2b1f0b1623783ed9a83b3403,true,-
-,90,siena14,a4/0086cb,nf-a40086cb56676930cc492e6b9aa633c2-623ce,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1767288873431,1767288874000,1767288880000,6569,3000,-,87.5,0.1,141512704,3508285440,141996032,3610537984,53569739,119119,7680,35,27676672,147456,798,82,/input/data/work/a4/0086cb56676930cc492e6b9aa633c2,true,-
-,9,siena13,b7/39afc1,nf-b739afc1cadd2033c7e5e327f9bf27fb-19aea,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767288863757,1767288873000,1767288880000,16243,3000,-,79.4,0.0,9920512,42328064,9920512,42336256,114384217,435495665,1086,13312,2523136,435499008,45,47,/input/data/work/b7/39afc1cadd2033c7e5e327f9bf27fb,true,-
-,89,siena11,fa/ba28ce,nf-faba28ceacbd3b9e66eca867bdd5e507-a5c63,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767288873491,1767288874000,1767288883000,9509,1000,-,4.7,0.0,2936832,11575296,2936832,11579392,51315,2611,147,59,0,180224,1,1,/input/data/work/fa/ba28ceacbd3b9e66eca867bdd5e507,true,-
-,92,siena14,e7/e38357,nf-e7e383576e4155e0aee288c8641b2f70-aa382,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288896979,1767288897000,1767288899000,2021,0,-,21.0,0.0,3215360,5640192,3215360,5644288,87239,3414,220,48,0,16384,1,3,/input/data/work/e7/e383576e4155e0aee288c8641b2f70,true,-
-,93,siena15,ef/b5c077,nf-efb5c077a211b62e58ac92b9f0bc5fa9-e3a69,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897097,1767288898000,1767288899000,1903,0,-,21.6,0.0,3276800,5640192,3276800,5644288,87246,3412,221,48,5873664,16384,1,0,/input/data/work/ef/b5c077a211b62e58ac92b9f0bc5fa9,true,-
-,94,siena12,0e/ce1204,nf-0ece1204ed4b40d846f8fbeaa30ef599-07091,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897256,1767288898000,1767288899000,1744,0,-,18.0,0.0,2936832,5554176,2936832,5554176,87072,3385,220,48,0,16384,0,4,/input/data/work/0e/ce1204ed4b40d846f8fbeaa30ef599,true,-
