task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,7c/a6c85b,nf-7ca6c85bd2902a6f204c2589ec966e15-25323,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758437506687,1758437507000,1758437510000,3313,2000,-,2.5,0.0,3080192,23150592,3080192,23154688,690079,9279,247,18,5029888,20480,2,0,wow://input/data/work/7c/a6c85bd2902a6f204c2589ec966e15,true,-,-,-,5,85
2,siena07,5f/405c40,nf-5f405c4087ddc15c5230c6f142143e90-25323,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758437506591,1758437507000,1758437519000,12409,11000,-,92.5,0.0,4796416,12410880,4796416,12414976,3147402940,5950,48261,20,0,16384,1,161,wow://input/data/work/5f/405c4087ddc15c5230c6f142143e90,true,-,-,-,57,223
3,siena07,e6/1a7b60,nf-e61a7b60d352ce8d332e12a8f1235d67-25323,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758437506824,1758437507000,1758437528000,21176,20000,-,89.6,1.4,2851987456,2873147392,2851987456,2873151488,916296128,25693123,112010,3154,2322432,25702400,36,110,wow://input/data/work/e6/1a7b60d352ce8d332e12a8f1235d67,true,-,-,-,5,129
214,siena07,e3/d15c78,nf-e3d15c7807ca611609f06661691b7b25-5a5f3,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758437529825,1758437530000,1758437531000,1175,0,-,85.7,0.0,2965504,11575296,2965504,11579392,101945,26544,195,23,868352,20480,1,0,wow://input/data/work/e3/d15c7807ca611609f06661691b7b25,true,-,-,-,3,20
45,siena12,36/f6c0a6,nf-36f6c0a65c18a7ade48fd9891337c74d-e5cb1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520879,1758437521000,1758437577000,56121,55000,-,103.9,0.2,401469440,3676913664,401469440,3744026624,670678785,1758076,1276178,5529,4194304,2162688,11,11,wow://input/data/work/36/f6c0a65c18a7ade48fd9891337c74d,true,-,-,-,4,82
7,siena07,85/948e51,nf-85948e511d4958c6baae565ebaa4a321-dabec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437516169,1758437516000,1758437581000,64831,64000,-,103.6,0.2,401711104,3608752128,401711104,3676151808,770943830,1748402,1472007,5480,2060288,2269184,25,1,wow://input/data/work/85/948e511d4958c6baae565ebaa4a321,true,-,-,-,94,301
10,siena07,61/f363dd,nf-61f363ddda57c73514856347039c71bf-43664,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437516800,1758437517000,1758437582000,65200,64000,-,103.7,0.2,403374080,3608752128,403374080,3675865088,807659682,1747930,1543716,5488,0,2318336,3,4,wow://input/data/work/61/f363ddda57c73514856347039c71bf,true,-,-,-,7,216
32,siena15,a3/857af3,nf-a3857af31bc2668d7504e3b26206d568-4b11a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437519900,1758437520000,1758437584000,64100,63000,-,102.8,0.2,438898688,3820961792,438898688,3820965888,762637048,1749777,1455786,5468,0,2224128,11,7,wow://input/data/work/a3/857af31bc2668d7504e3b26206d568,true,-,-,-,5,20
37,siena15,69/b2692e,nf-69b2692e1f51062bf754bedaba97592d-90939,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520282,1758437521000,1758437581000,60718,59000,-,103.1,0.2,399081472,3676913664,400355328,3678277632,730886750,1745724,1393771,5479,4194304,2170880,10,16,wow://input/data/work/69/b2692e1f51062bf754bedaba97592d,true,-,-,-,14,67
41,siena12,e9/5e213f,nf-e95e213fa211f62a739d92945f39c786-a423e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520579,1758437521000,1758437582000,61421,60000,-,102.3,0.2,403189760,3608752128,403189760,3675865088,741638183,1748843,1414769,5511,4198400,2195456,12,14,wow://input/data/work/e9/5e213fa211f62a739d92945f39c786,true,-,-,-,4,92
4,siena07,ac/7f63cc,nf-ac7f63ccbe9f6ad99db14efaf01b83c6-dabec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437516380,1758437516000,1758437586000,69620,69000,-,102.3,0.2,401473536,3608752128,401473536,3675865088,836339987,1751065,1599732,5510,0,2359296,3,6,wow://input/data/work/ac/7f63ccbe9f6ad99db14efaf01b83c6,true,-,-,-,6,204
13,siena09,e0/0e861c,nf-e00e861c5814121dbe0be8585877e573-94b75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437517881,1758437518000,1758437586000,68119,66000,-,103.3,0.2,479358976,3756994560,480624640,3783856128,821981990,1746353,1571693,5463,0,2179072,11,10,wow://input/data/work/e0/0e861c5814121dbe0be8585877e573,true,-,-,-,5,106
20,siena09,5c/83bf9a,nf-5c83bf9a50443a6270a9613a0f42bfdf-ec0a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437518674,1758437519000,1758437586000,67326,66000,-,102.5,0.2,479764480,3756994560,480858112,3760783360,827168133,1751202,1581817,5490,8392704,2191360,12,17,wow://input/data/work/5c/83bf9a50443a6270a9613a0f42bfdf,true,-,-,-,11,181
29,siena14,12/ba6c58,nf-12ba6c58e83741d4349d570bdd357f9d-7c249,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437519874,1758437520000,1758437587000,67126,66000,-,103.6,0.2,402640896,3676913664,402640896,3678277632,804250524,1755187,1537059,5521,4198400,2183168,11,9,wow://input/data/work/12/ba6c58e83741d4349d570bdd357f9d,true,-,-,-,4,71
33,siena15,b2/f0c224,nf-b2f0c22468624540475ba5cf6cc6ede8-b058e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520002,1758437520000,1758437589000,68998,68000,-,103.2,0.2,428888064,3752800256,428888064,3817816064,832655193,1754262,1592537,5513,0,2269184,11,12,wow://input/data/work/b2/f0c22468624540475ba5cf6cc6ede8,true,-,-,-,5,22
48,siena12,5a/5d6da0,nf-5a5d6da09997b47bd79bf133291de233-28461,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520968,1758437521000,1758437586000,65032,64000,-,103.5,0.2,403398656,3676913664,403398656,3678277632,780321486,1754322,1490321,5520,0,2240512,11,13,wow://input/data/work/5a/5d6da09997b47bd79bf133291de233,true,-,-,-,4,83
