cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,c0/05250e,nf-c005250e9ce4b5bf18eac0841d121f46-eb741,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762764144229,1762764145000,1762764146000,1771,0,-,86.7,0.0,13492224,23158784,13492224,23162880,714690,4921,283,19,8192,16384,3,2,wow://input/data/work/c0/05250e9ce4b5bf18eac0841d121f46,true,-
-,-,3,siena07,4b/aaa164,nf-4baaa164c5c4c0ba9b30bac1ba57a910-eb741,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762764144426,1762764145000,1762764158000,13574,13000,-,88.3,0.0,4878336,12550144,4878336,12554240,3147404992,5960,48265,21,8192000,16384,60,331,wow://input/data/work/4b/aaa164c5c4c0ba9b30bac1ba57a910,true,-
-,-,1,siena07,3c/bc7ecc,nf-3cbc7eccd1b888915aba7f10eb7f53b4-eb741,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762764144551,1762764145000,1762764161000,16449,16000,-,88.1,0.5,1003425792,1015308288,1174822912,1186754560,4064230326,838279378,496320,104482,249856,838287360,370,2994,wow://input/data/work/3c/bc7eccd1b888915aba7f10eb7f53b4,true,-
-,-,52,siena14,0b/cc95e4,nf-0bcc95e4692f2f7b8f14ccb9345ab508-ed1c7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764157429,1762764158000,1762764228000,70571,67000,-,194.9,0.3,530350080,3961610240,531480576,3962793984,1417786785,3669213,2736071,11269,32669696,4259840,11,9,wow://input/data/work/0b/cc95e4692f2f7b8f14ccb9345ab508,true,-
-,-,82,siena07,c7/3dd2ba,nf-c73dd2baf5206225e7d637d3ccff5e55-083f2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762764165444,1762764166000,1762764230000,64556,64000,-,94.1,0.6,1189298176,1522274304,1190752256,1522278400,4568156784,1562136157,522506,3509960,629121024,1562169344,196,39592,wow://input/data/work/c7/3dd2baf5206225e7d637d3ccff5e55,true,-
-,-,13,siena07,ac/371d9f,nf-ac371d9f60a626af341f207a87241e8c-1a3ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764153331,1762764154000,1762764237000,83669,81000,-,193.4,0.3,549294080,3893448704,556576768,3954270208,1740182497,3670772,3365696,11273,19636224,4407296,4,7,wow://input/data/work/ac/371d9f60a626af341f207a87241e8c,true,-
-,-,81,siena11,90/114764,nf-901147645e9f3edf3ce83f05b10a19e3-8ffb9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764158974,1762764160000,1762764248000,89026,86000,-,195.6,0.2,469204992,3951788032,469204992,3951792128,1831961290,3672470,3544945,11268,28753920,4313088,12,11,wow://input/data/work/90/1147645e9f3edf3ce83f05b10a19e3,true,-
-,-,15,siena07,c5/160aae,nf-c5160aaece4cc11f53656a89dabf7989-1a3ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764153154,1762764153000,1762764255000,101846,100000,-,195.4,0.2,489988096,3821092864,490201088,3852148736,2183679786,3676843,4231890,11279,0,4501504,4,0,wow://input/data/work/c5/160aaece4cc11f53656a89dabf7989,true,-
-,-,33,siena13,27/fe6898,nf-27fe689895d1646f76f1fcfbb7381c37-490c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764155540,1762764156000,1762764257000,101460,99000,-,195.6,0.2,492044288,4025577472,492244992,4087062528,2256975684,3675342,4375050,11285,64081920,4362240,127,9,wow://input/data/work/27/fe689895d1646f76f1fcfbb7381c37,true,-
-,-,4,siena07,3a/54614c,nf-3a54614c9cc646fe44fa22e49006c7ad-54520,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764152025,1762764152000,1762764268000,115975,114000,-,195.9,0.3,512946176,3889254400,512946176,3956367360,2508437071,3693318,4866159,11270,31358976,4608000,118,3,wow://input/data/work/3a/54614c9cc646fe44fa22e49006c7ad,true,-
