task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena12,38/39505f,nf-3839505fbd197924d8f895b62ac4efad-8d42c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751676669505,1751676679000,1751677540000,870495,853925,-,97.9,0.0,162885632,7609036800,170024960,7673139200,8166070975,39075433,2686032,38991,45056,35454976,3804,2269,/input/data/work/38/39505fbd197924d8f895b62ac4efad,true,-,-,-,7,110
2,siena15,31/86e6fe,nf-3186e6fee05ea51a18ba4454bf3ad1f8-8d42c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751676669382,1751676673000,1751678520000,1850618,1847388,-,99.1,0.0,354144256,15256035328,355991552,15295262720,8242095365,55722215,2818112,49014,5087232,58757120,9663,2600,/input/data/work/31/86e6fee05ea51a18ba4454bf3ad1f8,true,-,-,-,253,703
8,siena09,71/1894fd,nf-711894fd29ddb26b8489ac472b233d59-af358,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678526384,1751678528000,1751678650000,123616,121217,-,134.5,1.6,3221876736,3717922816,3281973248,3717971968,603556672,5520,59088,28,0,28672,170,322,/input/data/work/71/1894fd29ddb26b8489ac472b233d59,true,-,-,-,84,108
4,siena15,9d/1e2152,nf-9d1e2152dd90a0c9889eb1cf8e18cc27-a1791,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678525415,1751678533000,1751678686000,160585,152896,-,132.5,1.6,3267756032,3625824256,3276136448,3625873408,592914247,5518,58986,28,1294336,28672,151,372,/input/data/work/9d/1e2152dd90a0c9889eb1cf8e18cc27,true,-,-,-,88,131
408,siena09,9c/5cba1b,nf-9c5cba1b30456cdddfa3b4e32338a143-86f88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678560722,1751678652000,1751678745000,184278,92789,-,164.3,1.5,3129954304,3649916928,3161780224,3649966080,406202651,5520,34523,28,0,28672,94,356,/input/data/work/9c/5cba1b30456cdddfa3b4e32338a143,true,-,-,-,4,19
11,siena12,58/7eb9c0,nf-587eb9c090e4ad6d98c4ff52b5e5c09a-404a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678526798,1751678528000,1751678786000,259202,257438,-,187.5,2.2,4499435520,8851521536,4499435520,8851570688,582313176,393298150,61982,13319,0,394878976,600,542,/input/data/work/58/7eb9c090e4ad6d98c4ff52b5e5c09a,true,-,-,-,84,22
15,siena11,a5/c3feb2,nf-a5c3feb2512f3a5875a0f644a01b6518-beaff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678527183,1751678528000,1751678785000,257817,256153,-,188.2,2.2,4451864576,8791707648,4451864576,8791756800,579842215,382950498,61882,12963,0,384462848,616,590,/input/data/work/a5/c3feb2512f3a5875a0f644a01b6518,true,-,-,-,6,95
6,siena13,61/29cdcb,nf-6129cdcb4a9453130b96a9c87139d350-995ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678525803,1751678529000,1751678791000,265197,258459,-,187.5,2.2,4498526208,8850735104,4498526208,8850784256,590618472,403647990,61908,13606,0,405196800,2150,942,/input/data/work/61/29cdcb4a9453130b96a9c87139d350,true,-,-,-,11,101
5,siena14,55/8f70ef,nf-558f70ef6657110d71d531d04ce32336-8e11b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678526077,1751678530000,1751678791000,264923,257766,-,188.0,2.2,4495269888,8845135872,4495269888,8845185024,592854131,406674249,61894,13699,0,408215552,649,650,/input/data/work/55/8f70ef6657110d71d531d04ce32336,true,-,-,-,8,190
13,siena14,25/8714a5,nf-258714a5322b0b466b3f1782758da17e-6aab5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678527080,1751678530000,1751678793000,265920,262040,-,188.1,2.2,4501954560,8853803008,4501954560,8853852160,571867543,388814949,61741,13103,4198400,390283264,640,564,/input/data/work/25/8714a5322b0b466b3f1782758da17e,true,-,-,-,7,95
