memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,14/43e2fa,nf-1443e2fad624e6eb4b8a22cbfe67dc70-b3e72,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751216142089,1751216142000,1751216152000,9911,10000,-,100.3,0.0,4943872,12410880,4943872,12414976,3147404761,5947,48263,20,0,16384,1,29,/input/data/work/14/43e2fad624e6eb4b8a22cbfe67dc70,true,-
-,1,siena13,10/e71cc2,nf-10e71cc2b6e84ebf731240e507d2d0cf-efc70,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1751216142310,1751216148000,1751216158000,15690,5000,-,1.5,0.0,2957312,11575296,2957312,11579392,692342,9281,249,18,0,20480,2,0,/input/data/work/10/e71cc2b6e84ebf731240e507d2d0cf,true,-
-,3,siena09,81/4efb22,nf-814efb2257b445ae48c4932fc6635d4b-b3e72,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1751216142210,1751216144000,1751216163000,20790,18000,-,100.0,1.4,2856935424,2877743104,2856935424,2877747200,916297834,25693119,112012,3154,0,25702400,15,281,/input/data/work/81/4efb2257b445ae48c4932fc6635d4b,true,-
-,4,siena14,e2/adcdec,nf-e2adcdec259b79eaa125f40bbf810a91-cd8a9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1751216157703,1751216164000,1751216173000,15297,8000,-,0.6,0.0,10891264,53891072,10891264,53895168,103901,26541,197,23,1171456,20480,43,8,/input/data/work/e2/adcdec259b79eaa125f40bbf810a91,true,-
-,12,siena09,4d/dd6ab9,nf-4ddd6ab998964e77a2907885e45fc187-ea102,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216163884,1751216164000,1751216239000,75116,74000,-,105.7,0.5,1041215488,4901376000,1041215488,4902739968,942087053,1753530,1806270,5533,4198400,2252800,13,4,/input/data/work/4d/dd6ab998964e77a2907885e45fc187,true,-
-,8,siena15,ce/44b7de,nf-ce44b7deca90132fd54a4434634b11b2-23a97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216162885,1751216166000,1751216251000,88115,61000,-,104.8,0.5,1043652608,4833214464,1043652608,4900552704,770944934,1748397,1472009,5522,19705856,2179072,7,0,/input/data/work/ce/44b7deca90132fd54a4434634b11b2,true,-
-,11,siena07,57/964154,nf-5796415471f2264bc331b36b41318fdc-9a585,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216163677,1751216164000,1751216252000,88323,87000,-,77.6,0.5,1042350080,4833214464,1042350080,4898230272,807693221,1747924,1543724,5509,0,2240512,3,1,/input/data/work/57/96415471f2264bc331b36b41318fdc,true,-
-,19,siena09,b8/abb29c,nf-b8abb29c4f2b0018e9030ec8bc2b7224-2b28c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216166331,1751216167000,1751216257000,90669,65000,-,105.8,0.5,1039814656,4833214464,1039814656,4898230272,827169008,1751195,1581817,5511,0,2228224,6,3,/input/data/work/b8/abb29c4f2b0018e9030ec8bc2b7224,true,-
-,6,siena11,da/bdb15c,nf-dabdb15cbb12a9902c8abee5466da4a3-573c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216163176,1751216168000,1751216258000,94824,68000,-,105.0,0.5,1095872512,4981456896,1095872512,5034553344,836340847,1751058,1599733,5510,51044352,2195456,120,0,/input/data/work/da/bdb15cbb12a9902c8abee5466da4a3,true,-
-,14,siena11,91/136c21,nf-91136c21e47733d7ecb83df186bac1cd-2b4f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216164584,1751216169000,1751216259000,94416,68000,-,102.2,0.5,1039802368,4765052928,1039802368,4766646272,821982168,1746348,1571690,5484,0,2195456,6,2,/input/data/work/91/136c21e47733d7ecb83df186bac1cd,true,-
