cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,10/57231f,nf-1057231fe65cb8fdb7214ccd67c3b479-195df,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1760982928950,1760982929000,1760982931000,2050,0,-,55.0,0.0,3145728,23150592,3145728,23154688,691575,9274,251,19,5029888,20480,2,1,/input/data/work/10/57231fe65cb8fdb7214ccd67c3b479,true,-
-,-,46,siena11,12/53904b,nf-1253904bd95fd10a2d517b22ae3bc160-59e8b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982943476,1760982947000,1760983023000,79524,73000,-,89.1,0.2,413003776,3749400576,413163520,3814416384,670680313,1758067,1276184,5509,50995200,2236416,126,2,/input/data/work/12/53904bd95fd10a2d517b22ae3bc160,true,-
-,-,64,siena12,32/572db4,nf-32572db404e2baf432f8cac20157067b-4506f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982945311,1760982947000,1760983030000,84689,81000,-,70.1,0.2,403709952,3745206272,403709952,3812319232,595299941,1730279,1128956,5466,0,2179072,13,11,/input/data/work/32/572db404e2baf432f8cac20157067b,true,-
-,-,62,siena11,04/89fe56,nf-0489fe563bfff8214ffd5f75b01fd664-8966e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982945249,1760982950000,1760983030000,84751,78000,-,94.5,0.2,440991744,3889254400,442093568,3956367360,772895855,1735529,1475823,5491,0,2260992,6,2,/input/data/work/04/89fe563bfff8214ffd5f75b01fd664,true,-
-,-,68,siena15,1a/b8c615,nf-1ab8c6157f98cf0519c6cc156691e7c7-28343,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982945849,1760982950000,1760983035000,89151,79000,-,70.7,0.2,402628608,3608883200,402628608,3675996160,601056501,1719631,1140200,5470,19705856,2228224,6,1,/input/data/work/1a/b8c6157f98cf0519c6cc156691e7c7,true,-
-,-,69,siena12,59/479fb2,nf-59479fb255c4bba3016e5cb2bf50d64a-0051c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982946068,1760982947000,1760983039000,92932,79000,-,69.1,0.2,401887232,3677044736,401993728,3678351360,569624247,1717380,1078807,5459,4194304,2248704,5,3,/input/data/work/59/479fb255c4bba3016e5cb2bf50d64a,true,-
-,-,74,siena14,3f/0548dc,nf-3f0548dcf45f48b22601a753b3940025-03830,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982946444,1760982952000,1760983053000,106556,96000,-,56.1,0.2,467120128,3893448704,467222528,3893452800,591802629,1719338,1122071,5461,4194304,2244608,5,5,/input/data/work/3f/0548dcf45f48b22601a753b3940025,true,-
-,-,90,siena12,f8/316ec9,nf-f8316ec9d55fd4bc9a4048d7a959eaff-30fbc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982948383,1760982949000,1760983033000,84617,79000,-,73.3,0.2,404164608,3677044736,404856832,3678408704,599627871,1727111,1137407,5453,0,2207744,11,9,/input/data/work/f8/316ec9d55fd4bc9a4048d7a959eaff,true,-
-,-,2,siena09,f2/91bf2f,nf-f291bf2f4b51aa6213b0857d8acd29b9-195df,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1760982929060,1760982935000,1760983037000,107940,85000,-,23.5,1.4,2854268928,2875301888,2854268928,2875305984,916297621,25693117,112014,3155,2453504,25702400,93,781,/input/data/work/f2/91bf2f4b51aa6213b0857d8acd29b9,true,-
-,-,5,siena15,f6/c76176,nf-f6c761760d198b55f584660e34449f03-31a0b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982935353,1760982946000,1760983062000,126647,113000,-,67.7,0.2,402485248,3677044736,402755584,3678408704,836373865,1751059,1599745,5511,0,2375680,6,9,/input/data/work/f6/c761760d198b55f584660e34449f03,true,-
