cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,d4/9a11ed,nf-d49a11edfa0a591bc8e612f9777b2f65-481f4,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1754438301762,1754438302000,1754438303000,1238,0,-,68.9,0.0,12365824,17530880,12365824,20443136,714479,4917,283,19,8192,16384,2,2,wow://input/data/work/d4/9a11edfa0a591bc8e612f9777b2f65,true,-
-,-,2,siena07,b4/6c1c54,nf-b46c1c54a5a5dd0ad67f9ab03a66ac92-481f4,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1754438302158,1754438302000,1754438356000,53842,53000,-,23.1,0.0,4956160,12550144,4956160,12554240,3147404781,5956,48265,21,8192000,16384,5150,3763,wow://input/data/work/b4/6c1c54a5a5dd0ad67f9ab03a66ac92,true,-
-,-,3,siena07,50/c9e7bd,nf-50c9e7bddf42b57612b04df45fe19470-481f4,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1754438301962,1754438302000,1754438361000,59038,58000,-,25.6,0.6,1174695936,1186750464,1174695936,1186754560,4064230115,838279374,496320,104482,45056,838287360,4632,35713,wow://input/data/work/50/c9e7bddf42b57612b04df45fe19470,true,-
-,-,11,siena07,fa/6c9146,nf-fa6c91464ba3c42e1f327f348b707d61-de4d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438311087,1754438312000,1754438406000,94913,92000,-,165.0,0.3,532660224,3893448704,547688448,3956367360,1740181260,3670765,3365693,11231,19505152,4370432,4,2,wow://input/data/work/fa/6c91464ba3c42e1f327f348b707d61,true,-
-,-,50,siena14,ff/e587ef,nf-ffe587efa2b6ee0862ffda1e8af57a26-85f2d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438316512,1754438317000,1754438409000,92488,89000,-,141.5,0.3,509124608,3957415936,509124608,3988471808,1417938750,3669189,2736190,11269,28504064,4341760,12,7,wow://input/data/work/ff/e587efa2b6ee0862ffda1e8af57a26,true,-
-,-,77,siena11,a4/3761aa,nf-a43761aa3ce44e1720ab57f1e4b4c5f7-2bb5b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438319234,1754438320000,1754438409000,89766,87000,-,181.1,0.3,557817856,3961610240,560504832,3966038016,1831960780,3672467,3544943,11226,20480,4313088,12,0,wow://input/data/work/a4/3761aa3ce44e1720ab57f1e4b4c5f7,true,-
-,-,14,siena07,d5/4b6762,nf-d54b676220471c58707ada38d54839c6-48a1b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438311277,1754438312000,1754438423000,111723,109000,-,175.0,0.3,542191616,3961610240,543518720,3965399040,2183679319,3676836,4231890,11237,0,4476928,4,3,wow://input/data/work/d5/4b676220471c58707ada38d54839c6,true,-
-,-,10,siena07,b2/bec364,nf-b2bec364a22d24b78fbdf1a639f3f178-407aa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438310694,1754438311000,1754438444000,133306,130000,-,173.7,0.3,541925376,3961610240,547491840,3966337024,2589107628,3695787,5023752,11313,0,4550656,4,3,wow://input/data/work/b2/bec364a22d24b78fbdf1a639f3f178,true,-
-,-,31,siena13,ad/ac3ce4,nf-adac3ce46b800824c983e91ac3b7e0ec-47332,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438314312,1754438315000,1754438453000,138688,135000,-,144.7,0.3,532078592,3961610240,549343232,3966226432,2256975558,3675340,4375049,11243,60039168,4464640,127,9,wow://input/data/work/ad/ac3ce46b800824c983e91ac3b7e0ec,true,-
-,-,82,siena07,9b/ea4acb,nf-9bea4acb3d4610d1c76d0413741d5256-12166,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1754438365305,1754438366000,1754438460000,94695,93000,-,63.4,0.6,1189306368,1522278400,1190662144,1522282496,4568156571,1562136153,522506,3509960,626319360,1562173440,1236,67302,wow://input/data/work/9b/ea4acb3d4610d1c76d0413741d5256,true,-
-,-,8,siena07,f7/a875d5,nf-f7a875d5b76eb2888d7b188fab66a47d-9d09e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438309274,1754438309000,1754438460000,150726,148000,-,150.0,0.3,555577344,4097933312,555577344,4160851968,2508435837,3693313,4866155,11354,31174656,4653056,119,4,wow://input/data/work/f7/a875d5b76eb2888d7b188fab66a47d,true,-
-,-,6,siena07,09/1e6ee7,nf-091e6ee7ba9de676d7b701feff905f91-9d09e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438309581,1754438310000,1754438459000,149419,147000,-,149.2,0.3,542814208,3961610240,549396480,3965136896,2508435838,3693312,4866156,11270,4096,4653056,4,0,wow://input/data/work/09/1e6ee7ba9de676d7b701feff905f91,true,-
-,-,9,siena07,0e/085090,nf-0e085090ad204e78f1db5a56b1b9cff5-cf6d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438310464,1754438311000,1754438460000,149536,147000,-,149.5,0.3,541310976,3961610240,552980480,3966226432,2508435835,3693313,4866156,11270,0,4648960,4,1,wow://input/data/work/0e/085090ad204e78f1db5a56b1b9cff5,true,-
-,-,49,siena14,77/c88de5,nf-77c88de5da38b20372dae17996e2135c-bfa1e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438316404,1754438319000,1754438466000,149596,145000,-,144.2,0.2,492544000,3957415936,492793856,3957420032,2401473801,3695701,4657274,11393,0,4558848,12,8,wow://input/data/work/77/c88de5da38b20372dae17996e2135c,true,-
-,-,45,siena14,f4/c6f4e8,nf-f4c6f4e8cc0e2e4e66702be64d525417-f11c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438315905,1754438317000,1754438472000,156095,153000,-,140.1,0.3,543137792,4097933312,548134912,4101722112,2508001108,3695797,4865337,11239,31358976,4628480,128,9,wow://input/data/work/f4/c6f4e8cc0e2e4e66702be64d525417,true,-
-,-,40,siena13,9a/07ac5c,nf-9a07ac5c099e1737dba75352c24a27ab-066a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438315552,1754438317000,1754438475000,159448,155000,-,138.9,0.2,465231872,3883626496,465625088,3950739456,2508436745,3694700,4866188,11270,0,4571136,11,9,wow://input/data/work/9a/07ac5c099e1737dba75352c24a27ab,true,-
-,-,52,siena14,e8/48ef68,nf-e848ef68d90e45c48cc1562086044413-81c70,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438316687,1754438320000,1754438482000,165313,160000,-,144.4,0.3,568381440,4029771776,585003008,4092690432,2652433432,3690234,5147427,11298,0,4665344,12,14,wow://input/data/work/e8/48ef68d90e45c48cc1562086044413,true,-
-,-,19,siena09,c9/632d43,nf-c9632d43a7f65cbba85f1d898b70d07a-72559,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438312376,1754438314000,1754438484000,171624,168000,-,128.9,0.3,533946368,3893448704,536719360,3950739456,2518977958,3693319,4886779,11265,28545024,4587520,11,1,wow://input/data/work/c9/632d43a7f65cbba85f1d898b70d07a,true,-
-,-,35,siena13,6f/c6b03b,nf-6fc6b03b7cec2fd0970ad1a36086fa48-69412,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438315015,1754438316000,1754438486000,170985,167000,-,131.8,0.3,537473024,3961610240,543780864,4024528896,2559991344,3690878,4966872,11304,0,4636672,12,8,wow://input/data/work/6f/c6b03b7cec2fd0970ad1a36086fa48,true,-
-,-,46,siena14,2c/d8cdad,nf-2cd8cdad3cdd5768819d4d82861c8fb4-26492,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438316131,1754438318000,1754438483000,166869,163000,-,146.4,0.3,544772096,4029771776,559063040,4092690432,2761691831,3683682,5360822,11253,0,4640768,12,9,wow://input/data/work/2c/d8cdad3cdd5768819d4d82861c8fb4,true,-
-,-,75,siena11,85/b8196b,nf-85b8196b1a0e1d8bb21c2f08800c1147-80842,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438319139,1754438321000,1754438488000,168861,165000,-,189.0,0.2,468758528,3677044736,468758528,3678679040,3805239659,3700892,7399001,11283,0,4608000,12,9,wow://input/data/work/85/b8196b1a0e1d8bb21c2f08800c1147,true,-
-,-,18,siena09,22/1da59d,nf-221da59d7d45e9aa281ca1bac6e0e6d0-9ac8f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438311899,1754438312000,1754438492000,180101,176000,-,132.0,0.3,541990912,3961610240,556425216,3966226432,2677433336,3684422,5196256,11298,31887360,4632576,125,1,wow://input/data/work/22/1da59d7d45e9aa281ca1bac6e0e6d0,true,-
