cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,6,siena13,99/3f5b5f,nf-993f5b5ffed05c76da476afe0f450f22-32038,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1756785502788,1756785515000,1756785518000,15212,1000,-,37.3,0.0,2887680,11575296,2887680,11579392,52175,2586,147,18,0,12288,1,1,/input/data/work/99/3f5b5ffed05c76da476afe0f450f22,true,-
-,13,siena09,b9/06940f,nf-b906940fc7613ac8f2fe0e5e7ef2a500-32038,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756785503575,1756785515000,1756785518000,14425,1000,-,48.3,0.0,2805760,11575296,2805760,11579392,11009334,33652569,507,1059,0,33701888,1,1,/input/data/work/b9/06940fc7613ac8f2fe0e5e7ef2a500,true,-
-,2,siena09,3c/b1a4d2,nf-3cb1a4d27776654e5187f89a124cb08f-32038,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756785503802,1756785514000,1756785520000,16198,3000,-,84.3,0.0,9691136,42328064,9691136,42336256,113274347,388442026,1078,11876,0,388448256,64,52,/input/data/work/3c/b1a4d27776654e5187f89a124cb08f,true,-
-,5,siena15,92/cd53d8,nf-92cd53d8fe155dc23414aed6cba07225-32038,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756785503270,1756785518000,1756785524000,20730,2000,-,11.5,0.0,7528448,42192896,7528448,42201088,9299545,37200228,491,1169,0,37253120,10,13,/input/data/work/92/cd53d8fe155dc23414aed6cba07225,true,-
-,12,siena13,81/3c008b,nf-813c008bcb439a260a3721e413b30ca2-32038,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756785503670,1756785517000,1756785528000,24330,8000,-,38.2,0.0,9662464,42328064,9662464,42336256,114384197,435495664,1086,13312,0,435499008,24,104,/input/data/work/81/3c008bcb439a260a3721e413b30ca2,true,-
-,90,siena15,4d/bd11f3,nf-4dbd11f38d79fcbce1d0f07ffe3508e4-c06d2,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1756785524101,1756785530000,1756785537000,12899,3000,-,94.6,0.1,108167168,3466067968,109096960,3467124736,53569146,119098,7679,35,129183744,147456,2797,114,/input/data/work/4d/bd11f38d79fcbce1d0f07ffe3508e4,true,-
-,89,siena11,19/64a6db,nf-1964a6dbe11db83f0cac8f5870466d13-56099,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1756785524292,1756785526000,1756785545000,20708,3000,-,0.6,0.0,3940352,21848064,3940352,21852160,51265,2594,147,59,4194304,180224,7,6,/input/data/work/19/64a6dbe11db83f0cac8f5870466d13,true,-
-,25,siena07,a2/fdd017,nf-a2fdd0170f0c0cc035320c5084b36e23-717b9,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756785504169,1756785504000,1756785895000,390831,327000,-,197.1,1.0,2050924544,2330148864,2050924544,2397261824,5073654793,5218979895,1410,13787,761856,5219004416,13,6,/input/data/work/a2/fdd0170f0c0cc035320c5084b36e23,true,-
-,35,siena14,c5/ee5c4b,nf-c5ee5c4b8c616706e628878f95e823e1-0f79b,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756785504819,1756785508000,1756785985000,480181,364000,-,149.8,1.0,2015920128,2263040000,2015920128,2263044096,4255300738,4375507281,1215,11735,0,4375535616,23,25,/input/data/work/c5/ee5c4b8c616706e628878f95e823e1,true,-
-,52,siena07,4a/d62c63,nf-4ad62c6328d61544edf090914bf5ee8d-081fe,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756785505630,1756785506000,1756785946000,440370,335000,-,203.0,1.0,2037108736,2330148864,2037108736,2397261824,5303409841,5466507855,1465,14699,380928,5466537984,12,16,/input/data/work/4a/d62c6328d61544edf090914bf5ee8d,true,-
