cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,ca/09715c,nf-ca09715c748ccecca5fce6b102edf633-9de54,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762853499237,1762853499000,1762853500000,763,0,-,73.6,0.0,13578240,23158784,13578240,23162880,714694,4921,283,19,8192,16384,4,4,/input/data/work/ca/09715c748ccecca5fce6b102edf633,true,-
-,-,1,siena09,95/e4c7b5,nf-95e4c7b529fbf97e1e952120e13e70ce-9de54,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762853499359,1762853500000,1762853520000,20641,18000,-,77.6,0.6,1174810624,1186750464,1174810624,1186754560,4064230331,838279379,496320,104482,4468736,838287360,217,3457,/input/data/work/95/e4c7b529fbf97e1e952120e13e70ce,true,-
-,-,2,siena13,ba/d79c11,nf-bad79c117aca349bf72998f4f5758227-9de54,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762853499540,1762853510000,1762853526000,26460,16000,-,76.9,0.0,5873664,12550144,5873664,12554240,3147404994,5961,48265,21,9621504,16384,69,2242,/input/data/work/ba/d79c117aca349bf72998f4f5758227,true,-
-,-,46,siena13,d0/5cf39a,nf-d05cf39ad0242b62d994c8bd7bedecd7-773ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853508040,1762853509000,1762853575000,66960,64000,-,193.8,0.2,474136576,3818995712,474943488,3819728896,1417786023,3669196,2736069,11227,32411648,4263936,11,4,/input/data/work/d0/5cf39ad0242b62d994c8bd7bedecd7,true,-
-,-,11,siena15,fc/55bd67,nf-fc55bd677db295538f481dbf67c4cc79-45195,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853505139,1762853512000,1762853595000,89861,80000,-,194.4,0.2,458727424,3677044736,458801152,3677052928,1740181552,3670770,3365695,11231,28798976,4296704,7,5,/input/data/work/fc/55bd677db295538f481dbf67c4cc79,true,-
-,-,75,siena15,eb/9513ef,nf-eb9513efbf5f6b06bb34e620a5a5e53d-41f1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853510362,1762853512000,1762853598000,87638,83000,-,196.1,0.2,500027392,3957415936,500027392,3957420032,1831960416,3672470,3544943,11352,9588736,4329472,54,4,/input/data/work/eb/9513efbf5f6b06bb34e620a5a5e53d,true,-
-,-,14,siena11,75/e811d6,nf-75e811d6a1b5d277ab4fe1395af6cb14-22a00,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853505242,1762853507000,1762853608000,102758,98000,-,195.3,0.3,536596480,3964977152,536596480,3964981248,2183678724,3676842,4231889,11237,60063744,4366336,129,1,/input/data/work/75/e811d6a1b5d277ab4fe1395af6cb14,true,-
-,-,30,siena11,1d/b1541e,nf-1db1541e813b611f154e5d1eaf21d69b-8d640,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853506429,1762853507000,1762853610000,103571,101000,-,196.5,0.2,457723904,3745206272,458162176,3812319232,2256975196,3675341,4375050,11243,0,4362240,12,9,/input/data/work/1d/b1541e813b611f154e5d1eaf21d69b,true,-
-,-,43,siena07,8d/5afb6a,nf-8d5afb6aff3c024e37d1def243b47e47-35f47,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853507850,1762853508000,1762853616000,108150,106000,-,196.7,0.2,458731520,3745206272,459321344,3812319232,2401473771,3695703,4657275,11309,46219264,4407296,4,2,/input/data/work/8d/5afb6aff3c024e37d1def243b47e47,true,-
-,-,9,siena07,a6/80b513,nf-a680b5137bca48c1ac3240a173175f23-81318,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853504438,1762853504000,1762853620000,115562,113000,-,195.3,0.3,524189696,4161900544,524865536,4163104768,2508436341,3693319,4866158,11270,35704832,4460544,119,0,/input/data/work/a6/80b5137bca48c1ac3240a173175f23,true,-
