cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,27/594aa1,nf-27594aa1073339e10ffd3bf999bb7691-2d9b3,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1768393375373,1768393376000,1768393380000,4627,2000,-,2.9,0.0,3133440,23150592,3133440,23154688,691413,9271,250,19,5029888,20480,2,1,wow://input/data/work/27/594aa1073339e10ffd3bf999bb7691,true,-
-,3,siena07,bd/d0f474,nf-bdd0f474af673a54c2d0053174747d27-a4776,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768393375558,1768393376000,1768393387000,11442,10000,-,100.2,0.0,4841472,12410880,4841472,12414976,3147404273,5943,48264,21,86016,16384,2,67,wow://input/data/work/bd/d0f474af673a54c2d0053174747d27,true,-
-,2,siena07,b9/980b11,nf-b9980b113e182d9ae8c0b58355ac3834-a4776,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1768393375277,1768393376000,1768393398000,22723,20000,-,89.9,1.4,2812383232,2833375232,2812383232,2833379328,916297462,25693115,112013,3155,2322432,25702400,35,29,wow://input/data/work/b9/980b113e182d9ae8c0b58355ac3834,true,-
-,214,siena07,b8/19cb60,nf-b819cb609e78f98358898781110f9896-9a2ba,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1768393400964,1768393401000,1768393403000,2036,0,-,80.0,0.0,2965504,11575296,2965504,11579392,103279,26536,198,24,638976,20480,1,0,wow://input/data/work/b8/19cb609e78f98358898781110f9896,true,-
-,6,siena07,ce/f50dc4,nf-cef50dc4efd7a7fe3f342ca97db242ea-7fa8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393384558,1768393385000,1768393450000,65442,63000,-,104.6,0.5,1039990784,4765052928,1039990784,4832165888,770944912,1748393,1472008,5502,50995200,2240512,116,2,wow://input/data/work/ce/f50dc4efd7a7fe3f342ca97db242ea,true,-
-,10,siena13,2f/6e25f0,nf-2f6e25f0ce1352d9f871d2f6d903223e-929d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393385348,1768393385000,1768393451000,65652,64000,-,105.5,0.5,1040494592,4765052928,1040494592,4766416896,807660475,1747939,1543717,5489,0,2179072,11,5,wow://input/data/work/2f/6e25f0ce1352d9f871d2f6d903223e,true,-
-,4,siena09,08/2a9b28,nf-082a9b28fa8e5b3b8d1485703f4f4c88-7fa8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393384858,1768393385000,1768393453000,68142,66000,-,105.4,0.5,1040076800,4833214464,1040105472,4834578432,836340731,1751056,1599733,5469,14327808,2183168,61,1,wow://input/data/work/08/2a9b28fa8e5b3b8d1485703f4f4c88,true,-
-,13,siena11,f2/b2bfad,nf-f2b2bfad16826efa93af1c49ef8949e6-11415,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393386254,1768393386000,1768393453000,66746,65000,-,105.3,0.5,1039958016,4696891392,1040154624,4764004352,821982081,1746345,1571691,5485,26415104,2179072,34,4,wow://input/data/work/f2/b2bfad16826efa93af1c49ef8949e6,true,-
-,11,siena13,3e/0e86e7,nf-3e0e86e74fb9c73813c8bf548e661dda-10fbd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393385466,1768393386000,1768393461000,75534,73000,-,104.8,0.5,1040613376,4765052928,1040613376,4766416896,942087185,1753529,1806272,5513,0,2236416,11,6,wow://input/data/work/3e/0e86e74fb9c73813c8bf548e661dda,true,-
-,12,siena11,fd/02dd1d,nf-fd02dd1de56340b766d975f1de242d0b-812e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393386059,1768393386000,1768393471000,84941,83000,-,104.3,0.5,1045876736,4835311616,1046216704,4900327424,1042606762,1756181,2002539,5502,69632,2260992,12,10,wow://input/data/work/fd/02dd1de56340b766d975f1de242d0b,true,-
