cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,31/e9612e,nf-31e9612e0a86739e04c987be996a1972-78826,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1757394958672,1757394959000,1757395010000,51328,46540,-,937.2,0.0,32342016,37064704,34193408,38952960,8176329161,42714840,2713639,40764,913408,41009152,6499,1714,wow://input/data/work/31/e9612e0a86739e04c987be996a1972,true,-
-,1,siena07,17/2bbb33,nf-172bbb33211d9912b060abd725355089-78826,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1757394958492,1757394959000,1757395609000,650508,649289,-,194.7,0.0,42110976,49729536,43962368,51716096,8258771834,62302669,2867844,52219,3514368,66396160,10894,2287,wow://input/data/work/17/2bbb33211d9912b060abd725355089,true,-
-,19,siena13,22/ab0007,nf-22ab00072155a8e93058723d966fdfb3-e7948,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395615431,1757395616000,1757395665000,49569,48342,-,136.7,1.4,2892406784,3265712128,3114979328,3488477184,580800308,5523,58721,29,0,28672,128,180,wow://input/data/work/22/ab00072155a8e93058723d966fdfb3,true,-
-,34,siena12,61/501926,nf-615019262276128ff815317b9a0a41c3-f42bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617585,1757395618000,1757395669000,51415,49720,-,137.2,1.4,2838614016,3336511488,3212312576,3635408896,539176990,5523,56777,29,5885952,28672,179,175,wow://input/data/work/61/5019262276128ff815317b9a0a41c3,true,-
-,24,siena15,3e/c28485,nf-3ec28485e33e5cf3a2f19d1e34b976e2-94811,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395616315,1757395617000,1757395670000,53685,51093,-,129.5,1.5,3131486208,3506995200,3131486208,3507044352,563320110,5521,58758,29,180224,28672,119,159,wow://input/data/work/3e/c28485e33e5cf3a2f19d1e34b976e2,true,-
-,35,siena12,ed/c92f9a,nf-edc92f9ac84212f9d2d007c62532ca6d-8fab9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617697,1757395619000,1757395670000,52303,49661,-,139.3,1.5,3012255744,3416522752,3249840128,3654217728,557561994,5523,56585,29,4198400,28672,131,596,wow://input/data/work/ed/c92f9ac84212f9d2d007c62532ca6d,true,-
-,36,siena12,d8/92e1d7,nf-d892e1d733a315c9538a7f0ce6626342-4ee28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617787,1757395620000,1757395670000,52213,47754,-,144.2,1.6,3224473600,3650048000,3224473600,3650097152,523827392,5523,55929,29,0,28672,124,175,wow://input/data/work/d8/92e1d733a315c9538a7f0ce6626342,true,-
-,8,siena09,6c/e5bd7c,nf-6ce5bd7c7b42362f66fbfb40a849e975-d5c6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395614074,1757395616000,1757395741000,126926,125002,-,129.2,1.6,3220647936,3717922816,3280744448,3717971968,603554695,5523,59090,29,0,28672,97,184,wow://input/data/work/6c/e5bd7c7b42362f66fbfb40a849e975,true,-
-,17,siena13,3e/ff4586,nf-3eff45860265b2f983fd5ca7c0f93ac9-1e35b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395615268,1757395615000,1757395721000,105732,104567,-,122.0,1.6,3169173504,3461791744,3280334848,3573202944,552379051,5524,58605,29,4198400,28672,118,157,wow://input/data/work/3e/ff45860265b2f983fd5ca7c0f93ac9,true,-
-,408,siena13,ba/e71e18,nf-bae71e18044677da5d814fc4374ae046-3b64b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395647287,1757395668000,1757395762000,114713,93706,-,161.9,1.5,3127984128,3649912832,3159810048,3649961984,406200676,5524,34525,29,0,28672,92,697,wow://input/data/work/ba/e71e18044677da5d814fc4374ae046,true,-
