task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena09,c2/c78cd4,nf-c2c78cd420bd3943a5141b9e067baf97-ecd29,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756204723994,1756204726000,1756204728000,4006,0,-,60.8,0.0,2891776,11575296,2891776,11579392,689746,9271,247,18,9924608,20480,5,5,/input/data/work/c2/c78cd420bd3943a5141b9e067baf97,true,-
1,siena09,d7/3efd9d,nf-d73efd9d4271d8feeacfb5f1ce31e3cc-eeff0,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756204723793,1756204726000,1756204748000,24207,21000,-,86.7,1.4,2754252800,2775412736,2754252800,2775416832,916295795,25693114,112010,3154,2875392,25702400,90,940,/input/data/work/d7/3efd9d4271d8feeacfb5f1ce31e3cc,true,-
54,siena12,4f/0ec210,nf-4f0ec210402cf54ab76d92e7a0c69296-8d792,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736561,1756204737000,1756204789000,52439,51000,-,98.8,0.2,401829888,3608752128,401879040,3675865088,610681585,1723945,1158998,5448,0,2117632,11,12,/input/data/work/4f/0ec210402cf54ab76d92e7a0c69296,true,-
60,siena14,2b/3c3780,nf-2b3c3780655b967f339de27fd8a0e75c-03e9e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736926,1756204737000,1756204786000,49074,48000,-,104.2,0.2,402407424,3813236736,402870272,3880349696,595297980,1730277,1128952,5486,1011712,2117632,11,45,/input/data/work/2b/3c3780655b967f339de27fd8a0e75c,true,-
3,siena13,70/d8dcaa,nf-70d8dcaa07850d04f9591f9f673b9490-90c85,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756204723928,1756204725000,1756204794000,70072,69000,-,17.2,0.0,4870144,12410880,4870144,12414976,3147402623,5942,48261,20,0,16384,251,2765,/input/data/work/70/d8dcaa07850d04f9591f9f673b9490,true,-
13,siena14,a1/fed758,nf-a1fed758c58893d82fc4db321c8e14f0-14bc3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204732772,1756204734000,1756204801000,68228,66000,-,102.1,0.2,461402112,3754897408,461402112,3812188160,821980450,1746345,1571690,5505,0,2224128,11,9,/input/data/work/a1/fed758c58893d82fc4db321c8e14f0,true,-
41,siena12,76/716171,nf-767161711c72a74ebe8cc6355c8eb363-bff81,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204735573,1756204736000,1756204800000,64427,63000,-,99.9,0.2,415780864,3752865792,415780864,3819978752,741637378,1748833,1414769,5490,0,2215936,11,10,/input/data/work/76/7161711c72a74ebe8cc6355c8eb363,true,-
53,siena15,23/a1fea4,nf-23a1fea4380a97fb133fc9540c01cb72-58728,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736485,1756204738000,1756204802000,65515,62000,-,101.2,0.2,402001920,3676913664,402001920,3678277632,751355315,1751358,1433751,5509,7401472,2195456,34,2,/input/data/work/23/a1fea4380a97fb133fc9540c01cb72,true,-
50,siena09,fa/8ff815,nf-fa8ff8158d9e12f17bab216d4ad295dd-91fcf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736627,1756204737000,1756204798000,61373,59000,-,103.9,0.2,402681856,3745075200,402731008,3812188160,732359464,1758300,1396646,5520,4198400,2224128,11,10,/input/data/work/fa/8ff8158d9e12f17bab216d4ad295dd,true,-
214,siena09,2a/318fdb,nf-2a318fdb50b687f0086d8e2ee36cbebe-58115,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756204797807,1756204798000,1756204799000,1193,0,-,17.9,0.0,2977792,11575296,2977792,11579392,101611,26535,195,23,4194304,20480,3,2,/input/data/work/2a/318fdb50b687f0086d8e2ee36cbebe,true,-
