task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena13,3f/2eb14f,nf-3f2eb14f23ebba6e67002290f7832f12-52b8e,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760120374595,1760120376000,1760120376000,1405,0,-,78.5,0.0,3276800,5640192,3276800,5644288,712529,4926,279,18,6582272,16384,14,9,/input/data/work/3f/2eb14f23ebba6e67002290f7832f12,true,-,-,-,6,116
3,siena14,3b/ba17fc,nf-3bba17fc9eb4b79680e6a798c1801c72-52b8e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1760120374182,1760120376000,1760120414000,39818,38000,-,31.4,0.0,4956160,12550144,4956160,12554240,3147403021,5970,48261,20,8380416,16384,288,795,/input/data/work/3b/ba17fc9eb4b79680e6a798c1801c72,true,-,-,-,87,605
11,siena07,43/b3dd2d,nf-43b3dd2d2c81b230ec0f8cd075b1df8c-46380,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120384969,1760120385000,1760120459000,74031,73000,-,202.1,0.6,1133875200,4976873472,1133875200,4976877568,1740146003,3670781,3365679,11230,52031488,4284416,128,2,/input/data/work/43/b3dd2d2c81b230ec0f8cd075b1df8c,true,-,-,-,7,293
1,siena15,a7/aab255,nf-a7aab255bd4703e4e72f2b765f0a1036-52b8e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760120374470,1760120379000,1760120458000,83530,78000,-,19.7,0.6,1174798336,1186750464,1174798336,1186754560,4064228338,838279388,496316,104481,6144000,838287360,486,1448,/input/data/work/a7/aab255bd4703e4e72f2b765f0a1036,true,-,-,-,5,195
14,siena14,78/b67f3d,nf-78b67f3debd3727d340e32a636ce2981-0ba36,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120385369,1760120386000,1760120477000,91631,90000,-,198.9,0.5,1096519680,4969148416,1096519680,5036261376,2183675106,3676841,4231876,11236,19767296,4354048,12,5,/input/data/work/78/b67f3debd3727d340e32a636ce2981,true,-,-,-,67,96
7,siena14,65/6ce778,nf-656ce778bd038c398b7fd0b7f1a99226-ae0ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120384386,1760120385000,1760120489000,104614,102000,-,198.8,0.6,1204916224,5049229312,1211834368,5054312448,2508432259,3693329,4866145,11269,36458496,4423680,133,8,/input/data/work/65/6ce778bd038c398b7fd0b7f1a99226,true,-,-,-,5,205
5,siena13,d6/c69ace,nf-d6c69ace7698c213ebf9ee867eccb040-31779,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120383268,1760120387000,1760120494000,110732,106000,-,198.7,0.5,1092669440,4696502272,1093263360,4761518080,2508432057,3693324,4866147,11311,52035584,4395008,135,5,/input/data/work/d6/c69ace7698c213ebf9ee867eccb040,true,-,-,-,8,290
19,siena11,87/4d9110,nf-874d91101d097d4b42af14c6f66c45ca-426c9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120385910,1760120388000,1760120494000,108090,105000,-,202.5,0.5,1099198464,4900986880,1099198464,4900995072,2518975223,3693336,4886772,11306,52035584,4390912,137,6,/input/data/work/87/4d91101d097d4b42af14c6f66c45ca,true,-,-,-,11,31
4,siena12,b3/6f148b,nf-b36f148bbf3f573af15975c20667c11d-40c43,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120383570,1760120393000,1760120497000,113430,103000,-,200.6,0.6,1138307072,4908711936,1138307072,4973727744,2508432260,3693328,4866146,11311,52035584,4390912,131,2,/input/data/work/b3/6f148bbf3f573af15975c20667c11d,true,-,-,-,14,283
16,siena09,b0/da248d,nf-b0da248dc806c3c533be2c658fd7cce7-50d88,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120385626,1760120387000,1760120497000,111374,108000,-,201.6,0.5,1092067328,4696502272,1092505600,4761518080,2677430072,3684439,5196248,11297,52031488,4407296,148,21,/input/data/work/b0/da248dc806c3c533be2c658fd7cce7,true,-,-,-,5,44
10,siena15,95/e1e5ff,nf-95e1e5ff926ddb94dced6d53c22b1d81-002b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120384587,1760120385000,1760120506000,121413,120000,-,175.9,0.6,1119617024,4976873472,1120399360,5043986432,2589104542,3695805,5023745,11312,52031488,4440064,135,10,/input/data/work/95/e1e5ff926ddb94dced6d53c22b1d81,true,-,-,-,86,113
20,siena14,12/11600a,nf-1211600a7f742a49fe49234490ff72d6-05867,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120385992,1760120386000,1760120513000,127008,126000,-,200.3,0.5,1093705728,4969148416,1093816320,5036261376,3094679869,3668436,6011179,11187,0,4513792,12,8,/input/data/work/12/11600a7f742a49fe49234490ff72d6,true,-,-,-,61,20
15,siena15,01/f75cfe,nf-01f75cfee25152c8bfc7ecff137ac192-70279,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120385468,1760120386000,1760120522000,136532,135000,-,179.8,0.5,1094078464,4832825344,1094111232,4899938304,2978991632,3686631,5785106,11296,0,4493312,12,8,/input/data/work/01/f75cfee25152c8bfc7ecff137ac192,true,-,-,-,4,93
22,siena15,b8/80eb54,nf-b880eb547b0033b98227e9a94c6ee3e0-d922c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120386291,1760120387000,1760120541000,154709,152000,-,181.9,0.6,1195188224,5049229312,1217806336,5056843776,3411771735,3714185,6630514,11259,0,4608000,12,9,/input/data/work/b8/80eb547b0033b98227e9a94c6ee3e0,true,-,-,-,4,99
78,siena07,7b/024385,nf-7b024385988a58695fe6fcef85bae6b1-bf996,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120390600,1760120461000,1760120613000,222400,151000,-,201.4,0.5,1093103616,4900986880,1093136384,4902621184,3805235875,3700898,7398990,11324,4096,4542464,4,2,/input/data/work/7b/024385988a58695fe6fcef85bae6b1,true,-,-,-,4,58
25,siena11,21/4d656b,nf-214d656b1aa7b25da446c565f1dfcf3d-ddf3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120386385,1760120497000,1760120626000,239615,128000,-,200.3,0.6,1214693376,4981067776,1218801664,5043986432,3168603936,3693197,6155567,11267,0,4452352,7,2,/input/data/work/21/4d656b1aa7b25da446c565f1dfcf3d,true,-,-,-,4,89
53,siena13,69/55f809,nf-6955f809681ed5f210e22d359326558b-986db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120389274,1760120496000,1760120629000,239726,132000,-,200.4,0.6,1200889856,4844744704,1205219328,4899938304,3250249466,3709373,6315029,11328,0,4481024,7,3,/input/data/work/69/55f809681ed5f210e22d359326558b,true,-,-,-,4,87
56,siena14,cd/9bf3fe,nf-cd9bf3fe9584d10c1f6ca5f3f2f0db49-986db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120389383,1760120490000,1760120630000,240617,139000,-,199.6,0.6,1192050688,4981067776,1194557440,5043986432,3551689155,3685714,6903783,11253,0,4530176,7,2,/input/data/work/cd/9bf3fe9584d10c1f6ca5f3f2f0db49,true,-,-,-,4,77
60,siena09,64/3e48bb,nf-643e48bb76aee29105e3ef52edc2e586-d94d3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120389590,1760120500000,1760120627000,237410,125000,-,201.0,0.5,1091174400,4764663808,1091502080,4765569024,3133731590,3716170,6087464,11302,0,4468736,7,4,/input/data/work/64/3e48bb76aee29105e3ef52edc2e586,true,-,-,-,3,82
65,siena12,fc/9f2cb1,nf-fc9f2cb17ee6d8b50995294180425b28-90703,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120389794,1760120500000,1760120630000,240206,129000,-,200.7,0.6,1128878080,4976873472,1128878080,5043986432,3163887342,3680010,6146349,11286,0,4468736,7,2,/input/data/work/fc/9f2cb17ee6d8b50995294180425b28,true,-,-,-,3,64
70,siena14,ae/9ec96e,nf-ae9ec96e930f6a3130422bb76c424ede-8769f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120390100,1760120479000,1760120628000,237900,147000,-,199.6,0.6,1246101504,5049229312,1246101504,5106520064,3615131057,3700586,7027698,11321,0,4550656,7,2,/input/data/work/ae/9ec96e930f6a3130422bb76c424ede,true,-,-,-,4,64
68,siena15,9c/c408be,nf-9cc408bee9151d230b950ef17e529932-8beb5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120390031,1760120508000,1760120637000,246969,128000,-,200.3,0.6,1142992896,4976873472,1145450496,5043986432,3129588363,3711665,6079367,11307,4096,4538368,7,2,/input/data/work/9c/c408bee9151d230b950ef17e529932,true,-,-,-,4,25
74,siena14,fe/068ef6,nf-fe068ef6c01040d800a69f3fa97235bc-9116d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120390296,1760120516000,1760120641000,250704,123000,-,200.4,0.6,1123135488,5045035008,1123135488,5045039104,3070529901,3692457,5964017,11298,0,4505600,8,2,/input/data/work/fe/068ef6c01040d800a69f3fa97235bc,true,-,-,-,48,25
62,siena15,1b/e758b7,nf-1be758b77bf4cab65c8e284d1a224836-9f847,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120389704,1760120524000,1760120652000,262296,125000,-,199.8,0.5,1102356480,4764663808,1102774272,4764672000,3000428438,3704577,5827104,11330,0,4521984,7,2,/input/data/work/1b/e758b77bf4cab65c8e284d1a224836,true,-,-,-,4,83
36,siena15,55/9e41ea,nf-559e41ea255ea764dc8a021e4e6c27a9-3531b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120387903,1760120543000,1760120664000,276097,120000,-,199.8,0.5,1085927424,4696502272,1085927424,4761976832,2939027308,3692536,5707016,11357,0,4472832,7,3,/input/data/work/55/9e41ea255ea764dc8a021e4e6c27a9,true,-,-,-,4,17
13,siena07,8c/28828f,nf-8c28828f926df22defae687a6caa227e-65b8e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760120385575,1760120386000,1760120723000,337425,336000,-,669.9,1.8,3761233920,6540324864,3792089088,6607437824,48936782722,47099890542,6597765,2099199,63389696,3201667072,953959,440244,/input/data/work/8c/28828f926df22defae687a6caa227e,true,-,-,-,7,97
45,siena09,c5/d33435,nf-c5d334355fd7bedb87d011cfe82dbfd6-11908,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120388618,1760120630000,1760120742000,353382,110000,-,200.8,0.5,1092182016,4900986880,1092595712,4900995072,2761688449,3683683,5360814,11252,0,4395008,6,13,/input/data/work/c5/d334355fd7bedb87d011cfe82dbfd6,true,-,-,-,4,45
51,siena12,a7/cd1fda,nf-a7cd1fdad48e8072ad8eaa75acd47c7d-2f225,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760120389102,1760120632000,1760120740000,350898,107000,-,202.0,0.6,1199861760,4981067776,1200365568,5041889280,2652429304,3690237,5147416,11255,0,4386816,6,17,/input/data/work/a7/cd1fdad48e8072ad8eaa75acd47c7d,true,-,-,-,5,27
