task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
13,siena13,81/89785d,nf-8189785d9e693eca4f82d914ba63b32c-6181f,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1765468706534,1765468709000,1765468711000,4466,1000,-,85.1,0.0,2850816,11575296,2850816,11579392,11011604,33652572,507,1058,2523136,33701888,6,5,/input/data/work/81/89785d9e693eca4f82d914ba63b32c,true,-,-,-,133,808
5,siena12,3c/576cd4,nf-3c576cd4f783908e93ca085f8806ab32-6181f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1765468707848,1765468712000,1765468714000,6152,0,-,68.9,0.0,2908160,11575296,2908160,11579392,54443,2604,147,17,0,12288,1,1,/input/data/work/3c/576cd4f783908e93ca085f8806ab32,true,-,-,-,6,77
15,siena12,38/59e292,nf-3859e29284969370663b93874ac1e557-6181f,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1765468707044,1765468714000,1765468723000,15956,7000,-,44.7,0.0,9846784,42328064,9846784,42336256,113276599,388442029,1078,11875,2523136,388448256,43,41,/input/data/work/38/59e29284969370663b93874ac1e557,true,-,-,-,5,214
10,siena11,4f/602a73,nf-4f602a7396f038511a647d1ca7218f15-6181f,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1765468707524,1765468719000,1765468722000,14476,1000,-,56.2,0.0,2879488,11575296,2879488,11579392,9302394,37200251,492,1168,2523136,37253120,1,0,/input/data/work/4f/602a7396f038511a647d1ca7218f15,true,-,-,-,35,95
90,siena13,57/dfad83,nf-57dfad837d22021b8741bfcfe22213db-619a0,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1765468718435,1765468719000,1765468734000,15565,7000,-,47.5,0.1,138059776,6911234048,138059776,7033196544,53571984,119121,7680,34,123715584,147456,2588,47,/input/data/work/57/dfad837d22021b8741bfcfe22213db,true,-,-,-,281,84
2,siena15,80/38d6df,nf-8038d6df348487804495ba37fc10b811-6181f,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1765468706747,1765468718000,1765468741000,34253,17000,-,16.8,0.0,9973760,42328064,9973760,42336256,114386409,435495666,1086,13311,2523136,435499008,48,40,/input/data/work/80/38d6df348487804495ba37fc10b811,true,-,-,-,6,202
89,siena12,9b/12189e,nf-9b12189e1c4f917c506eabc5d7dbc004-0f598,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1765468718068,1765468719000,1765468734000,15932,3000,-,0.5,0.0,2916352,11575296,2916352,11579392,53516,2597,147,58,0,180224,3,2,/input/data/work/9b/12189e1c4f917c506eabc5d7dbc004,true,-,-,-,67,110
95,siena14,6d/fb84db,nf-6dfb84db6150f0f35c1d83ef8a541d54-8d68f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468788973,1765468789000,1765468790000,1027,0,-,18.8,0.0,3252224,5640192,3252224,5644288,89472,3388,220,47,0,16384,3,3,/input/data/work/6d/fb84db6150f0f35c1d83ef8a541d54,true,-,-,-,3,18
94,siena13,ab/d3717d,nf-abd3717d6a6a24ab33a8d69056fa27ab-46df1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468788951,1765468789000,1765468790000,1049,0,-,38.7,0.0,3141632,5640192,3141632,5644288,89481,3391,213,47,0,16384,3,3,/input/data/work/ab/d3717d6a6a24ab33a8d69056fa27ab,true,-,-,-,3,74
97,siena12,46/abac2f,nf-46abac2f085f16f8bb4280267ad33dcf-928a3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789145,1765468789000,1765468790000,855,1000,-,18.6,0.0,3350528,5640192,3350528,5644288,89484,3398,222,47,0,16384,3,3,/input/data/work/46/abac2f085f16f8bb4280267ad33dcf,true,-,-,-,4,15
100,siena07,50/5a6f3e,nf-505a6f3e7fe21fdac45390adbee3fb37-b20ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789375,1765468790000,1765468790000,625,0,-,77.4,0.0,3203072,5640192,3203072,5644288,89500,3367,219,47,413696,16384,1,0,/input/data/work/50/5a6f3e7fe21fdac45390adbee3fb37,true,-,-,-,4,15
98,siena11,e0/cc9ef1,nf-e0cc9ef11dfb130c0731d8acbcbf0db0-77a29,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789250,1765468790000,1765468799000,9750,9000,-,2.3,0.0,4648960,36212736,4648960,36216832,89490,3374,226,47,4198400,16384,85,88,/input/data/work/e0/cc9ef11dfb130c0731d8acbcbf0db0,true,-,-,-,78,26
