cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena13,20/80a8de,nf-2080a8debe3e6b08c731e0826308c235-2f149,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762826692939,1762826703000,1762826709000,16061,1000,-,7.6,0.0,3158016,5640192,3158016,5644288,714689,4921,283,19,8192,16384,2,0,/input/data/work/20/80a8debe3e6b08c731e0826308c235,true,-
-,-,2,siena09,0c/82bb93,nf-0c82bb9322231b148cad3bbe15b56608-2f149,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762826692825,1762826694000,1762826707000,14175,13000,-,87.7,0.0,4845568,12550144,4845568,12554240,3147404993,5961,48265,21,9629696,16384,41,1733,/input/data/work/0c/82bb9322231b148cad3bbe15b56608,true,-
-,-,3,siena07,44/b7921b,nf-44b7921bc9dfa2808d72d6aa0622310a-2f149,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762826692644,1762826693000,1762826709000,16356,14000,-,83.0,0.6,1174695936,1186750464,1174695936,1186754560,4064230328,838279378,496320,104482,245760,838287360,166,2574,/input/data/work/44/b7921bc9dfa2808d72d6aa0622310a,true,-
-,-,48,siena11,15/e6e215,nf-15e6e215d354ff2353f12e4085c64ef2-846a9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714834,1762826715000,1762826782000,67166,65000,-,195.9,0.2,461524992,3745206272,461524992,3812319232,1417786525,3669195,2736071,11269,28200960,4239360,12,10,/input/data/work/15/e6e215d354ff2353f12e4085c64ef2,true,-
-,-,82,siena15,1b/29aaae,nf-1b29aaae67372a09b6aafe227c2c7fa0-6c90f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762826717237,1762826718000,1762826785000,67763,64000,-,94.4,0.6,1189486592,1522282496,1190952960,1522286592,4568156646,1562136164,522506,3509960,60444672,1562161152,207,4459,/input/data/work/1b/29aaae67372a09b6aafe227c2c7fa0,true,-
-,-,11,siena15,fd/f17e75,nf-fdf17e7555d5442815f336e8a747ec5f-daadc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826712632,1762826713000,1762826793000,80368,78000,-,194.0,0.3,538234880,3959513088,539615232,3960782848,1740298600,3670770,3365801,11231,48758784,4341760,126,4,/input/data/work/fd/f17e7555d5442815f336e8a747ec5f,true,-
-,-,76,siena14,80/e530e3,nf-80e530e350ab14e83faa1fbd9d784dff-5378c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826716661,1762826717000,1762826801000,84339,82000,-,194.4,0.3,560435200,3961610240,564248576,4026626048,1831960568,3672473,3544944,11268,31989760,4288512,11,11,/input/data/work/80/e530e350ab14e83faa1fbd9d784dff,true,-
-,-,14,siena14,37/761330,nf-3776133047260515c7854d4e3571e8f1-d0a44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826712554,1762826714000,1762826814000,101446,98000,-,195.9,0.3,551469056,3961610240,551469056,3964932096,2183679507,3676843,4231892,11237,684032,4374528,12,4,/input/data/work/37/76133047260515c7854d4e3571e8f1,true,-
-,-,31,siena13,e1/43ddf4,nf-e143ddf418e8045cbda771340c71de8a-b91f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826713730,1762826714000,1762826816000,102270,99000,-,194.9,0.2,469827584,3818995712,469925888,3819737088,2256974950,3675342,4375048,11243,64024576,4362240,127,9,/input/data/work/e1/43ddf418e8045cbda771340c71de8a,true,-
-,-,46,siena13,78/676669,nf-786766691a9c68f94b16833b195477eb-01551,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714654,1762826715000,1762826823000,108346,106000,-,195.7,0.2,458125312,3677044736,458424320,3678687232,2401473961,3695704,4657276,11267,4194304,4435968,11,10,/input/data/work/78/6766691a9c68f94b16833b195477eb,true,-
