cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,5a/5f37b2,nf-5a5f37b2196733198b363fb788cc1379-27411,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768844548084,1768844548000,1768845300000,751916,744785,-,97.3,0.0,220426240,11298316288,227037184,11508654080,8166391553,38977189,2685374,38944,26628096,38567936,4549,2542,wow://input/data/work/5a/5f37b2196733198b363fb788cc1379,true,-
-,1,siena07,0c/0d95a9,nf-0c0d95a9f8bafcf4299085eac67f320c-27411,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768844547954,1768844548000,1768846290000,1742046,1740937,-,98.8,0.0,278376448,11457622016,280223744,11496849408,8242198537,55615851,2817285,48963,45146112,58523648,11700,2297,wow://input/data/work/0c/0d95a9f8bafcf4299085eac67f320c,true,-
-,8,siena09,93/c2f2f9,nf-93c2f2f92b7140db9a6a5b425833fcde-d6a26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846293967,1768846294000,1768846420000,126033,124369,-,131.1,1.6,3280420864,3717926912,3280420864,3717976064,603556589,5540,59090,29,43663360,28672,679,297,wow://input/data/work/93/c2f2f92b7140db9a6a5b425833fcde,true,-
-,4,siena07,f3/adfa73,nf-f3adfa735bce2de444df8f6a77167d41-8e23f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846293168,1768846293000,1768846452000,158832,157751,-,132.0,1.6,3275649024,3625820160,3275649024,3625869312,592914430,5523,58988,29,3252224,28672,169,579,wow://input/data/work/f3/adfa735bce2de444df8f6a77167d41,true,-
-,408,siena09,9a/8b6cce,nf-9a8b6cce306f479498bc7de3567473ad-7dfa4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846327047,1768846423000,1768846517000,189953,93677,-,163.4,1.5,3128844288,3649912832,3160670208,3649961984,406202542,5522,34525,29,0,28672,92,284,wow://input/data/work/9a/8b6cce306f479498bc7de3567473ad,true,-
-,5,siena09,f5/3bf16b,nf-f53bf16bb6dafc23093bdea051a8577f-11bbb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846293552,1768846294000,1768846556000,262448,261046,-,185.8,2.2,4493291520,8845135872,4493291520,8845185024,592853903,406674266,61898,13700,23724032,408215552,1446,578,wow://input/data/work/f5/3bf16bb6dafc23093bdea051a8577f,true,-
-,6,siena13,b2/8a09f4,nf-b28a09f44bcc6a89661695014a7abd16-9007d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846293653,1768846294000,1768846558000,264347,262246,-,185.3,2.2,4497719296,8850731008,4497719296,8850780160,590617996,403648003,61913,13607,65478656,405200896,1196,597,wow://input/data/work/b2/8a09f44bcc6a89661695014a7abd16,true,-
-,11,siena14,c8/3cefad,nf-c83cefadfc2c38c08c22f1ffe292ab54-13582,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846294255,1768846295000,1768846556000,261745,260026,-,185.3,2.2,4497162240,8851521536,4497162240,8851570688,582312967,393298167,61987,13320,17469440,394878976,1763,538,wow://input/data/work/c8/3cefadfc2c38c08c22f1ffe292ab54,true,-
-,13,siena11,ef/dcac60,nf-efdcac60805a734abf57c334bd0cfb9f-2f547,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846294467,1768846295000,1768846565000,270533,269416,-,183.6,2.2,4504993792,8853803008,4504993792,8853852160,571867287,388814948,61745,13104,8486912,390275072,1949,543,wow://input/data/work/ef/dcac60805a734abf57c334bd0cfb9f,true,-
-,15,siena12,20/e9492d,nf-20e9492d4078c316130188f53628c859-749d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846294753,1768846295000,1768846554000,259247,258430,-,185.7,2.2,4449550336,8791707648,4449550336,8791756800,579842119,382950518,61886,12964,71479296,384462848,2938,813,wow://input/data/work/20/e9492d4078c316130188f53628c859,true,-
-,14,siena15,08/2b8b81,nf-082b8b81232eeef356ddb3338b05105a-d5981,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846294653,1768846295000,1768846587000,292347,290880,-,177.0,2.2,4453404672,8795934720,4453404672,8795983872,578934209,354205314,61648,11933,6983680,355549184,1061,632,wow://input/data/work/08/2b8b81232eeef356ddb3338b05105a,true,-
-,7,siena13,e8/6e68f6,nf-e86e68f6cbcdea7cd70f0228ab0e7b81-51a68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846293759,1768846295000,1768846609000,315241,313826,-,175.5,2.2,4467118080,8798769152,4467118080,8798818304,561059026,287393649,61229,9706,2281472,288522240,2022,606,wow://input/data/work/e8/6e68f6cbcdea7cd70f0228ab0e7b81,true,-
1.32,66,siena09,df/343b17,nf-df343b173c4ff39d6c10d3d8ba0584d3-3bcc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846302064,1768846520000,1768846616000,313936,96277,-,170.0,1.7,3360006144,3749437440,3360006144,3749486592,600134015,5522,59115,29,4194304,28672,104,328,wow://input/data/work/df/343b173c4ff39d6c10d3d8ba0584d3,true,-
-,3,siena07,32/26cff1,nf-3226cff11958f67a32c36b6f6247a081-8e23f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846293447,1768846293000,1768846657000,363553,363077,-,164.8,2.2,4498358272,8851599360,4498358272,8851648512,576544615,271548899,61193,9161,1183744,272592896,575,626,wow://input/data/work/32/26cff11958f67a32c36b6f6247a081,true,-
1.634,384,siena14,99/445a45,nf-99445a45e8a7649e6323292fe196a379-80f9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846326061,1768846558000,1768846653000,326939,93831,-,172.2,1.6,3254272000,3728863232,3349348352,3728912384,601749213,5522,59302,29,0,28672,98,260,wow://input/data/work/99/445a45e8a7649e6323292fe196a379,true,-
-,12,siena11,de/f85d3d,nf-def85d3de2196ddc459b727110aca34a-6527a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846294356,1768846295000,1768846680000,385644,385014,-,156.4,2.2,4448284672,8789430272,4448284672,8789479424,581457784,192624229,60778,6521,59207680,193392640,1897,1046,wow://input/data/work/de/f85d3de2196ddc459b727110aca34a,true,-
-,10,siena14,2c/53d96b,nf-2c53d96bb323a6109c811a2bf574ebf5-0bab9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846294075,1768846295000,1768846697000,402925,401512,-,155.0,2.2,4498804736,8852119552,4498804736,8852168704,567615724,267989620,61062,9022,50331648,268988416,1463,763,wow://input/data/work/2c/53d96bb323a6109c811a2bf574ebf5,true,-
-,16,siena12,bb/76a427,nf-bb76a427297ccd6f7b7cbb8bae8611f9-749d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846294857,1768846295000,1768846693000,398143,396431,-,153.5,2.2,4500598784,8853938176,4500598784,8853987328,559036692,242317697,60950,8152,507904,243212288,948,1015,wow://input/data/work/bb/76a427297ccd6f7b7cbb8bae8611f9,true,-
1.634,760,siena13,56/ce619d,nf-56ce619d85344bf9013c225a9842b27a-8f2fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846341211,1768846561000,1768846705000,363789,143679,-,132.3,1.7,3394199552,3749462016,3394199552,3749511168,610137530,5522,60221,29,0,28672,127,332,wow://input/data/work/56/ce619d85344bf9013c225a9842b27a,true,-
1.311,294,siena07,10/9f5011,nf-109f50118e067b062b91ea1217600f4f-c5f66,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846321082,1768846455000,1768846715000,393918,258796,-,187.5,2.2,4460236800,8870338560,4460236800,8870387712,513952897,162682882,49016,5536,0,163364864,959,714,wow://input/data/work/10/9f50118e067b062b91ea1217600f4f,true,-
1.634,301,siena09,bb/68d5db,nf-bb68d5dbf044eb890eb09cc67933c99d-043f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846321592,1768846560000,1768846729000,407408,167941,-,185.2,2.3,4582981632,5937491968,4582981632,5937541120,334941910,34766297,26410,1254,0,34988032,181,254,wow://input/data/work/bb/68d5dbf044eb890eb09cc67933c99d,true,-
-,9,siena15,de/420044,nf-de4200442e706cea71b7de693ffff7cf-da571,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846293861,1768846295000,1768846731000,437139,435612,-,147.2,2.2,4485115904,8834891776,4485115904,8834940928,547966956,145565779,60174,4967,64913408,146194432,1742,899,wow://input/data/work/de/4200442e706cea71b7de693ffff7cf,true,-
1.634,589,siena11,9e/24ce49,nf-9e24ce49dbbfd61c6cf9ffd78d65cf0c-99774,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846334663,1768846568000,1768846746000,411337,177556,-,124.4,1.6,3262885888,3646353408,3262885888,3646402560,367726193,5522,30951,29,4096,28672,95,612,wow://input/data/work/9e/24ce49dbbfd61c6cf9ffd78d65cf0c,true,-
1.634,671,siena12,24/73ca2f,nf-2473ca2f3739e26fd1a5bd2ef42aaefb-aacbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846337888,1768846556000,1768846819000,481112,262853,-,187.3,2.2,4438511616,8860934144,4438511616,8860983296,526848742,236123336,50986,7911,0,236961792,577,631,wow://input/data/work/24/73ca2f3739e26fd1a5bd2ef42aaefb,true,-
1.535,686,siena07,d2/b9c98e,nf-d2b9c98e875ff6615858ea01883044cd-57579,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846338570,1768846717000,1768846848000,509430,130136,-,147.8,1.6,3153821696,3440709632,3153821696,3440758784,506260091,5523,48823,29,0,28672,89,547,wow://input/data/work/d2/b9c98e875ff6615858ea01883044cd,true,-
1.755,1200,siena09,60/3ceee5,nf-603ceee5364e208c19cddb838bf6886a-b3c18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846357505,1768846619000,1768846853000,495495,233455,-,181.5,2.4,4768604160,9181700096,4768604160,9181749248,624238027,274868064,63362,9278,0,275914752,1510,646,wow://input/data/work/60/3ceee5364e208c19cddb838bf6886a,true,-
1.77,76,siena13,5b/244887,nf-5b244887e84d8daa676be63ab578acb1-d9872,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846303364,1768846612000,1768846851000,547636,237783,-,183.5,2.3,4593397760,8947900416,4593397760,8947949568,604071830,179277459,60870,6062,0,179982336,527,464,wow://input/data/work/5b/244887e84d8daa676be63ab578acb1,true,-
1.648,360,siena11,40/14c15a,nf-4014c15a66637b383c8408db77b3f7a8-f57ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846324665,1768846683000,1768846855000,530335,171612,-,124.3,1.7,3349970944,3673583616,3349970944,3673632768,594150163,5522,59176,29,0,28672,105,256,wow://input/data/work/40/14c15a66637b383c8408db77b3f7a8,true,-
1.535,484,siena09,0d/4c6bbe,nf-0d4c6bbe88665853e711838b14b21378-fa0f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846330306,1768846731000,1768846861000,530694,129128,-,133.6,1.6,3285991424,3753144320,3402129408,3753193472,604637944,5522,61108,29,0,28672,76,411,wow://input/data/work/0d/4c6bbe88665853e711838b14b21378,true,-
