cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,f1/aa3018,nf-f1aa3018807f3432d611931c5c32c936-e2437,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1767884831970,1767884832000,1767884834000,2030,0,-,93.3,0.0,10522624,16240640,10522624,16244736,712627,4932,281,19,5615616,16384,52,3,wow://input/data/work/f1/aa3018807f3432d611931c5c32c936,true,-
-,2,siena07,e4/a96274,nf-e4a9627447a2d831e3e9628851d6cee5-e2437,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767884832286,1767884833000,1767884869000,36714,35000,-,29.0,0.0,4866048,12550144,4866048,12554240,3147402909,5959,48263,21,8192000,16384,260,208,wow://input/data/work/e4/a9627447a2d831e3e9628851d6cee5,true,-
-,3,siena07,63/26b92b,nf-6326b92b4a35e26b8ccd9f7aff9027f1-e2437,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1767884832167,1767884833000,1767884874000,41833,40000,-,31.0,0.1,297021440,307245056,297021440,307249152,4064228245,838279377,496318,104482,520192,838287360,312,913,wow://input/data/work/63/26b92b4a35e26b8ccd9f7aff9027f1,true,-
-,11,siena13,32/86bf75,nf-3286bf75d1ce3a58d1e61779341a4956-dc454,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884841856,1767884842000,1767884917000,75144,72000,-,202.0,0.6,1158864896,5049229312,1158864896,5116342272,1740146074,3670780,3365681,11315,52039680,4276224,136,8,wow://input/data/work/32/86bf75d1ce3a58d1e61779341a4956,true,-
-,13,siena14,15/b28d5d,nf-15b28d5dd9e93ad623526b4427058226-f1dea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884842291,1767884843000,1767884936000,93709,91000,-,201.5,0.5,1093316608,4764663808,1093439488,4765642752,2183676390,3676850,4231883,11279,52035584,4333568,135,2,wow://input/data/work/15/b28d5dd9e93ad623526b4427058226,true,-
-,8,siena07,59/b37d4d,nf-59b37d4dba9571e1b41544822fae55ff-cc7ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884839958,1767884840000,1767884948000,108042,106000,-,198.2,0.5,1098448896,4900986880,1098612736,4900995072,2508431684,3693327,4866143,11354,32268288,4444160,127,0,wow://input/data/work/59/b37d4dba9571e1b41544822fae55ff,true,-
-,6,siena07,04/825f31,nf-04825f313a6dc2bed66c6d2569448d8a-3daeb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884840356,1767884840000,1767884949000,108644,106000,-,197.1,0.6,1206087680,4981067776,1208266752,5043986432,2508432691,3693314,4866148,11270,19771392,4456448,4,4,wow://input/data/work/04/825f313a6dc2bed66c6d2569448d8a,true,-
-,9,siena07,62/707bdb,nf-62707bdb50f3f2c8a6dc2eaad45cc7a1-444f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884840770,1767884841000,1767884949000,108230,106000,-,198.2,0.5,1093144576,4832825344,1093251072,4899938304,2508432693,3693315,4866149,11354,0,4460544,4,2,wow://input/data/work/62/707bdb50f3f2c8a6dc2eaad45cc7a1,true,-
-,19,siena12,81/ef6885,nf-81ef6885df457661a6def2162974ed59-ea6aa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884843393,1767884844000,1767884951000,107607,104000,-,200.1,0.5,1114337280,4840550400,1114972160,4899938304,2518975550,3693332,4886775,11307,52039680,4390912,135,8,wow://input/data/work/81/ef6885df457661a6def2162974ed59,true,-
-,10,siena09,54/f3e90e,nf-54f3e90edf951f22a0d3168b1bcded0e-16f6e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884841355,1767884842000,1767884953000,111645,109000,-,201.7,0.5,1106800640,4903084032,1106800640,4903088128,2589104667,3695804,5023747,11313,52035584,4399104,134,8,wow://input/data/work/54/f3e90edf951f22a0d3168b1bcded0e,true,-
