cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,ac/c05bfe,nf-acc05bfe6c3c41669ee0c711b1aab1c2-3d5b0,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1767632936867,1767632937000,1767632939000,2133,0,-,69.4,0.0,9371648,32706560,9371648,32710656,690004,9281,249,19,5029888,20480,36,1,wow://input/data/work/ac/c05bfe6c3c41669ee0c711b1aab1c2,true,-
-,2,siena07,4d/f2b3d6,nf-4df2b3d68be6c56bfd02e4cf4b85ed54-3d5b0,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767632936674,1767632937000,1767632948000,11326,10000,-,100.6,0.0,4919296,12410880,4919296,12414976,3147402865,5952,48263,21,0,16384,1,49,wow://input/data/work/4d/f2b3d68be6c56bfd02e4cf4b85ed54,true,-
-,214,siena09,6a/81d65d,nf-6a81d65d02664892d8ce94b7aed6da7a-156b1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1767632954867,1767632956000,1767632958000,3133,0,-,56.5,0.0,2969600,11575296,2969600,11579392,101861,26545,197,24,4907008,20480,5,5,wow://input/data/work/6a/81d65d02664892d8ce94b7aed6da7a,true,-
-,1,siena07,1e/7a0496,nf-1e7a04964b12370b2f4fbdccf50af930-3d5b0,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1767632936778,1767632937000,1767632957000,20222,18000,-,100.3,1.4,2856648704,2877743104,2856648704,2877747200,916296054,25693125,112012,3155,1888256,25702400,31,70,wow://input/data/work/1e/7a04964b12370b2f4fbdccf50af930,true,-
-,7,siena07,f0/093d40,nf-f0093d401efd62779dc280dc8e482070-955ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632941271,1767632941000,1767633005000,63729,62000,-,104.0,0.5,1079308288,4840550400,1080115200,4906303488,770943503,1748400,1472008,5481,20676608,2220032,77,0,wow://input/data/work/f0/093d401efd62779dc280dc8e482070,true,-
-,5,siena07,ed/926115,nf-ed9261159ab510add10d08711d6c6aa6-955ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632941472,1767632942000,1767633010000,68528,66000,-,104.2,0.6,1136680960,4912906240,1139286016,4917350400,836339406,1751064,1599732,5511,454656,2265088,3,2,wow://input/data/work/ed/9261159ab510add10d08711d6c6aa6,true,-
-,10,siena09,0a/7cdc53,nf-0a7cdc536056c1c73eb49f7da46dee08-00036,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632941969,1767632942000,1767633008000,66031,64000,-,104.5,0.5,1038712832,4764663808,1038712832,4766027776,807659013,1747928,1543716,5509,4198400,2191360,11,12,wow://input/data/work/0a/7cdc536056c1c73eb49f7da46dee08,true,-
-,13,siena13,42/4209e7,nf-424209e779071d1cf80f155b3a221c14-603fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632942377,1767632943000,1767633010000,67623,65000,-,105.1,0.5,1041518592,4764663808,1041518592,4831776768,821980664,1746352,1571688,5506,4198400,2179072,11,11,wow://input/data/work/42/4209e779071d1cf80f155b3a221c14,true,-
-,16,siena15,c0/9d82b5,nf-c09d82b58c58642656e2c20c62445bcc-e5a00,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632943256,1767632943000,1767633011000,67744,66000,-,104.3,0.5,1039388672,4764663808,1039388672,4766257152,827167588,1751201,1581816,5491,4194304,2191360,10,8,wow://input/data/work/c0/9d82b58c58642656e2c20c62445bcc,true,-
-,14,siena13,8c/e8076d,nf-8ce8076d2df58b4b88d70e449fa9ea7d-d5258,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632942561,1767632943000,1767633013000,70439,68000,-,104.9,0.5,1040859136,4764663808,1040859136,4766257152,886090697,1754310,1696906,5503,0,2224128,11,10,wow://input/data/work/8c/e8076d2df58b4b88d70e449fa9ea7d,true,-
-,11,siena09,48/74babe,nf-4874babee38f39d89f8fff5d8b896dbc-f2d13,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632942070,1767632942000,1767633019000,76930,75000,-,103.9,0.5,1040150528,4764663808,1040150528,4766027776,942085745,1753537,1806271,5513,0,2260992,11,9,wow://input/data/work/48/74babee38f39d89f8fff5d8b896dbc,true,-
-,17,siena11,d6/fc9bdc,nf-d6fc9bdcd51eeff5f390180f6bc44d88-2855c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632943364,1767632943000,1767633021000,77636,76000,-,104.4,0.5,1037369344,4696502272,1037369344,4763983872,955616661,1768097,1832698,5541,4198400,2236416,15,24,wow://input/data/work/d6/fc9bdcd51eeff5f390180f6bc44d88,true,-
-,21,siena12,21/d0b55c,nf-21d0b55ce4a887f36652b987825a48d1-00e41,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632943767,1767632944000,1767633017000,73233,70000,-,104.2,0.5,1038315520,4764663808,1038315520,4765962240,898049484,1753569,1720263,5497,0,2199552,11,8,wow://input/data/work/21/d0b55ce4a887f36652b987825a48d1,true,-
-,15,siena14,e9/445007,nf-e944500742bb4852938032c48afb3016-d8ee4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632943069,1767632943000,1767633023000,79931,78000,-,103.4,0.5,1050906624,4838453248,1050906624,4838457344,1006890055,1751388,1932842,5475,4194304,2228224,10,9,wow://input/data/work/e9/44500742bb4852938032c48afb3016,true,-
-,12,siena13,a6/8a3ced,nf-a68a3cedc6b9657762fb339240209707-05243,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632942263,1767632942000,1767633027000,84737,83000,-,103.1,0.5,1077747712,4908711936,1077977088,4910919680,1042605345,1756188,2002538,5481,4198400,2289664,11,3,wow://input/data/work/a6/8a3cedc6b9657762fb339240209707,true,-
