cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena13,5f/0e94d6,nf-5f0e94d665e3dd7fbef0ba1d4fcaadc4-8b3a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1765024520142,1765024523000,1765025317000,796858,787092,-,97.5,0.0,165691392,7617146880,167542784,7673143296,8166200040,39116963,2686402,39017,71716864,40202240,4182,2395,/input/data/work/5f/0e94d665e3dd7fbef0ba1d4fcaadc4,true,-
-,1,siena15,36/56a198,nf-3656a1980d3ffdb71dc1e2703ff339e3-904e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1765024520526,1765024528000,1765026413000,1892474,1885118,-,98.9,0.0,35782656,41279488,37629952,43163648,8242715373,55730889,2818411,49024,72052736,58781696,9615,2431,/input/data/work/36/56a1980d3ffdb71dc1e2703ff339e3,true,-
-,17,siena07,a7/d8efe0,nf-a7d8efe03667433c89b9ab9bcaf94c77-79ead,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026418548,1765026419000,1765026517000,98452,97984,-,132.2,1.5,3080441856,3573157888,3280760832,3573207040,552406348,5726,58685,34,4595712,28672,122,192,/input/data/work/a7/d8efe03667433c89b9ab9bcaf94c77,true,-
-,8,siena09,ac/e52112,nf-ace5211255766cde77a6ab78c111c8d3-9e89b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026417645,1765026421000,1765026541000,123355,119749,-,135.6,1.6,3220672512,3717922816,3280769024,3717971968,603581961,5725,59170,34,34693120,28672,732,306,/input/data/work/ac/e5211255766cde77a6ab78c111c8d3,true,-
-,4,siena15,aa/36b4bf,nf-aa36b4bfe30ba1fcb232abc9f9a92d7f-ce641,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026417047,1765026421000,1765026573000,155953,152462,-,133.5,1.6,3276632064,3625824256,3276632064,3625873408,592939745,5724,59068,34,3252224,28672,202,605,/input/data/work/aa/36b4bfe30ba1fcb232abc9f9a92d7f,true,-
-,408,siena07,b6/2591ec,nf-b62591ec53aabca938dcc6ff2931ad21-73a53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026448769,1765026519000,1765026613000,164231,93530,-,165.7,1.5,3127717888,3649912832,3159543808,3649961984,406227971,5726,34605,34,0,28672,89,344,/input/data/work/b6/2591ec53aabca938dcc6ff2931ad21,true,-
-,5,siena14,73/83f0a2,nf-7383f0a262d49afbddf53691c06fdadd-bf463,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026417356,1765026421000,1765026678000,260644,256229,-,187.8,2.2,4492910592,8845131776,4492910592,8845180928,592879298,406674451,61976,13705,26341376,408215552,1212,764,/input/data/work/73/83f0a262d49afbddf53691c06fdadd,true,-
-,6,siena12,18/ae2fc4,nf-18ae2fc4be3dc10920098d3fdb610eaf-80eb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026417244,1765026426000,1765026683000,265756,256430,-,188.0,2.2,4497342464,8850731008,4497342464,8850780160,590643351,403648188,61990,13612,6983680,405196800,752,492,/input/data/work/18/ae2fc4be3dc10920098d3fdb610eaf,true,-
-,15,siena09,f6/d903ba,nf-f6d903bac86222920ff7b3fc69e9c2eb-090f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026418446,1765026421000,1765026677000,258554,255556,-,188.7,2.2,4449173504,8791707648,4449173504,8791756800,579867512,382950721,61964,12969,32268288,384462848,1724,789,/input/data/work/f6/d903bac86222920ff7b3fc69e9c2eb,true,-
-,11,siena15,93/dc2bb4,nf-93dc2bb4aa96b203988eb690a5c0a582-7e713,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026418043,1765026421000,1765026678000,259957,256176,-,187.9,2.2,4498432000,8851521536,4498432000,8851570688,582384668,393298241,62064,13325,5378048,394878976,851,588,/input/data/work/93/dc2bb4aa96b203988eb690a5c0a582,true,-
-,13,siena14,6e/841eed,nf-6e841eed8639946844c556aa5e9a0683-7a5a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026418253,1765026421000,1765026684000,265747,262285,-,187.3,2.2,4499632128,8853803008,4499632128,8853852160,571892734,388815169,61823,13109,40792064,390275072,1203,927,/input/data/work/6e/841eed8639946844c556aa5e9a0683,true,-
1.355,66,siena15,8c/701b77,nf-8c701b77dbc397032094762a21b61246-3ae6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026424532,1765026576000,1765026671000,246468,95010,-,171.6,1.7,3360677888,3749441536,3360677888,3749490688,600159343,5725,59195,34,0,28672,115,331,/input/data/work/8c/701b77dbc397032094762a21b61246,true,-
-,14,siena11,f7/765939,nf-f776593949aedafc1b362c0fc507d334-315c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026418347,1765026419000,1765026702000,283653,281990,-,182.0,2.2,4452007936,8795930624,4452007936,8795979776,578959681,354205534,61727,11938,65789952,355545088,1207,570,/input/data/work/f7/76593949aedafc1b362c0fc507d334,true,-
-,7,siena11,7a/bdd5d8,nf-7abdd5d8e56203fcb86b76ddb1141682-b4c5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026417536,1765026419000,1765026730000,312464,309452,-,177.8,2.2,4466716672,8798769152,4466716672,8798818304,561084422,287393833,61308,9711,6098944,288522240,1564,578,/input/data/work/7a/bdd5d8e56203fcb86b76ddb1141682,true,-
1.656,384,siena15,ba/79509e,nf-ba79509eaf19c26899172d093d04989e-04445,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026447663,1765026674000,1765026767000,319337,93392,-,174.3,1.6,3156865024,3617804288,3251941376,3617853440,601774523,5724,59382,34,0,28672,107,289,/input/data/work/ba/79509eaf19c26899172d093d04989e,true,-
-,3,siena13,4a/2b4baa,nf-4a2b4baab90fbd2d68e894da49dcbf83-ce641,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026416838,1765026422000,1765026781000,364162,358017,-,165.9,2.2,4498640896,8851603456,4498640896,8851652608,576569999,271549102,61271,9166,4042752,272592896,680,548,/input/data/work/4a/2b4baab90fbd2d68e894da49dcbf83,true,-
-,12,siena12,9f/c51def,nf-9fc51def4f0da94224db532e210232b7-2ea0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026418141,1765026425000,1765026803000,384859,377533,-,158.9,2.2,4447379456,8789434368,4447379456,8789483520,581483188,192624431,60857,6526,60751872,193392640,1228,962,/input/data/work/9f/c51def4f0da94224db532e210232b7,true,-
1.321,294,siena09,b9/ef2ce5,nf-b9ef2ce58c61cf0e06a995689d5e2343-5a1ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026443237,1765026543000,1765026802000,358763,258021,-,188.2,2.2,4459986944,8870330368,4459986944,8870379520,513978275,162683116,49093,5541,0,163364864,566,654,/input/data/work/b9/ef2ce58c61cf0e06a995689d5e2343,true,-
