memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena13,e5/289851,nf-e5289851aebb7935b8d74f26e08d3ada-331eb,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751861532800,1751861536000,1751861536000,3200,0,-,54.3,0.0,3309568,5640192,3309568,5644288,714951,4922,281,18,20480,16384,1,0,/input/data/work/e5/289851aebb7935b8d74f26e08d3ada,true,-
-,2,siena07,9a/c48844,nf-9ac488449f3fafbdb6536e4bfea2808e-331eb,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1751861532393,1751861532000,1751861566000,33607,34000,-,35.0,0.0,4972544,12550144,4972544,12554240,3147404912,5956,48263,20,1626112,16384,242,706,/input/data/work/9a/c488449f3fafbdb6536e4bfea2808e,true,-
-,1,siena09,df/dad539,nf-dfdad539dd567d6c4a35d22f91e4c807-331eb,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751861532678,1751861534000,1751861571000,38322,36000,-,35.7,0.5,1064726528,1076649984,1174990848,1186754560,4064230212,838279373,496318,104481,4214784,838287360,357,1071,/input/data/work/df/dad539dd567d6c4a35d22f91e4c807,true,-
-,13,siena13,69/bcf249,nf-69bcf2496b8c6c12dcf6af324f9ab42f-04bd4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861542677,1751861546000,1751861620000,77323,73000,-,202.1,0.6,1202405376,5117779968,1203208192,5120708608,1740147661,3670770,3365678,11314,2842624,4276224,35,3,/input/data/work/69/bcf2496b8c6c12dcf6af324f9ab42f,true,-
-,14,siena12,4e/732dc5,nf-4e732dc513243e5bdb8e4edf62e2eb1a-76498,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861543195,1751861548000,1751861638000,94805,89000,-,202.8,0.5,1093222400,4901376000,1093693440,4903018496,2183677711,3676838,4231882,11278,18833408,4337664,7,3,/input/data/work/4e/732dc513243e5bdb8e4edf62e2eb1a,true,-
-,7,siena07,1c/133126,nf-1c133126241a6b4bfd9d7f373c8b723e-11ca2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861542001,1751861542000,1751861646000,103999,103000,-,202.4,0.6,1162088448,5113585664,1163132928,5183098880,2508434727,3693312,4866149,11311,3162112,4411392,27,2,/input/data/work/1c/133126241a6b4bfd9d7f373c8b723e,true,-
-,6,siena14,2c/7fec68,nf-2c7fec68e96c6a98f7030b72b7b0e47d-40602,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861540976,1751861549000,1751861653000,112024,103000,-,200.5,0.6,1194762240,5117779968,1208266752,5180698624,2508434227,3693313,4866147,11269,2387968,4386816,30,1,/input/data/work/2c/7fec68e96c6a98f7030b72b7b0e47d,true,-
-,4,siena12,fb/534140,nf-fb534140781a48be5b4592cb2df5bd68-f3d28,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861541784,1751861548000,1751861652000,110216,103000,-,201.8,0.6,1192087552,5117779968,1193132032,5182795776,2508434484,3693313,4866149,11269,0,4419584,7,0,/input/data/work/fb/534140781a48be5b4592cb2df5bd68,true,-
-,10,siena14,2d/63e5ea,nf-2d63e5ea2470b97ac71b477f9a385277-9da82,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861542912,1751861549000,1751861655000,112088,105000,-,202.4,0.5,1094598656,4969537536,1094938624,5036650496,2589106273,3695790,5023746,11354,0,4419584,7,2,/input/data/work/2d/63e5ea2470b97ac71b477f9a385277,true,-
-,18,siena13,d1/93f992,nf-d193f99253ad20ab6eac89e26c6233dd-252ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861543703,1751861546000,1751861656000,112297,109000,-,200.9,0.6,1148194816,5181747200,1148444672,5181751296,2677432328,3684427,5196250,11213,0,4419584,12,2,/input/data/work/d1/93f99253ad20ab6eac89e26c6233dd,true,-
