task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,a7/cf86bc,nf-a7cf86bc9287e227ce58156377ccfc24-6b59b,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1762296316647,1762296317000,1762296319000,2353,0,-,15.2,0.0,3133440,23150592,3133440,23154688,692078,9278,249,18,5029888,20480,2,1,wow://input/data/work/a7/cf86bc9287e227ce58156377ccfc24,true,-,-,-,16,83
1,siena07,91/16cb74,nf-9116cb74d09ceba20bc2e747db522714-6b59b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762296316542,1762296317000,1762296327000,10458,10000,-,100.5,0.0,4874240,12410880,4874240,12414976,3147404937,5949,48263,20,0,16384,1,19,wow://input/data/work/91/16cb74d09ceba20bc2e747db522714,true,-,-,-,49,265
214,siena07,58/aaaeab,nf-58aaaeabb5cc31049d1537c55e183bb8-d114c,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1762296335754,1762296336000,1762296337000,1246,0,-,121.0,0.0,2879488,11575296,2879488,11579392,103944,26543,197,23,716800,20480,1,0,wow://input/data/work/58/aaaeabb5cc31049d1537c55e183bb8,true,-,-,-,3,20
2,siena07,36/f5ceb7,nf-36f5ceb78cedf3f2f0af00eb4705d0ea-6b59b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1762296316739,1762296317000,1762296337000,20261,19000,-,96.9,1.4,2854281216,2875166720,2854281216,2875170816,916298125,25693121,112012,3154,2322432,25702400,35,65,wow://input/data/work/36/f5ceb78cedf3f2f0af00eb4705d0ea,true,-,-,-,5,84
6,siena09,4d/b998bc,nf-4db998bc30904522926641e9e84517d8-9d2b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296320925,1762296321000,1762296384000,63075,62000,-,105.5,0.5,1079853056,4909101056,1079988224,4940156928,770945495,1748397,1472007,5480,9801728,2162688,67,5,wow://input/data/work/4d/b998bc30904522926641e9e84517d8,true,-,-,-,6,280
10,siena13,a6/22bc56,nf-a622bc56323b6ee1c97898dfaea5e8e1-d7543,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296321146,1762296321000,1762296387000,65854,65000,-,104.5,0.5,1040424960,4833214464,1040424960,4900601856,807661116,1747925,1543716,5466,31698944,2179072,123,2,wow://input/data/work/a6/22bc56323b6ee1c97898dfaea5e8e1,true,-,-,-,11,101
4,siena07,fb/4e2a5e,nf-fb4e2a5ecfa517e5f5c7bf8189f73db6-9d2b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296320636,1762296321000,1762296388000,67364,66000,-,103.8,0.5,1079570432,4977262592,1079570432,5044375552,836341474,1751061,1599732,5531,39538688,2252800,80,1,wow://input/data/work/fb/4e2a5ecfa517e5f5c7bf8189f73db6,true,-,-,-,8,199
13,siena11,38/e763fd,nf-38e763fd80f8ed95927408b7211a1809-b2eda,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296321939,1762296322000,1762296389000,67061,66000,-,105.6,0.5,1040433152,4901376000,1040433152,4902739968,821982727,1746349,1571688,5526,5316608,2179072,10,10,wow://input/data/work/38/e763fd80f8ed95927408b7211a1809,true,-,-,-,4,102
11,siena13,4c/d7b588,nf-4cd7b588fa2df1e8e9d78cb2075c2cdd-4a340,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296321333,1762296321000,1762296396000,74667,73000,-,103.8,0.5,1039855616,4765052928,1039855616,4766416896,942087849,1753534,1806271,5491,4198400,2236416,12,10,wow://input/data/work/4c/d7b588fa2df1e8e9d78cb2075c2cdd,true,-,-,-,81,105
12,siena11,17/cc73e4,nf-17cc73e4bf1623c69b7a584a6f8d3646-f4c79,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296321831,1762296322000,1762296406000,84169,83000,-,104.1,0.5,1079091200,4977262592,1079091200,5044375552,1042607409,1756185,2002539,5522,9801728,2265088,73,9,wow://input/data/work/17/cc73e4bf1623c69b7a584a6f8d3646,true,-,-,-,6,192
8,siena09,e9/1a253f,nf-e91a253f2b63353435210df6054cb943-5922a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296321033,1762296321000,1762296419000,97967,97000,-,103.8,0.6,1149505536,5049618432,1157173248,5057232896,1241574172,1747019,2391145,5504,0,2310144,11,2,wow://input/data/work/e9/1a253f2b63353435210df6054cb943,true,-,-,-,5,101
74,siena07,b6/afed47,nf-b6afed47fe7d88c24509262c826371a5-022ac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296327464,1762296330000,1762296426000,98536,95000,-,103.8,0.5,1041920000,4765052928,1041920000,4766351360,1231691351,1754922,2371847,5519,69632,2342912,3,11,wow://input/data/work/b6/afed47fe7d88c24509262c826371a5,true,-,-,-,5,20
7,siena14,4e/a7a25c,nf-4ea7a25c244e94d69b185607d3b7369f-42f1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1762296321525,1762296322000,1762296454000,132475,132000,-,413.1,1.2,2346647552,3336400896,2387951616,3403513856,15628056158,14824451046,2103439,444393,34152448,654503936,799846,897,wow://input/data/work/4e/a7a25c244e94d69b185607d3b7369f,true,-,-,-,4,186
5,siena15,c8/58458f,nf-c858458f1e507024496d33b31f488b7a-42f1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1762296321632,1762296322000,1762296466000,144368,144000,-,413.0,1.2,2391764992,3472670720,2430828544,3474034688,16935047893,16065988634,2284589,481136,43134976,711286784,857613,883,wow://input/data/work/c8/58458f1e507024496d33b31f488b7a,true,-,-,-,5,101
165,siena11,34/081754,nf-34081754436e08f992749e6798993dae-4c57e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296332749,1762296391000,1762296495000,162251,103000,-,103.9,0.5,1038430208,4696891392,1038430208,4698255360,1301458359,1745482,2508113,5486,0,2310144,5,1,wow://input/data/work/34/081754436e08f992749e6798993dae,true,-,-,-,4,409
167,siena13,f2/07ef04,nf-f207ef04971959a751a2cf74a1ed4a67-ba045,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296332841,1762296390000,1762296494000,161159,103000,-,103.6,0.5,1038049280,4696891392,1038049280,4764229632,1328500354,1740694,2560933,5492,0,2326528,5,2,wow://input/data/work/f2/07ef04971959a751a2cf74a1ed4a67,true,-,-,-,51,17
205,siena09,81/0ad06b,nf-810ad06b741ed1e2adb13dd69741874e-4e5b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296335342,1762296386000,1762296492000,156658,105000,-,103.5,0.5,1039220736,4765052928,1039220736,4766416896,1365529738,1748850,2633248,5486,0,2318336,5,2,wow://input/data/work/81/0ad06b741ed1e2adb13dd69741874e,true,-,-,-,4,77
195,siena07,d1/38e8fc,nf-d138e8fcd8aa2eab8e69de0418a599d9-4690c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296334567,1762296391000,1762296497000,162433,105000,-,103.0,0.5,1039675392,4696891392,1039675392,4764004352,1326534312,1730777,2557090,5486,0,2318336,4,1,wow://input/data/work/d1/38e8fcd8aa2eab8e69de0418a599d9,true,-,-,-,3,19
201,siena13,72/8944bc,nf-728944bc1dd5dc9055555445c7c7fb9e-74ead,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296334838,1762296399000,1762296500000,165162,100000,-,103.4,0.5,1038839808,4696891392,1038839808,4764004352,1291558377,1751543,2488775,5515,0,2318336,5,0,wow://input/data/work/72/8944bc1dd5dc9055555445c7c7fb9e,true,-,-,-,4,79
207,siena11,54/88c74c,nf-5488c74c99b1e2d9b92ac238ba28f37e-a7035,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296335434,1762296408000,1762296508000,172566,99000,-,103.4,0.5,1040228352,4901376000,1040228352,4902739968,1267632433,1751943,2442046,5496,0,2297856,5,0,wow://input/data/work/54/88c74c99b1e2d9b92ac238ba28f37e,true,-,-,-,5,86
159,siena09,9c/835e1f,nf-9c835e1fdae9de2009cf3200d5a50159-6baa0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296332031,1762296421000,1762296521000,188969,99000,-,103.3,0.5,1041723392,4833214464,1041723392,4900655104,1258305065,1739141,2423826,5491,0,2322432,5,0,wow://input/data/work/9c/835e1fdae9de2009cf3200d5a50159,true,-,-,-,4,81
199,siena07,db/04d77d,nf-db04d77dab6727af146c28c972f75b21-e38a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296334944,1762296429000,1762296530000,195056,100000,-,103.5,0.5,1038725120,4696891392,1038725120,4764004352,1256749580,1746313,2420791,5504,0,2318336,4,0,wow://input/data/work/db/04d77dab6727af146c28c972f75b21,true,-,-,-,3,77
9,siena12,89/7cc068,nf-897cc06804f169bac41c7c863b1b5d74-a6387,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1762296322134,1762296322000,1762296532000,209866,210000,-,420.5,1.2,2589569024,3472674816,2622910464,3539808256,25008045586,23732428169,3386751,707184,0,1064148992,1246629,1248,wow://input/data/work/89/7cc06804f169bac41c7c863b1b5d74,true,-,-,-,4,188
179,siena09,b0/8bd1a5,nf-b08bd1a5f01b5ec715a6bd15583fe2b7-ab17a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296333738,1762296495000,1762296590000,256262,93000,-,103.6,0.5,1042296832,4901376000,1042497536,4902739968,1215218593,1749275,2339671,5514,0,2293760,5,2,wow://input/data/work/b0/8bd1a5f01b5ec715a6bd15583fe2b7,true,-,-,-,3,87
192,siena13,ad/a9a70f,nf-ada9a70f728554828b9cf11f152d615a-080b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296334469,1762296497000,1762296592000,257531,94000,-,104.4,0.5,1043320832,4969537536,1043320832,5036650496,1212950268,1754379,2335241,5520,0,2293760,5,3,wow://input/data/work/ad/a9a70f728554828b9cf11f152d615a,true,-,-,-,10,21
100,siena11,b6/7fdd1c,nf-b67fdd1cf1fdeb8e93eb531d1ba76478-f09f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296328647,1762296497000,1762296595000,266353,97000,-,103.3,0.6,1142697984,4981456896,1142697984,5042278400,1211930449,1752010,2333248,5507,0,2301952,5,3,wow://input/data/work/b6/7fdd1cf1fdeb8e93eb531d1ba76478,true,-,-,-,4,19
85,siena07,b4/c27931,nf-b4c279313a605e9657bce25ac97852f9-b43f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296328062,1762296500000,1762296598000,269938,97000,-,103.4,0.6,1135161344,5049618432,1144381440,5053407232,1209607073,1754412,2328713,5517,0,2306048,4,1,wow://input/data/work/b4/c279313a605e9657bce25ac97852f9,true,-,-,-,4,17
191,siena13,1c/61f9c6,nf-1c61f9c6d86f2f3b6b2cdff75fd0b0af-bfd66,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296334244,1762296503000,1762296599000,264756,95000,-,103.6,0.5,1038385152,4765052928,1038385152,4766416896,1201123023,1732433,2312146,5489,0,2277376,5,2,wow://input/data/work/1c/61f9c6d86f2f3b6b2cdff75fd0b0af,true,-,-,-,4,82
183,siena11,9a/d30b9e,nf-9ad30b9e43f5fb14983129b462051baa-78558,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296333966,1762296510000,1762296603000,269034,92000,-,103.0,0.6,1126449152,5049618432,1131433984,5053407232,1176339305,1755845,2263737,5481,0,2306048,5,2,wow://input/data/work/9a/d30b9e43f5fb14983129b462051baa,true,-,-,-,3,20
96,siena09,79/a624cd,nf-79a624cd8d5fab770df2cc83efb52669-6d401,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296328454,1762296524000,1762296619000,290546,94000,-,103.5,0.5,1039446016,4833214464,1039798272,4900327424,1174036980,1740700,2259239,5478,0,2285568,5,0,wow://input/data/work/79/a624cd8d5fab770df2cc83efb52669,true,-,-,-,3,20
82,siena07,0d/446c06,nf-0d446c0685f746068d9244f2a19ca633-4e084,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296327858,1762296532000,1762296623000,295142,90000,-,103.6,0.5,1041207296,4969537536,1041207296,5036650496,1167588323,1751431,2246645,5507,0,2289664,4,2,wow://input/data/work/0d/446c0685f746068d9244f2a19ca633,true,-,-,-,4,24
109,siena09,c6/6b5ecd,nf-c66b5ecd258ac0d44a3b7bc9e6f65e8b-e4727,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296329147,1762296592000,1762296682000,352853,89000,-,103.0,0.5,1037656064,4696891392,1037656064,4764004352,1129038517,1754022,2171354,5500,0,2285568,5,2,wow://input/data/work/c6/6b5ecd258ac0d44a3b7bc9e6f65e8b,true,-,-,-,4,18
173,siena13,2e/dce85e,nf-2edce85e11a4a2077853f02ca4478a0a-52e79,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296333239,1762296594000,1762296682000,348761,87000,-,104.4,0.6,1147342848,4981456896,1149022208,5044375552,1126385468,1741655,2166170,5472,0,2265088,5,0,wow://input/data/work/2e/dce85e11a4a2077853f02ca4478a0a,true,-,-,-,3,74
145,siena11,df/8ed9ca,nf-df8ed9ca547e856b49f19b350396bf04-55296,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296331147,1762296598000,1762296687000,355853,88000,-,104.0,0.5,1037963264,4901376000,1037963264,4903051264,1123368298,1754314,2160277,5497,0,2289664,5,0,wow://input/data/work/df/8ed9ca547e856b49f19b350396bf04,true,-,-,-,64,19
203,siena13,28/fb725d,nf-28fb725d71cd3b7d4c7fb5cbd9afee08-6db26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296335056,1762296601000,1762296689000,353944,87000,-,104.1,0.6,1130065920,4981456896,1133494272,5044375552,1122043889,1755141,2157691,5523,0,2260992,5,0,wow://input/data/work/28/fb725d71cd3b7d4c7fb5cbd9afee08,true,-,-,-,4,20
161,siena07,58/7fbf98,nf-587fbf982ff2ef30e470d0c1644c0cca-47fc7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762296332144,1762296600000,1762296691000,358856,90000,-,104.4,0.5,1041174528,4833214464,1041174528,4900630528,1122067985,1744304,2157735,5482,0,2273280,4,1,wow://input/data/work/58/7fbf982ff2ef30e470d0c1644c0cca,true,-,-,-,68,20
212,siena14,92/34bae4,nf-9234bae4b22e5812dd93cb6f3b8dc9cd-d3bcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1762296335647,1762296457000,1762296692000,356353,235000,-,401.1,1.2,2676322304,3617148928,2712870912,3684261888,27342590363,25943172467,3734101,773788,0,1179324416,1395724,1479,wow://input/data/work/92/34bae4b22e5812dd93cb6f3b8dc9cd,true,-,-,-,63,21
