cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,16/74e25c,nf-1674e25c1848cf30ddae787800564f33-d6545,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762815641445,1762815642000,1762815643000,1555,0,-,51.6,0.0,11956224,17530880,11956224,20443136,714692,4921,283,19,8192,16384,2,1,wow://input/data/work/16/74e25c1848cf30ddae787800564f33,true,-
-,2,siena07,6c/c05e9e,nf-6cc05e9e42fac07b0110d6b30ec87089-d6545,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762815641047,1762815641000,1762815654000,12953,13000,-,89.5,0.0,4988928,12550144,4988928,12554240,3147404991,5960,48265,21,8192000,16384,52,222,wow://input/data/work/6c/c05e9e42fac07b0110d6b30ec87089,true,-
-,3,siena07,4a/7ae342,nf-4a7ae34255d47e98b78061296fe8c13c-d6545,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762815641326,1762815641000,1762815658000,16674,16000,-,87.5,0.4,838348800,849186816,838348800,849190912,4064230328,838279378,496320,104482,176128,838291456,141,2068,wow://input/data/work/4a/7ae34255d47e98b78061296fe8c13c,true,-
-,49,siena14,5d/63fd6e,nf-5d63fd6ed1bef65960781e7e041ebe0d-46019,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815654546,1762815656000,1762815725000,70454,67000,-,193.3,0.3,552939520,3961610240,552939520,3963957248,1417787020,3669195,2736072,11269,32731136,4263936,12,10,wow://input/data/work/5d/63fd6ed1bef65960781e7e041ebe0d,true,-
-,82,siena07,ba/6a276e,nf-ba6a276e5511a33e5064eb7bbe740f4c-9c1b8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762815663163,1762815663000,1762815728000,64837,64000,-,94.0,0.6,1189400576,1522270208,1190793216,1522274304,4568156786,1562136157,522506,3509960,629776384,1562165248,165,36908,wow://input/data/work/ba/6a276e5511a33e5064eb7bbe740f4c,true,-
-,13,siena07,ef/bb729c,nf-efbb729cf0af11d978ba4823b9e3fda0-ca97f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815650537,1762815651000,1762815732000,81463,79000,-,194.9,0.2,459120640,3745206272,459120640,3812319232,1740181729,3670772,3365693,11315,46284800,4415488,4,4,wow://input/data/work/ef/bb729cf0af11d978ba4823b9e3fda0,true,-
-,75,siena11,73/aee0e7,nf-73aee0e72163df965c21d74fa3cc6d11-99681,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815656231,1762815657000,1762815741000,84769,81000,-,196.2,0.3,527450112,3893448704,527450112,3956367360,1831960524,3672470,3544942,11268,29126656,4288512,12,10,wow://input/data/work/73/aee0e72163df965c21d74fa3cc6d11,true,-
-,14,siena07,06/f3cfa4,nf-06f3cfa44c02b8ab511d7293f799d1dd-1617c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815650634,1762815651000,1762815751000,100366,98000,-,194.4,0.3,536178688,4097933312,539914240,4101369856,2183679788,3676843,4231891,11279,131072,4476928,4,6,wow://input/data/work/06/f3cfa44c02b8ab511d7293f799d1dd,true,-
-,32,siena13,c4/84e7bc,nf-c484e7bc2f3ccf5cbe2cc0704fa5c027-68350,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815652860,1762815653000,1762815757000,104140,102000,-,195.1,0.3,561676288,3825287168,561741824,3829149696,2256975943,3675342,4375051,11201,59154432,4358144,126,5,wow://input/data/work/c4/84e7bc2f3ccf5cbe2cc0704fa5c027,true,-
-,4,siena07,3e/908d7e,nf-3e908d7e5ff6860b39844df7ada88361-8caf2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815648925,1762815649000,1762815765000,116075,114000,-,195.5,0.3,521601024,4029771776,522326016,4092690432,2508436050,3693318,4866156,11270,32415744,4579328,117,1,wow://input/data/work/3e/908d7e5ff6860b39844df7ada88361,true,-
