cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,dd/f6f404,nf-ddf6f404a58f6e717b68bdecf657c287-34ae1,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1767680310559,1767680311000,1767680313000,2441,0,-,75.0,0.0,9011200,32706560,9011200,32710656,690008,9281,249,19,5029888,20480,32,1,/input/data/work/dd/f6f404a58f6e717b68bdecf657c287,true,-
-,-,3,siena13,8a/776bd0,nf-8a776bd07a924427f5ca37851908e38c-34ae1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767680310774,1767680318000,1767680332000,21226,12000,-,90.8,0.0,4878336,12410880,4878336,12414976,3147402863,5951,48263,21,40960,16384,34,1174,/input/data/work/8a/776bd07a924427f5ca37851908e38c,true,-
-,-,1,siena09,93/2ce9bf,nf-932ce9bfd83308fdc51d21830fc47c18-34ae1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1767680310672,1767680316000,1767680337000,26328,18000,-,99.8,1.4,2856652800,2877607936,2856652800,2877612032,916296047,25693124,112012,3155,2330624,25702400,48,243,/input/data/work/93/2ce9bfd83308fdc51d21830fc47c18,true,-
-,-,214,siena13,73/94dde5,nf-7394dde55b5bb3314d3bf05e287a2add-227c1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1767680337108,1767680337000,1767680339000,1892,0,-,68.6,0.0,2875392,11575296,2875392,11579392,101868,26545,197,24,888832,20480,3,2,/input/data/work/73/94dde55b5bb3314d3bf05e287a2add,true,-
-,-,7,siena15,c8/cf28c5,nf-c8cf28c51d22b89888faf79bdfa5f4ab-6f3a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680316768,1767680322000,1767680386000,69232,61000,-,104.9,0.5,1098190848,4908711936,1099517952,4911296512,770942970,1748400,1472009,5523,2060288,2179072,29,6,/input/data/work/c8/cf28c51d22b89888faf79bdfa5f4ab,true,-
-,-,13,siena13,6f/587e9f,nf-6f587e9fabdf7e6a7321f8c068566cb4-25063,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680317671,1767680318000,1767680386000,68329,65000,-,104.6,0.5,1037856768,4764663808,1038303232,4765962240,821980185,1746352,1571689,5485,2052096,2240512,32,8,/input/data/work/6f/587e9fabdf7e6a7321f8c068566cb4,true,-
-,-,16,siena09,e9/52d99f,nf-e952d99fbe9caf68cb42744313aca781-23501,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680318662,1767680319000,1767680386000,67338,65000,-,104.0,0.5,1037987840,4764663808,1037987840,4765970432,827167330,1751201,1581818,5491,0,2211840,11,8,/input/data/work/e9/52d99fbe9caf68cb42744313aca781,true,-
-,-,10,siena12,cc/3fdb61,nf-cc3fdb61f16355f081cb91f0f5763b8a-776f8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680317163,1767680323000,1767680389000,71837,64000,-,103.7,0.5,1040273408,4832825344,1040273408,4899938304,807658501,1747925,1543717,5509,51003392,2179072,120,0,/input/data/work/cc/3fdb61f16355f081cb91f0f5763b8a,true,-
-,-,22,siena09,f1/1b9d23,nf-f11b9d234291b1bdb493e31a5e4bec2d-a73f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680319456,1767680319000,1767680392000,72544,71000,-,103.8,0.5,1037426688,4628340736,1037426688,4629704704,898049043,1753572,1720264,5497,4194304,2252800,10,12,/input/data/work/f1/1b9d234291b1bdb493e31a5e4bec2d,true,-
-,-,11,siena07,11/bb9b6f,nf-11bb9b6f835bbc8938808823cc1d67fb-7d656,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680317356,1767680318000,1767680396000,78644,76000,-,100.8,0.6,1129975808,4912906240,1131155456,4915834880,942085357,1753537,1806272,5513,8462336,2215936,58,0,/input/data/work/11/bb9b6f835bbc8938808823cc1d67fb,true,-
-,-,5,siena14,70/53ff9a,nf-7053ff9a0c42aa4954e31b7ace2f8022-4b47d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680316555,1767680325000,1767680394000,77445,67000,-,104.3,0.5,1078005760,4908711936,1078108160,4939767808,836338874,1751064,1599732,5469,2056192,2199552,29,2,/input/data/work/70/53ff9a0c42aa4954e31b7ace2f8022,true,-
-,-,14,siena12,1b/c58ff2,nf-1bc58ff238135d72e4256778f9bb85e2-83935,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680318355,1767680323000,1767680394000,75645,69000,-,104.2,0.5,1037910016,4832825344,1037910016,4899938304,886090165,1754307,1696905,5545,4194304,2228224,5,2,/input/data/work/1b/c58ff238135d72e4256778f9bb85e2,true,-
