cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,f8/c550df,nf-f8c550df1ff6414aa35496e0a21bc195-3f033,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768005800155,1768005800000,1768005801000,845,0,-,76.4,0.0,12689408,18079744,12689408,20443136,712619,4921,281,19,8192,16384,2,2,/input/data/work/f8/c550df1ff6414aa35496e0a21bc195,true,-
-,-,3,siena13,b1/0e0229,nf-b10e0229810f473cebe4f1ffdd2fe6d5-3f033,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1768005800456,1768005810000,1768005843000,42544,33000,-,33.6,0.0,4931584,12550144,4931584,12554240,3147402920,5959,48263,21,8192000,16384,278,2793,/input/data/work/b1/0e0229810f473cebe4f1ffdd2fe6d5,true,-
-,-,2,siena09,23/f1b842,nf-23f1b8422716ec4fb6430474a196df40-3f033,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768005800272,1768005808000,1768005857000,56728,47000,-,26.4,0.6,1174847488,1186750464,1174847488,1186754560,4064228251,838279377,496318,104482,253952,838287360,387,2797,/input/data/work/23/f1b8422716ec4fb6430474a196df40,true,-
-,-,11,siena15,36/07b783,nf-3607b783577608c44e89e7b4d4fdd066-9dfe8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005806065,1768005811000,1768005886000,79935,73000,-,200.8,0.6,1126723584,4908711936,1126723584,4939767808,1740145336,3670772,3365680,11231,19636224,4276224,7,3,/input/data/work/36/07b783577608c44e89e7b4d4fdd066,true,-
-,-,14,siena15,79/a19345,nf-79a19345a247e8d61f1b8195ccd54150-8ef71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005806364,1768005811000,1768005904000,97636,91000,-,198.9,0.5,1092460544,4764663808,1092980736,4765642752,2183675650,3676843,4231881,11279,31358976,4354048,121,5,/input/data/work/79/a19345a247e8d61f1b8195ccd54150,true,-
-,-,7,siena14,f4/60f2ed,nf-f460f2edc5e13abdb51243050bbb10b2-bf175,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005804081,1768005809000,1768005912000,107919,101000,-,201.4,0.6,1206071296,4912906240,1206071296,4939767808,2508432167,3693318,4866148,11270,23461888,4374528,90,2,/input/data/work/f4/60f2edc5e13abdb51243050bbb10b2,true,-
-,-,8,siena07,0a/c82236,nf-0ac8223618d1f1c01e9d5cf0e9bcfd5e-d9fb9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005805266,1768005805000,1768005912000,106734,105000,-,200.8,0.5,1092395008,4764663808,1092788224,4766330880,2508432734,3693319,4866150,11312,50032640,4395008,119,3,/input/data/work/0a/c8223618d1f1c01e9d5cf0e9bcfd5e,true,-
-,-,6,siena15,a7/aaaa59,nf-a7aaaa59de47ce10d1761bec6ab9bef3-bf175,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005804371,1768005811000,1768005917000,112629,104000,-,199.7,0.5,1093156864,4832825344,1093275648,4899938304,2508432166,3693318,4866147,11354,0,4427776,7,2,/input/data/work/a7/aaaa59de47ce10d1761bec6ab9bef3,true,-
-,-,10,siena13,fc/5e0de1,nf-fc5e0de1cece4718474062264c2d7b45-58df6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005805763,1768005810000,1768005920000,114237,107000,-,200.3,0.6,1154560000,5046300672,1156804608,5046304768,2589104209,3695794,5023746,11271,55238656,4427776,128,10,/input/data/work/fc/5e0de1cece4718474062264c2d7b45,true,-
-,-,21,siena09,88/6ec6f8,nf-886ec6f811766fb752ffe5109485c4f9-bca99,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005806882,1768005809000,1768005920000,113118,109000,-,189.7,0.5,1093672960,4832825344,1094078464,4899938304,2518974344,3693325,4886772,11349,50995200,4435968,124,8,/input/data/work/88/6ec6f811766fb752ffe5109485c4f9,true,-
-,-,18,siena12,cf/c5d23d,nf-cfc5d23daf92cc0a2837e6845fcbb52e-f5ecd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005806773,1768005810000,1768005922000,115227,110000,-,200.9,0.5,1093787648,4832825344,1094197248,4899938304,2677429922,3684426,5196250,11298,55345152,4399104,128,13,/input/data/work/cf/c5d23daf92cc0a2837e6845fcbb52e,true,-
-,-,16,siena11,49/54b3fa,nf-4954b3fa66665117ea1742da926432a5-44681,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005806464,1768005809000,1768005934000,127536,123000,-,201.6,0.5,1097748480,4903084032,1097748480,4903088128,2978871103,3686628,5784998,11213,55193600,4435968,128,11,/input/data/work/49/54b3fa66665117ea1742da926432a5,true,-
2.008,1261436928,48,siena15,77/337338,nf-773373387a56c40baf7b4be2dbbfeb86-81ac8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005810256,1768005892000,1768005978000,167744,84000,-,145.4,0.6,1118683136,4832825344,1118683136,4899938304,1417815448,3669194,2736070,11269,0,4374528,7,91,/input/data/work/77/3373387a56c40baf7b4be2dbbfeb86,true,-
1.989,1261436928,77,siena11,4d/770920,nf-4d77092093b86beb671515f4f7c44351-cdf75,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005813956,1768005906000,1768005984000,170044,76000,-,201.4,0.5,1093197824,4764663808,1093787648,4831776768,1832035970,3672467,3545034,11268,0,4308992,7,3,/input/data/work/4d/77092093b86beb671515f4f7c44351,true,-
2.008,1341128704,31,siena11,d5/bc094e,nf-d5bc094e67c9f5ce18130b3de1aac38c-d69e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005808077,1768005916000,1768006012000,203923,94000,-,202.0,0.5,1090985984,4832825344,1091424256,4899938304,2256972538,3675337,4375046,11201,0,4395008,7,90,/input/data/work/d5/bc094e67c9f5ce18130b3de1aac38c,true,-
1.896,1341128704,39,siena12,65/7ac379,nf-657ac37941d923d297591818607190fc-d528e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005809070,1768005925000,1768006029000,219930,101000,-,200.3,0.6,1204760576,5049229312,1204760576,5052157952,2508432460,3694702,4866179,11270,0,4374528,7,3,/input/data/work/65/7ac37941d923d297591818607190fc,true,-
