cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena09,6f/ce8f59,nf-6fce8f59d5d64e302c04af0fdc5be490-c2f75,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763001228326,1763001230000,1763001233000,4674,1000,-,91.3,0.0,2969600,11575296,2969600,11579392,11011494,33652574,509,1059,0,33701888,3,2,/input/data/work/6f/ce8f59d5d64e302c04af0fdc5be490,true,-
-,12,siena09,5d/c634c4,nf-5dc634c40bd5df71548de879b6256ec6-c2f75,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763001228452,1763001230000,1763001233000,4548,0,-,89.5,0.0,2781184,11575296,2781184,11579392,9302277,37200253,494,1169,2523136,37253120,3,3,/input/data/work/5d/c634c40bd5df71548de879b6256ec6,true,-
-,9,siena14,73/e12aed,nf-73e12aed1632ec3a7f94a6d6a2ec4a47-c2f75,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763001228128,1763001238000,1763001245000,16872,4000,-,92.5,0.0,9629696,42328064,9629696,42336256,114386372,435495669,1088,13312,6864896,435499008,54,51,/input/data/work/73/e12aed1632ec3a7f94a6d6a2ec4a47,true,-
-,10,siena14,b4/9f92aa,nf-b49f92aa56a4aa07f48184935f8890f0-c2f75,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763001228366,1763001239000,1763001241000,12634,0,-,44.9,0.0,2949120,11575296,2949120,11579392,54369,2606,149,18,0,12288,2,1,/input/data/work/b4/9f92aa56a4aa07f48184935f8890f0,true,-
-,1,siena13,54/9ce5bd,nf-549ce5bd8ce243f42149dba62cc2c9b1-c2f75,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763001228534,1763001237000,1763001244000,15466,4000,-,90.0,0.0,10014720,42328064,10014720,42336256,113276510,388442031,1080,11876,2523136,388448256,52,55,/input/data/work/54/9ce5bd8ce243f42149dba62cc2c9b1,true,-
-,90,siena09,9a/d3bfb6,nf-9ad3bfb6121f813af71d58e24480569b-97c28,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763001246725,1763001247000,1763001252000,5275,4000,-,103.3,0.1,140398592,6930010112,140398592,7033184256,53571873,119124,7682,35,128528384,147456,2790,25,/input/data/work/9a/d3bfb6121f813af71d58e24480569b,true,-
-,89,siena14,d6/5390a3,nf-d65390a382ae0eedcafbd1fb6187638c-7fa1c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763001246830,1763001247000,1763001250000,3170,0,-,86.2,0.0,2871296,11575296,2871296,11579392,53443,2601,149,59,0,180224,5,5,/input/data/work/d6/5390a382ae0eedcafbd1fb6187638c,true,-
-,93,siena09,9d/32465e,nf-9d32465ead8076cd777b3d4f9d47194b-7e3d8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255250,1763001255000,1763001257000,1750,0,-,77.1,0.0,3276800,5640192,3276800,5644288,89371,3416,215,48,0,16384,7,6,/input/data/work/9d/32465ead8076cd777b3d4f9d47194b,true,-
-,92,siena14,da/464d28,nf-da464d286b8be49c3dd0d561d90e1e12-5cfaf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255345,1763001256000,1763001257000,1655,0,-,58.2,0.0,3248128,5640192,3248128,5644288,89385,3418,214,48,0,16384,7,6,/input/data/work/da/464d286b8be49c3dd0d561d90e1e12,true,-
-,94,siena15,0f/720c90,nf-0f720c9002e9f86df5d3b7019835c917-89e21,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255441,1763001256000,1763001257000,1559,0,-,47.9,0.0,3248128,5640192,3248128,5644288,89229,3389,224,48,0,16384,3,3,/input/data/work/0f/720c9002e9f86df5d3b7019835c917,true,-
