task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,f1/60d8a7,nf-f160d8a78cac38b1a355940c71ed1e2d-ccc6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760008645506,1760008646000,1760009166000,520494,514613,-,98.1,0.0,38584320,45514752,40431616,47497216,8166187858,38968799,2684664,38939,1073152,38612992,4745,2185,wow://input/data/work/f1/60d8a78cac38b1a355940c71ed1e2d,true,-,-,-,8,94
1,siena07,2c/7288e7,nf-2c7288e743c5e88e1a2b6c1dca2c91d8-ccc6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760008645398,1760008646000,1760009945000,1299602,1299475,-,98.6,0.0,195559424,4026654720,197406720,4065804288,8256995696,62056218,2865736,52098,3555328,67133440,12913,3122,wow://input/data/work/2c/7288e743c5e88e1a2b6c1dca2c91d8,true,-,-,-,181,526
19,siena11,35/38c904,nf-3538c904da99999dba01b57a5d0c9012-67eb4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952583,1760009953000,1760010002000,49417,48341,-,138.4,1.4,2891411456,3265716224,3113988096,3488481280,580800445,5523,58719,28,6217728,28672,265,371,wow://input/data/work/35/38c904da99999dba01b57a5d0c9012,true,-,-,-,6,93
17,siena15,c8/8065c9,nf-c88065c9f69c7ec5ad5be37a7ed2b9d0-94434,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952285,1760009953000,1760010057000,104715,103707,-,119.7,1.4,2861277184,3376259072,3280949248,3573198848,552379178,5524,58603,28,0,28672,192,205,wow://input/data/work/c8/8065c9f69c7ec5ad5be37a7ed2b9d0,true,-,-,-,5,97
8,siena14,69/61e449,nf-6961e449c55ee7714e984eb910a766de-3532d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951274,1760009952000,1760010073000,121726,121472,-,131.7,1.6,3281018880,3717922816,3281018880,3717971968,603554843,5524,59088,28,5840896,28672,199,282,wow://input/data/work/69/61e449c55ee7714e984eb910a766de,true,-,-,-,5,100
408,siena11,fa/6a8678,nf-fa6a86787eccd5e6bebe9d7f0b97dbbe-c7a76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009982778,1760010004000,1760010099000,116222,94625,-,160.2,1.5,3127738368,3649912832,3159564288,3649961984,406200812,5524,34523,28,0,28672,98,348,wow://input/data/work/fa/6a86787eccd5e6bebe9d7f0b97dbbe,true,-,-,-,4,69
4,siena07,df/955de8,nf-df955de89e6a0e3f693dc18c75c60584-2c3b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009950770,1760009951000,1760010108000,157230,157485,-,130.7,1.6,3275407360,3625820160,3275407360,3625869312,592912700,5524,58986,28,0,28672,6172,4724,wow://input/data/work/df/955de89e6a0e3f693dc18c75c60584,true,-,-,-,8,193
66,siena14,1e/276b19,nf-1e276b1956d09410baa5f00a8cc8d398-f10b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009959581,1760010076000,1760010172000,212419,95782,-,169.0,1.7,3361038336,3749441536,3361038336,3749490688,600132295,5524,59113,28,0,28672,111,501,wow://input/data/work/1e/276b1956d09410baa5f00a8cc8d398,true,-,-,-,8,105
23,siena12,bb/c113af,nf-bbc113af343f6482f516dec35a3d7536-e52fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009953072,1760009953000,1760010202000,248928,248287,-,124.4,1.6,3278782464,3655909376,3280404480,3655958528,583362331,5524,58825,28,163840,28672,181,1317,wow://input/data/work/bb/c113af343f6482f516dec35a3d7536,true,-,-,-,5,89
384,siena07,9f/b4cb52,nf-9fb4cb529ba47503411718ca220d21db-1895c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009981909,1760010111000,1760010206000,224091,94833,-,173.9,1.6,3253399552,3728867328,3348475904,3728916480,601747479,5524,59300,28,0,28672,3892,7382,wow://input/data/work/9f/b4cb529ba47503411718ca220d21db,true,-,-,-,4,12
