cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,9,siena14,67/43f655,nf-6743f6551e27bed66108d07ec5c7e0d7-409af,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759308598669,1759308600000,1759308602000,3331,0,-,92.3,0.0,2871296,11575296,2871296,11579392,9300280,37200252,492,1169,2523136,37253120,5,6,/input/data/work/67/43f6551e27bed66108d07ec5c7e0d7,true,-
-,10,siena15,6f/e44a7e,nf-6fe44a7efd00d8f2e6829c7ec6302bc3-409af,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759308598871,1759308601000,1759308604000,5129,0,-,93.9,0.0,2867200,11575296,2867200,11579392,11009471,33652572,507,1059,6938624,33701888,5,0,/input/data/work/6f/e44a7efd00d8f2e6829c7ec6302bc3,true,-
-,3,siena11,62/8cbaf1,nf-628cbaf1c56dca6e4ea7b99988917076-409af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759308599188,1759308601000,1759308603000,3812,0,-,93.5,0.0,2945024,11575296,2945024,11579392,52348,2605,147,18,4194304,12288,5,5,/input/data/work/62/8cbaf1c56dca6e4ea7b99988917076,true,-
-,5,siena13,41/fa616d,nf-41fa616dfa4d4331348b77ad28a5fcf8-409af,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759308598917,1759308604000,1759308612000,13083,4000,-,88.4,0.0,9981952,42328064,9981952,42336256,114383931,435495656,1086,13312,2523136,435499008,55,113,/input/data/work/41/fa616dfa4d4331348b77ad28a5fcf8,true,-
-,8,siena09,0b/5326a8,nf-0b5326a87d434302b44f80d404162ebe-409af,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759308599093,1759308609000,1759308617000,17907,3000,-,89.4,0.0,9875456,42328064,9875456,42336256,113274502,388442030,1078,11876,2523136,388448256,48,80,/input/data/work/0b/5326a87d434302b44f80d404162ebe,true,-
-,89,siena11,76/20994e,nf-7620994efd17fe9c6dd22e9d6a1ac6e3-64c30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759308608982,1759308610000,1759308618000,9018,0,-,3.9,0.0,2871296,11575296,2871296,11579392,51421,2599,147,59,0,180224,3,3,/input/data/work/76/20994efd17fe9c6dd22e9d6a1ac6e3,true,-
-,32,siena07,13/cd3448,nf-13cd3448eb2f08ec0eecd4677d13be6d-04083,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308600485,1759308601000,1759308807000,206515,204000,-,195.9,0.3,548904960,3889123328,550002688,3956236288,4264346485,3610005,8295640,11195,2113536,4620288,14,8,/input/data/work/13/cd3448eb2f08ec0eecd4677d13be6d,true,-
-,34,siena11,52/d5ee99,nf-52d5ee992bbf68e7be17a259d08e4af8-147ca,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308600591,1759308601000,1759308805000,204409,194000,-,273.9,1.0,2034417664,2330148864,2034417664,2397261824,4255300887,4375507285,1214,11735,1605632,4375535616,19,16,/input/data/work/52/d5ee992bbf68e7be17a259d08e4af8,true,-
-,19,siena14,ef/984401,nf-ef984401b2acfde362b38f38ff44af09-409af,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308599285,1759308600000,1759308818000,218715,216000,-,189.9,0.3,556601344,3893317632,556601344,3960430592,4372633252,3591442,8507144,11133,6299648,4681728,18,5,/input/data/work/ef/984401b2acfde362b38f38ff44af09,true,-
-,111,siena14,f9/34057c,nf-f934057c75f522991731373a3cf274d8-a7736,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308652090,1759308822000,1759308823000,170910,0,-,26.7,0.0,3223552,5640192,3223552,5644288,88461,4303,214,48,0,16384,3,3,/input/data/work/f9/34057c75f522991731373a3cf274d8,true,-
