cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,16/ce209a,nf-16ce209aa896c14184fdbe8a61a64303-8235f,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757563151968,1757563152000,1757563153000,1032,0,-,67.9,0.0,12406784,17928192,12406784,20443136,712583,4919,281,19,8192,16384,2,3,wow://input/data/work/16/ce209aa896c14184fdbe8a61a64303,true,-
-,2,siena07,cb/8ff02d,nf-cb8ff02d288cc26a1f1513f9286f500b-8235f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757563152094,1757563152000,1757563193000,40906,41000,-,27.4,0.0,4947968,12550144,4947968,12554240,3147402883,5958,48263,21,6467584,16384,248,1208,wow://input/data/work/cb/8ff02d288cc26a1f1513f9286f500b,true,-
-,3,siena07,af/a29915,nf-afa299155737ed47e258702d9cf69560-8235f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757563151771,1757563152000,1757563199000,47229,46000,-,29.7,0.1,263663616,274739200,263663616,274743296,4064228219,838279376,496318,104482,176128,838287360,303,1974,wow://input/data/work/af/a299155737ed47e258702d9cf69560,true,-
-,11,siena09,33/27c975,nf-3327c97562d50747a3207210a8df8f8d-ad4b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563162269,1757563163000,1757563243000,80731,78000,-,188.7,0.3,553693184,3893317632,556322816,3956236288,1740179792,3670770,3365692,11315,28483584,4296704,12,10,wow://input/data/work/33/27c97562d50747a3207210a8df8f8d,true,-
-,14,siena09,24/c0b0d7,nf-24c0b0d7d96bae2e98099f7d558e2a96-29ee2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563162321,1757563162000,1757563261000,98679,96000,-,190.6,0.2,459108352,3813236736,459108352,3814879232,2183676721,3676840,4231884,11237,31465472,4378624,125,9,wow://input/data/work/24/c0b0d7d96bae2e98099f7d558e2a96,true,-
-,32,siena15,6f/6f3a84,nf-6f6f3a843f82a08d284145950037e923-31516,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563165596,1757563167000,1757563270000,104404,100000,-,187.6,0.2,458690560,3813236736,458690560,3813244928,2257106450,3675338,4375176,11243,28459008,4366336,12,9,wow://input/data/work/6f/6f3a843f82a08d284145950037e923,true,-
-,6,siena07,08/9b17b8,nf-089b17b834c3b983b66350ad0b6649a2-3e215,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563159986,1757563160000,1757563275000,115014,113000,-,187.7,0.3,559407104,3825156096,560340992,3880349696,2508433685,3693317,4866152,11354,37580800,4476928,121,4,wow://input/data/work/08/9b17b834c3b983b66350ad0b6649a2,true,-
-,4,siena07,c0/d222f2,nf-c0d222f2d8c0e6a0853ee391dc0080d9-5108e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563160291,1757563161000,1757563275000,114709,112000,-,189.5,0.3,545378304,3823058944,548126720,3852578816,2508435222,3693316,4866159,11270,13737984,4476928,4,1,wow://input/data/work/c0/d222f2d8c0e6a0853ee391dc0080d9,true,-
-,8,siena07,94/506b05,nf-94506b05ca8bf3e2b749458b0acefdca-c9b21,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563160982,1757563161000,1757563274000,113018,111000,-,189.9,0.2,459829248,3813236736,459829248,3814903808,2508434708,3693317,4866156,11312,4096,4464640,4,2,wow://input/data/work/94/506b05ca8bf3e2b749458b0acefdca,true,-
-,20,siena14,7e/5104f6,nf-7e5104f6ac6385a7441a5225f84ed1a7-eceb2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563163414,1757563164000,1757563274000,110586,108000,-,193.2,0.2,496709632,3889123328,496709632,3891404800,2519104409,3693328,4886897,11265,58126336,4419584,127,3,wow://input/data/work/7e/5104f6ac6385a7441a5225f84ed1a7,true,-
