cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,8,siena07,37/592427,nf-3759242729b243d76f247a3ba34e4339-1bad4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761918543135,1761918544000,1761918548000,4865,0,-,78.7,0.0,9416704,42192896,9416704,42201088,11011388,33652570,509,1059,2523136,33701888,29,2,wow://input/data/work/37/59242729b243d76f247a3ba34e4339,true,-
-,5,siena07,fc/77ccd8,nf-fc77ccd843bdb95dcb5c4e0e9f7a7155-1bad4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761918544131,1761918545000,1761918547000,2869,0,-,100.0,0.0,2985984,11575296,2985984,11579392,54251,2603,149,18,0,12288,2,0,wow://input/data/work/fc/77ccd843bdb95dcb5c4e0e9f7a7155,true,-
-,1,siena07,85/235f57,nf-85235f57ff934682a9ea35565907362e-1bad4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761918544431,1761918545000,1761918548000,3569,1000,-,84.3,0.0,9588736,42328064,9588736,42336256,9302171,37200249,494,1169,0,37253120,5,5,wow://input/data/work/85/235f57ff934682a9ea35565907362e,true,-
-,13,siena07,cf/ac824d,nf-cfac824dbfa61dd43faa80dc5b5db9fb-1bad4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761918544252,1761918544000,1761918558000,13748,12000,-,32.3,0.0,9682944,42328064,9682944,42336256,114386251,435495665,1088,13312,0,435499008,112,125,wow://input/data/work/cf/ac824dbfa61dd43faa80dc5b5db9fb,true,-
-,2,siena07,9e/fec63f,nf-9efec63f48a3aa47f0c9bafc37b834a3-1bad4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761918544338,1761918545000,1761918556000,11662,9000,-,35.6,0.0,9719808,42328064,9719808,42336256,113276403,388442027,1080,11876,0,388448256,100,291,wow://input/data/work/9e/fec63f48a3aa47f0c9bafc37b834a3,true,-
-,90,siena15,91/e945fb,nf-91e945fb356d31c3e7afc1778c6bdf25-94787,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1761918555949,1761918562000,1761918566000,10051,3000,-,97.5,0.1,106647552,6886699008,106647552,6886703104,53570182,119096,7680,35,129073152,147456,1774,7,wow://input/data/work/91/e945fb356d31c3e7afc1778c6bdf25,true,-
-,89,siena07,d7/651eeb,nf-d7651eebbfcc4167f3989eeaa744cb0a-3b9c0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761918556216,1761918558000,1761918561000,4784,0,-,150.0,0.0,2748416,11575296,2748416,11579392,53324,2598,149,59,0,180224,2,0,wow://input/data/work/d7/651eebbfcc4167f3989eeaa744cb0a,true,-
-,92,siena07,38/d516f1,nf-38d516f167b2cf33b1160055aad11564-2b6f8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918606732,1761918610000,1761918612000,5268,0,-,83.7,0.0,3284992,5640192,3284992,5644288,89266,3414,222,48,0,16384,1,0,wow://input/data/work/38/d516f167b2cf33b1160055aad11564,true,-
-,93,siena12,ed/0ce761,nf-ed0ce76195276b27c23524a3d1439e07-15853,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918607225,1761918615000,1761918616000,8775,1000,-,14.6,0.0,3293184,5640192,3293184,5644288,89244,3412,215,48,1810432,16384,1,0,wow://input/data/work/ed/0ce76195276b27c23524a3d1439e07,true,-
-,94,siena11,b1/122fbd,nf-b1122fbd29688814ebbc9eb01fa6205e-1a071,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918607754,1761918615000,1761918616000,8246,1000,-,26.7,0.0,3219456,5640192,3219456,5644288,89242,3388,223,48,1810432,16384,1,1,wow://input/data/work/b1/122fbd29688814ebbc9eb01fa6205e,true,-
