cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,a7/f19b54,nf-a7f19b548e4ca3e74af5fd9a6007eaa8-b55ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767875507457,1767875507000,1767876096000,588543,579242,-,95.7,0.0,32280576,37068800,34131968,38957056,8175837713,42493210,2712037,40656,4771840,44654592,6412,2348,/input/data/work/a7/f19b548e4ca3e74af5fd9a6007eaa8,true,-
-,-,1,siena09,ae/ed2412,nf-aeed2412b67e178479e8cdd0c00e7c88-b55ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767875507555,1767875514000,1767876827000,1319445,1311794,-,97.6,0.0,198991872,4030877696,200843264,4032962560,8264621734,63723967,2879465,52911,4644864,69406720,9484,2905,/input/data/work/ae/ed2412b67e178479e8cdd0c00e7c88,true,-
-,-,19,siena15,d1/3d5f33,nf-d13d5f3304cfa9100ad96c454831f823-438a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876835478,1767876837000,1767876880000,44522,42040,-,155.9,1.5,3114766336,3488428032,3114766336,3488477184,580800365,5525,58721,29,327680,28672,156,227,/input/data/work/d1/3d5f3304cfa9100ad96c454831f823,true,-
1.559,3249537024,892,siena13,e4/acfa48,nf-e4acfa48a45c9038777fbbf586fd974c-926ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860707_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860707_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876878927,1767876894000,1767876934000,55073,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e4/acfa48a45c9038777fbbf586fd974c,true,RETRY
1.559,3249537024,909,siena14,31/920cc5,nf-31920cc5d275cce15000e6b19378889b-eb80a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860925_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876879426,1767876894000,1767876932000,52574,38000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/31/920cc5d275cce15000e6b19378889b,true,RETRY
1.559,3249537024,931,siena09,05/d3df99,nf-05d3df996f1477d66256cb267de068d3-f973a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876880408,1767876894000,1767876934000,53592,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/05/d3df996f1477d66256cb267de068d3,true,RETRY
1.559,3249537024,1184,siena14,a2/622b09,nf-a2622b09e0fc0c3fdf60b89919848a12-565d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860527_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860527_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876886989,1767876895000,1767876936000,49011,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/622b09e0fc0c3fdf60b89919848a12,true,RETRY
1.559,3249537024,1201,siena15,84/89ac6e,nf-8489ac6e2a2e00250424deda2daa0453-b5315,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850524_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876887573,1767876894000,1767876934000,46427,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/84/89ac6e2a2e00250424deda2daa0453,true,RETRY
-,-,17,siena13,73/6c70c5,nf-736c70c5e623d8e854ae03b51682cd32-2ed1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876835270,1767876838000,1767876937000,101730,98112,-,130.3,1.5,3058397184,3573157888,3281154048,3573207040,552379104,5525,58605,29,4526080,28672,173,284,/input/data/work/73/6c70c5e623d8e854ae03b51682cd32,true,-
1.559,3249537024,87,siena11,31/eaac75,nf-31eaac75456adfd8faed2e33f944c34c-98f86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876842665,1767876894000,1767876935000,92335,40920,-,160.8,1.6,3231174656,3620839424,3231174656,3620888576,580158119,5521,58737,29,4194304,28672,113,475,/input/data/work/31/eaac75456adfd8faed2e33f944c34c,true,-
