task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,siena09,10/e63a82,nf-10e63a82bb3131c598721424fcb93add-8c92c,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756578021994,1756578031000,1756578031000,9006,0,-,78.9,0.0,3219456,5640192,3219456,5644288,712487,4913,279,18,421888,16384,2,1,/input/data/work/10/e63a82bb3131c598721424fcb93add,true,-
2,siena11,38/0d455a,nf-380d455af570deb241ab7479aa3bf14e-c589d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1756578021673,1756578023000,1756578115000,93327,89000,-,17.5,0.6,1174839296,1186750464,1174839296,1186754560,4064228121,838279370,496316,104481,266240,838287360,380,3729,/input/data/work/38/0d455af570deb241ab7479aa3bf14e,true,-
48,siena12,e4/9393fb,nf-e49393fb663005cc1029db87e3a376ad-1db88,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040403,1756578043000,1756578117000,76597,72000,-,169.6,0.3,560992256,3961479168,562208768,3962945536,1417784726,3669187,2736069,11184,1470464,4272128,11,8,/input/data/work/e4/9393fb663005cc1029db87e3a376ad,true,-
11,siena07,de/6aa840,nf-de6aa84006454fac46249fad2356e9ea-cfa31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578038107,1756578039000,1756578132000,93893,92000,-,160.6,0.3,529244160,3891220480,529244160,3948511232,1740390567,3670764,3365889,11230,60100608,4341760,118,1,/input/data/work/de/6aa84006454fac46249fad2356e9ea,true,-
19,siena14,4b/560d2e,nf-4b560d2e68dee6b576fb9b5ca523c9ed-de187,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578038605,1756578048000,1756578156000,117395,107000,-,191.7,0.3,552640512,3893317632,553377792,3960430592,2518976021,3693322,4886777,11264,67997696,4403200,122,2,/input/data/work/4b/560d2e68dee6b576fb9b5ca523c9ed,true,-
31,siena13,04/a225e6,nf-04a225e69366c773aba132bcc6b70173-23a62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039496,1756578048000,1756578153000,113504,103000,-,179.3,0.3,516255744,3823058944,516976640,3852017664,2256973779,3675333,4375048,11200,27869184,4374528,7,2,/input/data/work/04/a225e69366c773aba132bcc6b70173,true,-
1,siena09,ca/4f0745,nf-ca4f0745c05086de50afffed1020bbc3-fe7e7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1756578021793,1756578031000,1756578165000,143207,134000,-,8.9,0.0,4841472,12550144,4841472,12554240,3147402787,5951,48261,20,9838592,16384,263,2455,/input/data/work/ca/4f0745c05086de50afffed1020bbc3,true,-
5,siena12,f4/522dff,nf-f4522dff625fb50cb2561890d0d52593-a7cf0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578036692,1756578042000,1756578167000,130308,123000,-,170.0,0.3,546557952,4029640704,557420544,4034068480,2508400273,3693311,4866143,11353,552960,4489216,12,2,/input/data/work/f4/522dff625fb50cb2561890d0d52593,true,-
4,siena13,bc/e7709c,nf-bce7709ce1131df2c5da8ff3c5916a19-472c7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578036468,1756578047000,1756578170000,133532,122000,-,171.7,0.3,565202944,3893317632,569307136,3897729024,2508432544,3693310,4866149,11269,32010240,4481024,122,2,/input/data/work/bc/e7709ce1131df2c5da8ff3c5916a19,true,-
42,siena15,59/bac0f2,nf-59bac0f2f4dae7c6d88a4ba14d212d8f-c397d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040001,1756578050000,1756578171000,130999,120000,-,173.1,0.2,463298560,3813236736,463519744,3813244928,2507998179,3695795,4865330,11322,6467584,4456448,7,4,/input/data/work/59/bac0f2f4dae7c6d88a4ba14d212d8f,true,-
