task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
13,siena15,73/d61e3d,nf-73d61e3d46c1cfbc919b94f4f4c82c86-9860b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1760567468286,1760567472000,1760567473000,4714,0,-,35.8,0.0,2863104,11575296,2863104,11579392,51958,2591,145,17,0,12288,4,0,/input/data/work/73/d61e3d46c1cfbc919b94f4f4c82c86,true,-,-,-,7,88
9,siena15,89/50f1ae,nf-8950f1aec3fb91e6d2f80c5c0e940525-45b2d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1760567468468,1760567472000,1760567474000,5532,0,-,52.2,0.0,5840896,23150592,5840896,23158784,9299904,37200256,490,1168,0,37253120,7,5,/input/data/work/89/50f1aec3fb91e6d2f80c5c0e940525,true,-,-,-,5,81
15,siena15,34/69dd43,nf-3469dd43cf02c179bf55bbbd8513509d-9860b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1760567467770,1760567471000,1760567477000,9230,4000,-,93.9,0.0,9854976,42328064,9854976,42336256,114383985,435495672,1084,13311,2523136,435499008,48,47,/input/data/work/34/69dd43cf02c179bf55bbbd8513509d,true,-,-,-,8,385
4,siena11,4b/0fa4a7,nf-4b0fa4a792997ba2fcfed73b26a07b4a-9860b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1760567468381,1760567477000,1760567479000,10619,1000,-,91.1,0.0,2899968,11575296,2899968,11579392,11009519,33652571,505,1058,0,33701888,2,1,/input/data/work/4b/0fa4a792997ba2fcfed73b26a07b4a,true,-,-,-,6,87
90,siena13,74/5fab83,nf-745fab83d793d15d99c0791c006cd195-02557,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1760567476414,1760567477000,1760567480000,3586,3000,-,106.3,0.1,123502592,3446681600,123502592,3610537984,53569708,119118,7678,34,37941248,147456,729,147,/input/data/work/74/5fab83d793d15d99c0791c006cd195,true,-,-,-,14,23
89,siena14,97/2bc16f,nf-972bc16fdead8c06d149b5d0af6a63ad-afe6d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1760567476375,1760567476000,1760567478000,1625,0,-,8.7,0.0,2879488,11575296,2879488,11579392,51464,2612,145,58,0,180224,2,3,/input/data/work/97/2bc16fdead8c06d149b5d0af6a63ad,true,-,-,-,18,89
14,siena11,d1/3280cd,nf-d13280cd39c200974126dbdb700e67cf-9860b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1760567468190,1760567477000,1760567482000,13810,3000,-,93.9,0.0,9842688,42328064,9842688,42336256,113274533,388442028,1076,11875,2523136,388448256,64,49,/input/data/work/d1/3280cd39c200974126dbdb700e67cf,true,-,-,-,6,86
93,siena15,c6/33a698,nf-c633a69833bacb3693d7b5ecbffa1912-d4864,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485095,1760567485000,1760567485000,-95,0,-,63.2,0.0,3338240,5640192,3338240,5644288,86973,3401,220,47,0,16384,1,1,/input/data/work/c6/33a69833bacb3693d7b5ecbffa1912,true,-,-,-,44,27
92,siena13,bf/3a82fc,nf-bf3a82fcf20adfeb3e285a40a57ef27d-dd24e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485198,1760567485000,1760567486000,802,1000,-,13.1,0.0,3219456,5640192,3219456,5644288,87208,3412,226,47,1679360,16384,1,1,/input/data/work/bf/3a82fcf20adfeb3e285a40a57ef27d,true,-,-,-,5,21
94,siena12,90/17d684,nf-9017d684f9f129c6c9d1385453bfd9a2-d4dfe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485284,1760567486000,1760567486000,716,0,-,75.8,0.0,3256320,5640192,3256320,5644288,87392,3390,224,47,0,16384,4,5,/input/data/work/90/17d684f9f129c6c9d1385453bfd9a2,true,-,-,-,4,81
