Solved in 302ms ( 7 vars ) + solution is: OPTIMAL
Solved in 9ms ( 7 vars ) + solution is: OPTIMAL
Solved in 8ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena09";"1";"start";1768963167466
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena13";"1";"start";1768963167574
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena14";"1";"start";1768963167576
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena11";"1";"start";1768963167673
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena15";"1";"start";1768963167674
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena12";"1";"start";1768963167774
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena09";"1";"finished(0)";1768963168123
Solved in 8ms ( 7 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena13";"1";"finished(0)";1768963168205
Solved in 7ms ( 6 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena14";"1";"finished(0)";1768963168265
Solved in 7ms ( 4 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena11";"1";"finished(0)";1768963168289
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena15";"1";"finished(0)";1768963168292
Solved in 11ms ( 3 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena12";"1";"finished(0)";1768963168399
Solved in 8ms ( 1 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 809ms ( 1260 vars ) + solution is: OPTIMAL
Solved in 278ms ( 1259 vars ) + solution is: OPTIMAL
Solved in 254ms ( 1258 vars ) + solution is: OPTIMAL
Solved in 433ms ( 1257 vars ) + solution is: OPTIMAL
Solved in 329ms ( 1256 vars ) + solution is: OPTIMAL
Solved in 243ms ( 1255 vars ) + solution is: OPTIMAL
Solved in 436ms ( 1254 vars ) + solution is: OPTIMAL
Solved in 198ms ( 1253 vars ) + solution is: OPTIMAL
Solved in 273ms ( 1252 vars ) + solution is: OPTIMAL
Solved in 228ms ( 1251 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1250 vars ) + solution is: OPTIMAL
Solved in 191ms ( 1249 vars ) + solution is: OPTIMAL
Solved in 161ms ( 1248 vars ) + solution is: OPTIMAL
Solved in 405ms ( 1247 vars ) + solution is: OPTIMAL
Solved in 184ms ( 1246 vars ) + solution is: OPTIMAL
Solved in 178ms ( 1245 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1244 vars ) + solution is: OPTIMAL
Solved in 337ms ( 1243 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1242 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1241 vars ) + solution is: OPTIMAL
Solved in 264ms ( 1240 vars ) + solution is: OPTIMAL
Solved in 185ms ( 1239 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1238 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1237 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1236 vars ) + solution is: OPTIMAL
Solved in 163ms ( 1235 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1234 vars ) + solution is: OPTIMAL
Solved in 178ms ( 1233 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1232 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1231 vars ) + solution is: OPTIMAL
Solved in 178ms ( 1230 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1229 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1228 vars ) + solution is: OPTIMAL
Solved in 360ms ( 1227 vars ) + solution is: OPTIMAL
Solved in 184ms ( 1226 vars ) + solution is: OPTIMAL
Solved in 154ms ( 1225 vars ) + solution is: OPTIMAL
Solved in 165ms ( 1224 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1223 vars ) + solution is: OPTIMAL
Solved in 169ms ( 1222 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1221 vars ) + solution is: OPTIMAL
Solved in 169ms ( 1220 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1219 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1218 vars ) + solution is: OPTIMAL
Solved in 239ms ( 1217 vars ) + solution is: OPTIMAL
Solved in 178ms ( 1216 vars ) + solution is: OPTIMAL
Solved in 209ms ( 1215 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 217ms ( 1213 vars ) + solution is: OPTIMAL
Solved in 186ms ( 1212 vars ) + solution is: OPTIMAL
Solved in 341ms ( 1211 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1210 vars ) + solution is: OPTIMAL
Solved in 197ms ( 1209 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1208 vars ) + solution is: OPTIMAL
Solved in 304ms ( 1207 vars ) + solution is: OPTIMAL
Solved in 197ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 178ms ( 1205 vars ) + solution is: OPTIMAL
Solved in 144ms ( 1204 vars ) + solution is: OPTIMAL
Solved in 360ms ( 1203 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1202 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1201 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1200 vars ) + solution is: OPTIMAL
Solved in 389ms ( 1199 vars ) + solution is: OPTIMAL
Solved in 186ms ( 1198 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1197 vars ) + solution is: OPTIMAL
Solved in 185ms ( 1196 vars ) + solution is: OPTIMAL
Solved in 361ms ( 1195 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1194 vars ) + solution is: OPTIMAL
