cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,23/7b9cee,nf-237b9ceecf81f3e47b68ef25bbb03fb1-3fd9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768961297361,1768961298000,1768962036000,738639,732010,-,97.2,0.0,160903168,7612928000,162750464,7614959616,8166162671,38960759,2685225,38936,319488,39899136,4331,2309,wow://input/data/work/23/7b9ceecf81f3e47b68ef25bbb03fb1,true,-
-,2,siena07,b2/67d863,nf-b267d863bd41d8affceb1f0572695454-3fd9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768961297253,1768961298000,1768963165000,1867747,1866644,-,98.4,0.0,199909376,7654993920,201756672,7731269632,8254252812,59345443,2846682,50779,4415488,63660032,10315,3315,wow://input/data/work/b2/67d863bd41d8affceb1f0572695454,true,-
-,8,siena09,69/3462f2,nf-693462f220632b000663a77422c61432-fa07f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167669,1768963168000,1768963289000,121331,119939,-,135.9,1.6,3220828160,3717922816,3280924672,3717971968,603556596,5523,59090,29,20480,28672,150,322,wow://input/data/work/69/3462f220632b000663a77422c61432,true,-
-,4,siena07,ed/2ea7bd,nf-ed2ea7bdfc068694245ccb6b20d18ee2-cf9a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167159,1768963167000,1768963324000,156841,155991,-,133.4,1.6,3276718080,3625820160,3276718080,3625869312,592914469,5523,58988,29,1282048,28672,7408,6001,wow://input/data/work/ed/2ea7bdfc068694245ccb6b20d18ee2,true,-
-,408,siena09,bb/59c65b,nf-bb59c65b4d174b3fbf04669ae51828b6-c1c0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963199884,1768963292000,1768963385000,185116,93054,-,164.2,1.5,3127345152,3649908736,3159171072,3649957888,406202575,5523,34525,29,0,28672,93,307,wow://input/data/work/bb/59c65b4d174b3fbf04669ae51828b6,true,-
-,5,siena09,2c/65dde2,nf-2c65dde210d4641f63238071fc6c2fde-afcc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167458,1768963168000,1768963427000,259542,257659,-,188.5,2.2,4493086720,8845135872,4493086720,8845185024,592853916,406674249,61899,13700,2572288,408219648,664,535,wow://input/data/work/2c/65dde210d4641f63238071fc6c2fde,true,-
-,6,siena13,02/e2fca1,nf-02e2fca1d855a0ad172e0bdbec5f4dfc-102b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167569,1768963168000,1768963427000,259431,258079,-,187.7,2.2,4497223680,8850735104,4497223680,8850784256,590617985,403647985,61912,13607,2863104,405200896,2470,667,wow://input/data/work/02/e2fca1d855a0ad172e0bdbec5f4dfc,true,-
-,11,siena14,11/86ff23,nf-1186ff231f719ba2ba7e6d30b6daf55a-7c7ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963168072,1768963168000,1768963428000,259928,258743,-,187.3,2.2,4497534976,8851525632,4497534976,8851574784,582312977,393298150,61986,13320,1146880,394878976,2002,657,wow://input/data/work/11/86ff231f719ba2ba7e6d30b6daf55a,true,-
-,13,siena11,55/a2ca03,nf-55a2ca032a86d752837dd2582b38c6c1-0a3dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963168269,1768963169000,1768963431000,262731,260955,-,188.6,2.2,4505526272,8853803008,4505526272,8853852160,571867331,388814949,61745,13104,9469952,390279168,763,593,wow://input/data/work/55/a2ca032a86d752837dd2582b38c6c1,true,-
-,15,siena12,e5/452cb6,nf-e5452cb6a8207265f762ba948d994e4b-88221,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963168472,1768963169000,1768963424000,255528,254282,-,188.3,2.2,4449968128,8791711744,4449968128,8791760896,579842135,382950501,61886,12964,995328,384462848,1603,604,wow://input/data/work/e5/452cb6a8207265f762ba948d994e4b,true,-
-,14,siena15,8f/1192e0,nf-8f1192e08f9b4abe7c8d59f4d881b932-a5b3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963168370,1768963169000,1768963450000,281630,279873,-,182.4,2.2,4452958208,8795934720,4452958208,8795983872,578934280,354205315,61649,11933,3133440,355557376,1589,775,wow://input/data/work/8f/1192e08f9b4abe7c8d59f4d881b932,true,-
-,7,siena11,97/45d2c4,nf-9745d2c4cabe006ad93de3fe409ed472-0328c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167770,1768963168000,1768963478000,310230,309192,-,178.0,2.2,4467027968,8798769152,4467027968,8798818304,561059030,287393632,61229,9706,6266880,288526336,1707,633,wow://input/data/work/97/45d2c4cabe006ad93de3fe409ed472,true,-
1.334,66,siena09,16/fb0467,nf-16fb04677a07556b773b331a22bd181b-9bcf3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963174453,1768963388000,1768963484000,309547,95755,-,171.4,1.7,3359875072,3749441536,3359875072,3749490688,600134048,5523,59115,29,0,28672,104,355,wow://input/data/work/16/fb04677a07556b773b331a22bd181b,true,-
-,3,siena07,5c/4a61d9,nf-5c4a61d95a4a1a27e0a25d28f8cf1649-ba762,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167347,1768963167000,1768963529000,361653,361279,-,165.4,2.2,4497711104,8851599360,4497711104,8851648512,576544657,271548899,61194,9161,1089536,272592896,7373,4092,wow://input/data/work/5c/4a61d95a4a1a27e0a25d28f8cf1649,true,-
1.642,384,siena09,a0/0bafce,nf-a00bafceb1e138a753f0eb9fdcbc7238-0b75c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963198778,1768963430000,1768963524000,325222,93877,-,174.0,1.6,3253501952,3728867328,3348578304,3728916480,601749231,5523,59302,29,0,28672,94,285,wow://input/data/work/a0/0bafceb1e138a753f0eb9fdcbc7238,true,-
-,12,siena13,c7/2d3c46,nf-c72d3c462587e7832cc5f656124c758a-059da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963168166,1768963168000,1768963553000,384834,383843,-,158.0,2.2,4448452608,8789434368,4448452608,8789483520,581457824,192624229,60779,6521,98304,193396736,606,860,wow://input/data/work/c7/2d3c462587e7832cc5f656124c758a,true,-
-,10,siena14,e3/890632,nf-e3890632fbca77738be2f3e6f12ddc9f-0cf2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167973,1768963168000,1768963569000,401027,400226,-,155.6,2.2,4497965056,8852119552,4497965056,8852168704,567615740,267989603,61062,9022,6098944,268988416,1537,785,wow://input/data/work/e3/890632fbca77738be2f3e6f12ddc9f,true,-
-,16,siena12,64/6d7675,nf-646d76757de1c9f6857baf4a1ec4ac2c-e339e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963168571,1768963169000,1768963561000,392429,391569,-,155.2,2.2,4500410368,8853938176,4500410368,8853987328,559036734,242317698,60950,8152,6205440,243216384,730,1072,wow://input/data/work/64/6d76757de1c9f6857baf4a1ec4ac2c,true,-
1.642,760,siena13,59/6f65da,nf-596f65da1a63e58f1dc34cc356f1d616-a5686,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963213763,1768963430000,1768963572000,358237,141874,-,133.4,1.6,3312873472,3749462016,3393163264,3749511168,610137549,5522,60221,29,0,28672,122,273,wow://input/data/work/59/6f65da1a63e58f1dc34cc356f1d616,true,-
-,9,siena15,e5/c7ee3a,nf-e5c7ee3a7aeedf9b6f1465a54d346313-a9ed2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963167948,1768963169000,1768963598000,430052,428495,-,149.5,2.2,4484870144,8834891776,4484870144,8834940928,547966997,145565762,60174,4967,5910528,146194432,630,803,wow://input/data/work/e5/c7ee3a7aeedf9b6f1465a54d346313,true,-
1.359,294,siena07,79/964733,nf-799647338bfa78254fac07b3f2dc4a5a-00f5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963194068,1768963327000,1768963586000,391932,258035,-,188.2,2.2,4459905024,8870334464,4459905024,8870383616,513952935,162682914,49016,5536,0,163364864,3210,4032,wow://input/data/work/79/9647338bfa78254fac07b3f2dc4a5a,true,-
1.642,301,siena14,f5/f8998c,nf-f5f8998c3379924946878354387987a4-76269,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963194484,1768963432000,1768963599000,404516,167334,-,185.5,2.3,4583002112,5937491968,4583002112,5937541120,334941972,34766298,26411,1254,0,34992128,409,246,wow://input/data/work/f5/f8998c3379924946878354387987a4,true,-
1.642,589,siena11,87/402aff,nf-87402aff63684e26037b63ea9a7b3d39-b02bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963207290,1768963433000,1768963610000,402710,175468,-,125.6,1.6,3262394368,3646357504,3262394368,3646406656,367726238,5523,30951,29,4096,28672,88,387,wow://input/data/work/87/402aff63684e26037b63ea9a7b3d39,true,-
1.642,671,siena12,c1/83e8ff,nf-c183e8fffd1d94549c73f124685f73c7-0c73b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963210559,1768963427000,1768963688000,477441,260732,-,187.9,2.2,4438638592,8860934144,4438638592,8860983296,526848781,236123337,50986,7911,0,236961792,561,658,wow://input/data/work/c1/83e8fffd1d94549c73f124685f73c7,true,-
1.78,1200,siena09,0d/d7c7c4,nf-0dd7c7c4dbb35f353f44b56c10289852-4ca68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963230102,1768963487000,1768963719000,488898,230992,-,182.6,2.4,4767547392,9181700096,4767547392,9181749248,624238069,274868065,63364,9278,0,275914752,592,466,wow://input/data/work/0d/d7c7c4dbb35f353f44b56c10289852,true,-
1.824,76,siena11,3b/79dd67,nf-3b79dd67097c65617aca07dac174756f-8f3ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963175463,1768963481000,1768963719000,543537,237027,-,184.0,2.3,4593311744,8947900416,4593311744,8947949568,604071852,179277460,60869,6062,0,179986432,571,557,wow://input/data/work/3b/79dd67097c65617aca07dac174756f,true,-
