cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,54/960a38,nf-54960a3875f5bb410f2c7ae4e3e20e18-541f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1762461099945,1762461100000,1762461175000,75055,67888,-,941.9,0.0,171339776,7625601024,173187072,7681691648,8165922233,38993522,2685179,38952,5689344,35655680,4377,675,/input/data/work/54/960a3875f5bb410f2c7ae4e3e20e18,true,-
-,-,2,siena09,c3/2bc0b9,nf-c32bc0b96865a5f3ca7fe24b86ad3c84-541f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1762461100050,1762461110000,1762462015000,914950,902761,-,193.7,0.0,749334528,34269200384,751181824,34457063424,8254665748,59879249,2850185,51039,4837376,63696896,12655,1902,/input/data/work/c3/2bc0b96865a5f3ca7fe24b86ad3c84,true,-
-,-,19,siena11,b0/702f90,nf-b0702f90775cf1213eb473a7e0a56f91-3b14c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462023334,1762462024000,1762462067000,43666,41994,-,160.2,1.5,3115548672,3488428032,3115548672,3488477184,580802413,5525,58721,29,0,28672,153,180,/input/data/work/b0/702f90775cf1213eb473a7e0a56f91,true,-
-,-,24,siena14,68/be546b,nf-68be546b1bcc5647c47a9eaecb0cda34-297b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462023934,1762462025000,1762462068000,44066,42747,-,160.5,1.5,3132502016,3506991104,3132502016,3507040256,563322320,5543,58758,29,4198400,28672,87,133,/input/data/work/68/be546b1bcc5647c47a9eaecb0cda34,true,-
-,-,34,siena11,14/45e157,nf-1445e157f893bcfa5814a95638993fce-8438a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462024843,1762462025000,1762462070000,45157,43684,-,162.3,1.5,2974928896,3397431296,3212693504,3635421184,539179097,5525,56777,29,4194304,28672,136,245,/input/data/work/14/45e157f893bcfa5814a95638993fce,true,-
-,-,35,siena12,03/c10c82,nf-03c10c82e972e19368d8752014c6649e-ed658,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462024942,1762462032000,1762462078000,53058,45103,-,156.8,1.6,3249713152,3654172672,3249713152,3654221824,557564112,5525,56585,29,0,28672,122,108,/input/data/work/03/c10c82e972e19368d8752014c6649e,true,-
-,-,36,siena07,1f/c96d7c,nf-1fc96d7caa62bea356fd68cdee0c1963-9b244,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462025052,1762462025000,1762462073000,47948,46718,-,158.4,1.6,3224895488,3650052096,3224895488,3650101248,523829511,5525,55929,29,0,28672,178,3628,/input/data/work/1f/c96d7caa62bea356fd68cdee0c1963,true,-
-,-,45,siena13,08/2116a1,nf-082116a139350386be876a12be63bfca-a2458,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462026136,1762462027000,1762462070000,43864,42386,-,164.2,1.6,3163492352,3626618880,3163492352,3626668032,484660653,5525,54074,29,4194304,28672,83,95,/input/data/work/08/2116a139350386be876a12be63bfca,true,-
-,-,50,siena07,e7/79972f,nf-e779972f146670186c48e1d10c16b755-54a6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462026743,1762462028000,1762462068000,41257,39413,-,166.0,1.6,3224055808,3598069760,3224055808,3602399232,531643405,5525,54357,29,0,28672,56,87,/input/data/work/e7/79972f146670186c48e1d10c16b755,true,-
-,-,51,siena09,de/f27de5,nf-def27de5405a9814c367a5091d84caa4-11ae8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462026844,1762462030000,1762462074000,47156,43699,-,160.3,1.5,2991484928,3399782400,3229528064,3637825536,534015253,5525,55997,29,8388608,28672,119,139,/input/data/work/de/f27de5405a9814c367a5091d84caa4,true,-
