task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena13,00/fedbd5,nf-00fedbd52953ba2a68d5d794fbeea042-127c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767527651786,1767527656000,1767528248000,596214,583599,-,96.3,0.0,38797312,45506560,40644608,47489024,8175404385,42411057,2711329,40615,737280,44904448,6238,2014,/input/data/work/00/fedbd52953ba2a68d5d794fbeea042,true,-,-,-,85,626
2,siena14,c4/bfed92,nf-c4bfed92265215dd17eb15f233a12903-127c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767527651893,1767527655000,1767528962000,1310107,1307467,-,97.9,0.0,255930368,5998321664,275283968,6093553664,8264457975,64011489,2881451,53050,86016,69455872,9101,2882,/input/data/work/c4/bfed92265215dd17eb15f233a12903,true,-,-,-,70,32
24,siena07,4f/4c422f,nf-4f4c422fe1fd2d6af3d9279a4d939999-f44a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528970260,1767528970000,1767529013000,42740,42533,-,160.3,1.5,3132428288,3506987008,3132428288,3507036160,563320194,5520,58756,28,0,28672,173,437,/input/data/work/4f/4c422fe1fd2d6af3d9279a4d939999,true,-,-,-,6,91
19,siena14,a4/9612b9,nf-a49612b9cec84771a1e1f8629c81adef-5762e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969678,1767528973000,1767529018000,48322,44219,-,150.5,1.4,2892640256,3265712128,3115216896,3488477184,580800336,5521,58719,28,4403200,28672,179,216,/input/data/work/a4/9612b9cec84771a1e1f8629c81adef,true,-,-,-,81,19
17,siena15,8a/67a9f3,nf-8a67a9f332e0f977fb489554cb530626-55b72,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969855,1767528972000,1767529076000,106145,103529,-,120.4,1.4,2860883968,3376263168,3280556032,3573202944,552379086,5522,58603,28,0,28672,170,273,/input/data/work/8a/67a9f332e0f977fb489554cb530626,true,-,-,-,82,95
8,siena09,4a/ec73b1,nf-4aec73b13f699f163f249956859e2871-9cc08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528968662,1767528975000,1767529099000,130338,123694,-,132.8,1.6,3279564800,3717922816,3279564800,3717971968,603554707,5522,59088,28,458752,28672,200,226,/input/data/work/4a/ec73b13f699f163f249956859e2871,true,-,-,-,7,94
408,siena07,20/77a69c,nf-2077a69c9dfada6759f6ad36e609ac49-d1e99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528999868,1767529016000,1767529110000,110132,94043,-,163.7,1.5,3128946688,3649912832,3160772608,3649961984,406200696,5521,34523,28,0,28672,3620,7386,/input/data/work/20/77a69c9dfada6759f6ad36e609ac49,true,-,-,-,4,47
4,siena14,c2/42369b,nf-c242369b71ab6ea5a6af7c4ad92e8e00-0d9ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528968082,1767528973000,1767529128000,159918,155049,-,130.6,1.6,3275964416,3625820160,3275964416,3625869312,592912580,5522,58986,28,1245184,28672,188,685,/input/data/work/c2/42369b71ab6ea5a6af7c4ad92e8e00,true,-,-,-,89,27
66,siena15,b2/9822ef,nf-b29822ef613b10e773303214ca33a56e-710c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528975266,1767529078000,1767529176000,200734,98005,-,165.6,1.7,3360374784,3749441536,3360374784,3749490688,600132184,5522,59113,28,0,28672,118,507,/input/data/work/b2/9822ef613b10e773303214ca33a56e,true,-,-,-,6,85
384,siena07,d3/25eb88,nf-d325eb889b96faa06a8bccb88c5c47bf-9523b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528999288,1767529112000,1767529206000,206712,94100,-,173.7,1.6,3156041728,3617808384,3251118080,3617857536,601747353,5521,59300,28,0,28672,4363,9454,/input/data/work/d3/25eb889b96faa06a8bccb88c5c47bf,true,-,-,-,5,14
