cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,1d/596d4d,nf-1d596d4d4cfbe4199f5fefbd4b1fd6cb-3eb5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767727749398,1767727750000,1767728263000,513602,506688,-,97.4,0.0,96468992,2015051776,98316288,2070966272,8165584698,38853965,2683700,38884,4694016,38113280,4441,1836,wow://input/data/work/1d/596d4d4cfbe4199f5fefbd4b1fd6cb,true,-
-,2,siena07,e3/74b8d1,nf-e374b8d1917c7fa8411c20f17e0229bc-3eb5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1767727749559,1767727750000,1767728992000,1242441,1240915,-,98.0,0.0,120590336,2040303616,122441728,2042339328,8256395503,61588139,2862268,51871,8192,66244608,8988,2791,wow://input/data/work/e3/74b8d1917c7fa8411c20f17e0229bc,true,-
-,19,siena11,a8/a05a0d,nf-a8a05a0ddd14c3b2827757e4e500dfcb-6c657,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767728995672,1767728996000,1767729046000,50328,48933,-,137.3,1.4,2892382208,3265716224,3114958848,3488481280,580800195,5518,58721,29,4194304,28672,189,248,wow://input/data/work/a8/a05a0ddd14c3b2827757e4e500dfcb,true,-
-,8,siena09,4d/808d14,nf-4d808d14e48ed93025d39627596c0aec-a0f18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767728994474,1767728995000,1767729120000,125526,123279,-,133.0,1.6,3281711104,3717926912,3281711104,3717976064,603554745,5543,59090,29,0,28672,149,620,wow://input/data/work/4d/808d14e48ed93025d39627596c0aec,true,-
-,17,siena15,25/a4eb73,nf-25a4eb73da76ddd7f0dda577963d9557-82e55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767728995482,1767728996000,1767729103000,107518,105771,-,121.4,1.6,3281469440,3573157888,3281469440,3573207040,552379096,5525,58605,29,180224,28672,191,492,wow://input/data/work/25/a4eb73da76ddd7f0dda577963d9557,true,-
-,408,siena11,64/0588f4,nf-640588f4a456a0c48106ce9a44e76908-ed1b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767729028259,1767729049000,1767729144000,115741,94916,-,159.6,1.5,3128094720,3649916928,3159920640,3649966080,406200563,5519,34525,29,0,28672,97,310,wow://input/data/work/64/0588f4a456a0c48106ce9a44e76908,true,-
-,4,siena07,25/b78329,nf-25b783290f88d11ef99de4fd032e6a00-04bea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767728993971,1767728994000,1767729153000,159029,158163,-,131.7,1.6,3276169216,3625824256,3276169216,3625873408,592912584,5525,58988,29,12288,28672,11061,6123,wow://input/data/work/25/b783290f88d11ef99de4fd032e6a00,true,-
1.373,66,siena09,fd/ea2ce3,nf-fdea2ce3659d077a341583ac2071fdae-a931e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767729002086,1767729123000,1767729220000,217914,96303,-,169.8,1.7,3360407552,3749445632,3360407552,3749494784,600132175,5525,59115,29,0,28672,108,406,wow://input/data/work/fd/ea2ce3659d077a341583ac2071fdae,true,-
-,5,siena07,7b/eb3749,nf-7beb3749974507165505dc72b79b28b6-ba77c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767728994166,1767728994000,1767729256000,261834,260572,-,184.4,2.2,4493574144,7234523136,4493574144,7234572288,592852045,406674251,61898,13700,20480,408219648,8742,3049,wow://input/data/work/7b/eb3749974507165505dc72b79b28b6,true,-
-,6,siena09,d6/aa9b3f,nf-d6aa9b3fed506dd9e2b17dc69265cd85-ba77c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767728994281,1767728995000,1767729256000,261719,260466,-,184.3,2.2,4497661952,7240122368,4497661952,7240171520,590616105,403647988,61911,13607,237568,405200896,624,896,wow://input/data/work/d6/aa9b3fed506dd9e2b17dc69265cd85,true,-
