cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena15,41/0a2c43,nf-410a2c43d55f1bb2583a61e287065cea-9e48c,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765094660444,1765094667000,1765094668000,7556,0,-,53.1,0.0,3272704,5640192,3272704,5644288,714703,4935,283,19,6033408,16384,8,1,/input/data/work/41/0a2c43d55f1bb2583a61e287065cea,true,-
-,3,siena12,ef/af20c3,nf-efaf20c3268397a41a4f8579b20d42fe-9e48c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765094660644,1765094666000,1765094681000,20356,15000,-,80.4,0.5,1055076352,1066336256,1055076352,1066340352,4064230413,838279392,496320,104482,6144000,838287360,311,955,/input/data/work/ef/af20c3268397a41a4f8579b20d42fe,true,-
-,1,siena13,bf/dac5fd,nf-bfdac5fd5f9e914f5a7409366d166f71-9e48c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1765094660226,1765094666000,1765094678000,17774,12000,-,90.5,0.0,6451200,12550144,6451200,12554240,3147405074,5975,48265,21,8388608,16384,42,754,/input/data/work/bf/dac5fd5f9e914f5a7409366d166f71,true,-
-,11,siena14,32/c60e53,nf-32c60e53152679b085fe9490303b5fd1-f55c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094675431,1765094679000,1765094753000,77569,72000,-,202.2,0.6,1206333440,4913295360,1210343424,4917919744,1740147503,3670784,3365682,11273,52031488,4259840,134,6,/input/data/work/32/c60e53152679b085fe9490303b5fd1,true,-
-,14,siena15,1e/163c5e,nf-1e163c5e106a0c18bf8e1b2d64ce2e5e-f55c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094675346,1765094677000,1765094769000,93654,90000,-,202.3,0.5,1092665344,4765052928,1093079040,4765949952,2183677706,3676841,4231884,11279,23969792,4333568,12,10,/input/data/work/1e/163c5e106a0c18bf8e1b2d64ce2e5e,true,-
-,5,siena15,52/bcfb90,nf-52bcfb90faaaf0c2537fe6e5cb62cc38-2fc5e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094673743,1765094677000,1765094782000,108257,103000,-,200.5,0.6,1212289024,5049618432,1212956672,5076480000,2508434241,3693328,4866149,11312,32264192,4395008,136,3,/input/data/work/52/bcfb90faaaf0c2537fe6e5cb62cc38,true,-
-,9,siena13,cb/2ab8e6,nf-cb2ab8e6bfc31e7d51bb98a503497176-48473,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094674725,1765094675000,1765094779000,104275,102000,-,202.2,0.6,1225261056,5117779968,1230602240,5144641536,2508434311,3693330,4866150,11270,52035584,4395008,134,4,/input/data/work/cb/2ab8e6bfc31e7d51bb98a503497176,true,-
-,8,siena14,3c/bd310a,nf-3cbd310acb079845f30c1e945c06de37-83f5f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094674035,1765094679000,1765094784000,109965,103000,-,201.3,0.6,1184919552,5117779968,1190539264,5182795776,2508434320,3693318,4866150,11270,0,4415488,7,4,/input/data/work/3c/bd310acb079845f30c1e945c06de37,true,-
-,10,siena12,28/4fc6af,nf-284fc6afab0ce527fefd6fbc5e9684d5-fd27e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094674926,1765094675000,1765094783000,108074,106000,-,200.2,0.5,1089052672,4969537536,1089187840,5036650496,2589106357,3695805,5023747,11313,52035584,4423680,139,1,/input/data/work/28/4fc6afab0ce527fefd6fbc5e9684d5,true,-
-,18,siena12,e6/8fbbff,nf-e68fbbffd6daf5abfc50fd3d23cd4c13-6c57a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094675570,1765094676000,1765094787000,111430,108000,-,201.4,0.5,1095475200,4765052928,1095475200,4765061120,2677431875,3684427,5196250,11298,0,4435968,12,0,/input/data/work/e6/8fbbffd6daf5abfc50fd3d23cd4c13,true,-
-,15,siena13,12/a405d3,nf-12a405d3f9fdbf695ac5e5873ee78f48-b1a7d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094675540,1765094676000,1765094798000,122460,120000,-,200.2,0.5,1093726208,4696891392,1093939200,4762390528,2978873071,3686633,5784999,11255,4194304,4501504,11,6,/input/data/work/12/a405d3f9fdbf695ac5e5873ee78f48,true,-
-,73,siena14,77/5bf935,nf-775bf93540a11e87574e6104ca793190-a2cb4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094679266,1765094755000,1765094913000,233734,156000,-,199.4,0.6,1128955904,5045424128,1130192896,5076480000,3805237891,3700901,7398993,11325,0,4571136,6,1,/input/data/work/77/5bf93540a11e87574e6104ca793190,true,-
2.021,25,siena14,0b/7c95a8,nf-0b7c95a82a639bd0ff92680c13d780f1-fffad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094676030,1765094786000,1765094918000,241970,130000,-,200.0,0.6,1145520128,4977262592,1146273792,5040844800,3168606275,3693200,6155572,11310,0,4505600,7,2,/input/data/work/0b/7c95a82a639bd0ff92680c13d780f1,true,-
2.021,49,siena12,ef/b662b5,nf-efb662b55dee52ce204f49c77b21c55b-3903a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094677731,1765094786000,1765094919000,241269,131000,-,200.8,0.5,1093095424,4765052928,1093500928,4765061120,3250251463,3709378,6315031,11287,0,4517888,10,2,/input/data/work/ef/b662b55dee52ce204f49c77b21c55b,true,-
2.014,60,siena12,8e/0dc662,nf-8e0dc662c9af7c7f17136a6bf35ff6c0-61722,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094678224,1765094789000,1765094918000,239776,127000,-,200.3,0.6,1216581632,4981456896,1216643072,5036650496,3163890162,3680011,6146357,11287,0,4444160,6,2,/input/data/work/8e/0dc662c9af7c7f17136a6bf35ff6c0,true,-
2.021,65,siena15,01/a89c73,nf-01a89c73b33b6c032ad2d2167938f5b6-5bcd2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094678830,1765094771000,1765094918000,239170,145000,-,199.7,0.5,1097355264,4901376000,1097355264,4903010304,3615133040,3700587,7027702,11280,0,4530176,6,1,/input/data/work/01/a89c73b33b6c032ad2d2167938f5b6,true,-
2.021,22,siena15,61/ae34c8,nf-61ae34c8834a6a6f55058df42e7d23dd-5d5c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094675951,1765094784000,1765094925000,249049,139000,-,201.3,0.5,1093513216,4833214464,1093513216,4900327424,3411773224,3714186,6630516,11386,0,4542464,6,1,/input/data/work/61/ae34c8834a6a6f55058df42e7d23dd,true,-
