task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,31/df4514,nf-31df451410eedd200490b290fe0d16da-42c25,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760226137703,1760226138000,1760226138000,297,0,-,46.2,0.0,13021184,18591744,13045760,20443136,712713,4919,279,18,8192,16384,2,2,wow://input/data/work/31/df451410eedd200490b290fe0d16da,true,-,-,-,110,418
1,siena07,7a/2bce7f,nf-7a2bce7f9b95356c5ee9ad5e8684210e-42c25,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760226138076,1760226138000,1760226150000,11924,12000,-,88.9,0.6,1174884352,1186750464,1174884352,1186754560,4064228347,838279376,496316,104481,233472,838287360,162,37312,wow://input/data/work/7a/2bce7f9b95356c5ee9ad5e8684210e,true,-,-,-,5,100
2,siena07,b3/ba2c56,nf-b3ba2c562bcd0736058ed36d525592d4-42c25,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1760226137969,1760226138000,1760226149000,11031,11000,-,93.7,0.0,4857856,12550144,4857856,12554240,3147403012,5958,48261,20,8192000,16384,27,291,wow://input/data/work/b3/ba2c562bcd0736058ed36d525592d4,true,-,-,-,7,187
11,siena14,de/f2b550,nf-def2b550e7fe6bd38865cc9626c7e26b-106d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760226147185,1760226147000,1760226221000,73815,73000,-,201.0,0.6,1201643520,4981067776,1204002816,5043986432,1740145893,3670770,3365677,11230,4198400,4276224,12,10,wow://input/data/work/de/f2b550e7fe6bd38865cc9626c7e26b,true,-,-,-,4,85
14,siena13,70/2ef0f4,nf-702ef0f46e5c48fecca478f2657ac10b-36e9d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760226146991,1760226147000,1760226239000,92009,91000,-,200.7,0.5,1094094848,4764663808,1094426624,4831776768,2183676016,3676837,4231881,11194,0,4333568,12,1,wow://input/data/work/70/2ef0f46e5c48fecca478f2657ac10b,true,-,-,-,4,106
7,siena07,50/8d080e,nf-508d080ed6fdcd6421567a5961ad6611-5d552,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760226145579,1760226146000,1760226249000,103421,102000,-,201.5,0.6,1146376192,4909801472,1147572224,4941930496,2508433048,3693316,4866148,11353,2068480,4448256,27,1,wow://input/data/work/50/8d080ed6fdcd6421567a5961ad6611,true,-,-,-,92,205
8,siena07,00/9bc5fb,nf-009bc5fb6c24ea3a5c11caacef0f7bff-5d552,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760226145970,1760226146000,1760226249000,103030,102000,-,200.9,0.6,1181245440,4981067776,1182277632,5043986432,2508432792,3693317,4866147,11311,0,4452352,4,3,wow://input/data/work/00/9bc5fb6c24ea3a5c11caacef0f7bff,true,-,-,-,85,202
9,siena07,74/8e4a65,nf-748e4a65856b7cb642f8ea88cde1e7b4-811ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760226146482,1760226147000,1760226253000,106518,105000,-,199.0,0.6,1133293568,5045035008,1133498368,5112147968,2508433046,3693317,4866148,11311,0,4517888,4,2,wow://input/data/work/74/8e4a65856b7cb642f8ea88cde1e7b4,true,-,-,-,4,109
19,siena12,96/b5ce43,nf-96b5ce43c8f078ccd0b830a2a5541f2a-b29ea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760226147787,1760226148000,1760226251000,103213,102000,-,202.1,0.6,1154490368,4976873472,1154809856,5043986432,2518976212,3693328,4886774,11222,2060288,4390912,35,5,wow://input/data/work/96/b5ce43c8f078ccd0b830a2a5541f2a,true,-,-,-,5,95
10,siena09,8c/c04a63,nf-8cc04a6376906af7d5b90e960f907813-83c29,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760226146772,1760226147000,1760226255000,108228,107000,-,200.2,0.6,1188749312,4981067776,1205866496,5041889280,2589104748,3695792,5023744,11270,4198400,4382720,12,5,wow://input/data/work/8c/c04a6376906af7d5b90e960f907813,true,-,-,-,6,198
