cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,ef/f4b3ba,nf-eff4b3ba62eaa80f2b57374dcdadff19-03ac0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1757149290297,1757149291000,1757149342000,51703,46649,-,936.2,0.0,32260096,37060608,34111488,38948864,8175960288,42591614,2712674,40704,573440,40734720,6033,1513,wow://input/data/work/ef/f4b3ba62eaa80f2b57374dcdadff19,true,-
-,-,2,siena07,0e/87608e,nf-0e87608e563f604a0deeb5c63547e27f-03ac0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1757149290196,1757149291000,1757149938000,647804,645904,-,194.4,0.0,41828352,49729536,43667456,51716096,8257730546,61916563,2864823,52031,1712128,65916928,9067,2209,wow://input/data/work/0e/87608e563f604a0deeb5c63547e27f,true,-
-,-,19,siena13,7a/857f73,nf-7a857f737fd756c52d6e92beced4db36-afb14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149942115,1757149943000,1757149989000,46885,44327,-,138.2,1.4,2893205504,3265712128,3115778048,3488477184,580800300,5522,58721,29,0,28672,111,150,wow://input/data/work/7a/857f737fd756c52d6e92beced4db36,true,-
-,-,24,siena15,57/c9acd1,nf-57c9acd1b5f242561fcc0d4926dfe51a-e6573,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149942989,1757149944000,1757150000000,57011,54731,-,122.0,1.5,3131748352,3506995200,3131748352,3507044352,563320083,5519,58758,29,4476928,28672,178,428,wow://input/data/work/57/c9acd1b5f242561fcc0d4926dfe51a,true,-
-,-,34,siena12,61/ee6828,nf-61ee6828afb79ebf7ac58dd338914373-7f6d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149944519,1757149945000,1757149993000,48481,46106,-,146.9,1.6,3210694656,3635359744,3210694656,3635408896,539176980,5522,56777,29,303104,28672,168,358,wow://input/data/work/61/ee6828afb79ebf7ac58dd338914373,true,-
-,-,35,siena12,4b/2b49d5,nf-4b2b49d5d238b74f574d708107c2e150-ee5b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149944668,1757149946000,1757149995000,50332,47733,-,144.6,1.6,3249344512,3654168576,3249344512,3654217728,557561986,5522,56585,29,4329472,28672,160,195,wow://input/data/work/4b/2b49d5d238b74f574d708107c2e150,true,-
-,-,36,siena12,64/503739,nf-64503739fcff2b057c6bf310fcf0ceb0-bf304,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149944694,1757149946000,1757149995000,50306,47619,-,144.4,1.6,3224420352,3650043904,3224420352,3650093056,523827383,5522,55929,29,0,28672,141,176,wow://input/data/work/64/503739fcff2b057c6bf310fcf0ceb0,true,-
-,-,17,siena13,f5/b692fd,nf-f5b692fd715b1ec4804e71b063a03e17-6e8e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149941868,1757149942000,1757150047000,105132,103738,-,123.4,1.4,2861236224,3376263168,3280908288,3573202944,552379044,5523,58605,29,466944,28672,189,254,wow://input/data/work/f5/b692fd715b1ec4804e71b063a03e17,true,-
-,-,8,siena09,48/263c20,nf-48263c2036b227c7e80ad116ecc21bc9-d5caa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149940878,1757149942000,1757150071000,130122,128020,-,128.6,1.6,3281371136,3717926912,3281371136,3717976064,603554688,5523,59090,29,221184,28672,201,245,wow://input/data/work/48/263c2036b227c7e80ad116ecc21bc9,true,-
1.444,3383754752,1200,siena13,6c/e85132,nf-6ce85132f1c0bbc0bcac96ab1025866b-c472a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150019407,1757150050000,1757150095000,75593,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6c/e85132f1c0bbc0bcac96ab1025866b,true,RETRY
