cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,0d/3d1fb0,nf-0d3d1fb02e3257ac30c9283c2757676d-45764,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1768380388464,1768380390000,1768380410000,21536,18000,-,100.2,1.4,2856755200,2877743104,2856755200,2877747200,916297361,25693114,112013,3155,0,25702400,2,72,/input/data/work/0d/3d1fb02e3257ac30c9283c2757676d,true,-
-,-,1,siena13,d6/22e5d2,nf-d622e5d2a5562970f993474a241e8858-45764,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1768380389076,1768380392000,1768380412000,22924,10000,-,0.6,0.0,2863104,11575296,2863104,11579392,691289,9267,250,19,5890048,20480,2,0,/input/data/work/d6/22e5d2a5562970f993474a241e8858,true,-
-,-,2,siena09,d4/c5e0b0,nf-d4c5e0b0c8191c77458b2f76d46f72ee-45764,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768380388886,1768380395000,1768380437000,48114,39000,-,28.7,0.0,5021696,12410880,5021696,12414976,3147404153,5939,48264,21,8192,16384,256,967,/input/data/work/d4/c5e0b0c8191c77458b2f76d46f72ee,true,-
-,-,214,siena09,d6/5cd0cb,nf-d65cd0cba16e7ea538b91c86233ae59e-1c439,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1768380437856,1768380438000,1768380440000,2144,0,-,36.5,0.0,2801664,11575296,2801664,11579392,103157,26533,198,24,4931584,20480,5,5,/input/data/work/d6/5cd0cba16e7ea538b91c86233ae59e,true,-
-,-,4,siena14,87/94d2bd,nf-8794d2bde6a45f86fc9f9c8dbb474b63-62653,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380414587,1768380419000,1768380486000,71413,65000,-,105.4,0.5,1040072704,4765052928,1040527360,4832165888,836340141,1751053,1599732,5511,0,2183168,11,4,/input/data/work/87/94d2bde6a45f86fc9f9c8dbb474b63,true,-
-,-,6,siena15,5b/9eeab4,nf-5b9eeab40c86f7632d34afd1fa4efd2d-427cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380414947,1768380421000,1768380485000,70053,62000,-,105.3,0.5,1074192384,4977262592,1075097600,5044375552,770944239,1748391,1472008,5502,0,2183168,6,2,/input/data/work/5b/9eeab40c86f7632d34afd1fa4efd2d,true,-
-,-,10,siena12,b1/2ae1dd,nf-b12ae1dd0219d36a8c537053ce11600c-c51d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380415549,1768380422000,1768380488000,72451,64000,-,105.3,0.5,1039589376,4696891392,1039609856,4698255360,807659808,1747918,1543718,5510,0,2179072,6,0,/input/data/work/b1/2ae1dd0219d36a8c537053ce11600c,true,-
-,-,13,siena15,26/5bf598,nf-265bf598cf49ff75b447b93266bd7026-a7e3e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380416562,1768380420000,1768380488000,71438,66000,-,104.8,0.5,1041301504,4833214464,1041301504,4900327424,821981463,1746343,1571691,5485,0,2191360,13,0,/input/data/work/26/5bf598cf49ff75b447b93266bd7026,true,-
-,-,18,siena07,bb/62f53d,nf-bb62f53d75040f1504f138cbe20c8b7e-61b52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380418147,1768380418000,1768380487000,68853,67000,-,105.3,0.6,1148715008,4913295360,1151811584,4917157888,827168465,1751192,1581818,5512,0,2207744,3,1,/input/data/work/bb/62f53d75040f1504f138cbe20c8b7e,true,-
-,-,11,siena07,58/42482a,nf-5842482a3ba4ea8818cadda71496bf3c-cb0af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380415849,1768380416000,1768380494000,78151,76000,-,103.6,0.5,1039917056,4765052928,1039917056,4766416896,942086661,1753527,1806272,5513,0,2232320,3,1,/input/data/work/58/42482a3ba4ea8818cadda71496bf3c,true,-
