task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena14,52/67c710,nf-5267c7109d243fb9d1aae1d2659bbb9f-8bd70,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1756068944784,1756068946000,1756068968000,23216,21000,-,83.4,1.4,2913284096,2934894592,2913284096,2934898688,916295358,25693108,112009,3154,7565312,25702400,91,297,/input/data/work/52/67c7109d243fb9d1aae1d2659bbb9f,true,-,-,-,7,104
3,siena15,a9/23f5be,nf-a923f5be239bccb1b95d8aa49fd19c97-8bd70,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1756068944882,1756068955000,1756068969000,24118,2000,-,4.5,0.0,2863104,11575296,2863104,11579392,689340,9266,246,18,6434816,20480,2,0,/input/data/work/a9/23f5be239bccb1b95d8aa49fd19c97,true,-,-,-,5,91
1,siena13,94/aa69b2,nf-94aa69b2bf029552a57f62e639343d6d-8bd70,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756068944613,1756068946000,1756068980000,35387,34000,-,34.9,0.0,6520832,12410880,6520832,12414976,3147402180,5935,48260,20,8441856,16384,277,765,/input/data/work/94/aa69b2bf029552a57f62e639343d6d,true,-,-,-,42,244
214,siena13,54/5708ef,nf-545708efda57cc03d26451b0586441a6-da50b,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1756068990131,1756068990000,1756068991000,869,0,-,66.7,0.0,2850816,11575296,2850816,11579392,101166,26517,194,23,8409088,20480,1,1,/input/data/work/54/5708efda57cc03d26451b0586441a6,true,-,-,-,3,132
7,siena14,fa/653149,nf-fa65314995e95dd29996479add520253-9fdfb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068974769,1756068976000,1756069037000,62231,60000,-,105.4,0.5,1040355328,4764663808,1040355328,4766027776,770942251,1748375,1472005,5501,52387840,2162688,153,8,/input/data/work/fa/65314995e95dd29996479add520253,true,-,-,-,8,386
10,siena13,75/09d92e,nf-7509d92ee60e4ccd27320023a85bd28c-995c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068975879,1756068976000,1756069042000,66121,64000,-,103.5,0.5,1040588800,4900986880,1040588800,4902350848,807657868,1747916,1543712,5509,53207040,2228224,161,7,/input/data/work/75/09d92ee60e4ccd27320023a85bd28c,true,-,-,-,6,193
15,siena14,ea/7b4fea,nf-ea7b4fea5c88aea04db7c5673ed7cb75-5c1db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068976781,1756068977000,1756069043000,66219,65000,-,104.5,0.5,1039585280,4832825344,1039585280,4899938304,821979220,1746326,1571684,5484,69632,2199552,11,9,/input/data/work/ea/7b4fea5c88aea04db7c5673ed7cb75,true,-,-,-,4,91
4,siena15,82/e7a159,nf-82e7a159a2fa2f61a1af81fe8421bdd2-527e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068975070,1756068982000,1756069051000,75930,68000,-,103.3,0.5,1056010240,4870844416,1056169984,4905566208,836338439,1751039,1599731,5489,37666816,2211840,177,3,/input/data/work/82/e7a159a2fa2f61a1af81fe8421bdd2,true,-,-,-,86,199
11,siena14,d4/4c33a2,nf-d44c33a250ec51dd6f6571b504c75bd2-a052c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068976279,1756068976000,1756069049000,72721,72000,-,104.2,0.5,1083088896,4840550400,1083224064,4907663360,942084580,1753510,1806269,5491,0,2236416,11,9,/input/data/work/d4/4c33a250ec51dd6f6571b504c75bd2,true,-,-,-,7,104
21,siena11,e5/e89bdd,nf-e5e89bdd5dcdc736be4512fb29a2270a-72a08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068977481,1756068983000,1756069049000,71519,65000,-,104.9,0.5,1040228352,4832825344,1041375232,4899938304,827166389,1751187,1581815,5511,53338112,2191360,160,3,/input/data/work/e5/e89bdd5dcdc736be4512fb29a2270a,true,-,-,-,5,194
