task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena15,9e/2e6cb2,nf-9e2e6cb233012ca7426b586c0d647d40-7ebe4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1751463043281,1751463045000,1751463122000,78719,68469,-,942.9,0.0,35516416,41287680,37367808,43225088,8166325948,39042559,2685637,38975,5185536,36392960,4829,668,/input/data/work/9e/2e6cb233012ca7426b586c0d647d40,true,-,-,-,93,701
1,siena12,fc/e8f155,nf-fce8f155761089a5e9a063224cf3de1c-7ebe4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1751463043399,1751463053000,1751463981000,937601,928332,-,195.3,0.0,522194944,22865514496,524038144,22979084288,8254301520,60363695,2853526,51274,0,64413696,10858,1902,/input/data/work/fc/e8f155761089a5e9a063224cf3de1c,true,-,-,-,6,105
24,siena07,1e/1b5373,nf-1e1b53738fcad637ceac8b42ab05b817-1d111,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463987184,1751463987000,1751464040000,52816,52152,-,125.7,1.5,3133399040,3506995200,3133399040,3507044352,563322170,5519,58756,28,0,28672,4692,1239,/input/data/work/1e/1b53738fcad637ceac8b42ab05b817,true,-,-,-,7,86
34,siena09,84/68de32,nf-8468de3249696d3b228511f5ae7b571b-86906,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463988677,1751463989000,1751464043000,54323,53066,-,128.1,1.5,2975354880,3397431296,3213119488,3635421184,539178889,5518,56775,28,0,28672,141,223,/input/data/work/84/68de3249696d3b228511f5ae7b571b,true,-,-,-,6,93
51,siena07,98/689dad,nf-98689dad2f037a6b19be35667361c040-5eafd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463991327,1751463992000,1751464042000,50673,49726,-,141.2,1.6,3230728192,3637772288,3230728192,3637821440,534015137,5519,55995,28,0,28672,4112,2052,/input/data/work/98/689dad2f037a6b19be35667361c040,true,-,-,-,5,111
58,siena07,be/a99cd6,nf-bea99cd6c8386dc10fc4a36468f160b9-233b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463992482,1751463993000,1751464041000,48518,47881,-,141.4,1.6,3243528192,3649769472,3243528192,3649818624,553611282,5519,56405,28,0,28672,73,123,/input/data/work/be/a99cd6c8386dc10fc4a36468f160b9,true,-,-,-,83,100
54,siena13,19/4ef5d8,nf-194ef5d84558d8196ea17dea29fa34c0-430c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463991919,1751463993000,1751464046000,54081,52118,-,132.5,1.6,3164925952,3630387200,3236564992,3630436352,519005458,5526,56026,28,4194304,28672,145,167,/input/data/work/19/4ef5d84558d8196ea17dea29fa34c0,true,-,-,-,5,135
67,siena13,04/e03bf1,nf-04e03bf104bdb1b1e8c3b99adb8ab04c-0e753,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463993587,1751463994000,1751464046000,52413,49784,-,128.5,1.6,3207041024,3590885376,3207041024,3590934528,568955341,5526,58849,28,0,28672,140,171,/input/data/work/04/e03bf104bdb1b1e8c3b99adb8ab04c,true,-,-,-,5,88
19,siena12,80/1ea89b,nf-801ea89b07b4182f9e48169bb81851b5-885c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463986593,1751463994000,1751464052000,65407,57903,-,117.2,1.5,3117105152,3488428032,3117105152,3488477184,580802424,5521,58719,28,0,28672,141,427,/input/data/work/80/1ea89b07b4182f9e48169bb81851b5,true,-,-,-,9,105
35,siena14,b5/8cea17,nf-b58cea1745b71d2a2c333e48caea681c-961ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463988576,1751463990000,1751464049000,60424,58868,-,118.9,1.6,3251187712,3654172672,3251187712,3654221824,557564110,5522,56583,28,4194304,28672,127,220,/input/data/work/b5/8cea1745b71d2a2c333e48caea681c,true,-,-,-,82,100
36,siena11,26/85fbe3,nf-2685fbe3681a5c6db7e5f145e2da09fc-74928,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463988876,1751463996000,1751464058000,69124,60971,-,117.0,1.6,3225403392,3650048000,3225403392,3650097152,523829314,5518,55927,28,0,28672,86,123,/input/data/work/26/85fbe3681a5c6db7e5f145e2da09fc,true,-,-,-,7,190
45,siena15,0a/421720,nf-0a42172065fd92f6cb88a0ac778c63d9-acf0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463990283,1751463995000,1751464051000,60717,55622,-,114.9,1.6,3164164096,3626618880,3164164096,3626668032,484659798,5507,54072,28,0,28672,110,314,/input/data/work/0a/42172065fd92f6cb88a0ac778c63d9,true,-,-,-,78,102
50,siena11,33/30850d,nf-3330850da4f9bbddff1f018e7a1d6ed5-d1a04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463991197,1751463996000,1751464054000,62803,57869,-,119.0,1.4,2801901568,3298373632,3230138368,3602395136,531643208,5518,54355,28,0,28672,78,128,/input/data/work/33/30850da4f9bbddff1f018e7a1d6ed5,true,-,-,-,5,107
17,siena15,1b/1374a7,nf-1b1374a77323bf5233c43bd3b4f3d89c-a0995,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463986476,1751463994000,1751464110000,123524,116273,-,112.1,1.6,3280982016,3573157888,3280982016,3573207040,552380315,5508,58603,28,1073152,28672,181,146,/input/data/work/1b/1374a77323bf5233c43bd3b4f3d89c,true,-,-,-,8,172
66,siena15,c0/c47649,nf-c0c47649a0f1a529bcb0831418ddaaa0-762cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463993394,1751463995000,1751464116000,122606,120309,-,141.9,1.7,3360890880,3749441536,3360890880,3749490688,600133438,5526,59113,28,0,28672,79,240,/input/data/work/c0/c47649a0f1a529bcb0831418ddaaa0,true,-,-,-,20,98
