cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,82/03a68d,nf-8203a68da6d9f1caa6fb00bec271fb7e-3bd58,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756173643675,1756173650000,1756173652000,8325,0,-,53.5,0.0,2920448,11575296,2920448,11579392,689735,9272,249,19,5029888,20480,2,1,/input/data/work/82/03a68da6d9f1caa6fb00bec271fb7e,true,-
-,2,siena14,96/81c022,nf-9681c0223a263a3391407219990d67dd-3bd58,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756173643799,1756173645000,1756173668000,24201,21000,-,87.8,1.4,2822356992,2843308032,2822356992,2843312128,916295782,25693115,112012,3155,6651904,25702400,54,642,/input/data/work/96/81c0223a263a3391407219990d67dd,true,-
-,3,siena15,5e/dcd76c,nf-5edcd76c2e0f725c4a9bcb379710569b-3bd58,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756173643904,1756173649000,1756173704000,60096,54000,-,22.3,0.0,4915200,12410880,4915200,12414976,3147402595,5942,48263,21,0,16384,272,2548,/input/data/work/5e/dcd76c2e0f725c4a9bcb379710569b,true,-
-,214,siena09,53/475f44,nf-53475f44821d0e32f2726a3b579e0f79-f0825,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756173708304,1756173708000,1756173712000,3696,0,-,2.5,0.0,2961408,11575296,2961408,11579392,101593,26535,197,24,626688,20480,1,2,/input/data/work/53/475f44821d0e32f2726a3b579e0f79,true,-
-,6,siena13,7b/e5afa4,nf-7be5afa40452f1686fc3317a7930210f-7aaf1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173654971,1756173655000,1756173720000,65029,63000,-,104.0,0.2,435421184,3820961792,435810304,3852017664,770943198,1748393,1472009,5502,0,2183168,11,8,/input/data/work/7b/e5afa40452f1686fc3317a7930210f,true,-
-,5,siena12,24/557e18,nf-24557e189134204fdaa10d92beb247d2-e34ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173655179,1756173656000,1756173725000,69821,67000,-,103.2,0.2,481755136,3893317632,484085760,3893321728,836339092,1751056,1599735,5490,4194304,2199552,11,8,/input/data/work/24/557e189134204fdaa10d92beb247d2,true,-
-,43,siena14,1f/8a93af,nf-1f8a93afd4427002870e8dd6e0bb03d3-91257,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173661997,1756173663000,1756173727000,65003,56000,-,103.0,0.2,459395072,3825156096,460185600,3826397184,670678112,1758067,1276180,5509,0,2203648,6,6,/input/data/work/1f/8a93afd4427002870e8dd6e0bb03d3,true,-
-,52,siena15,f3/167052,nf-f3167052ada5dfc9fd37668285e290e2-a965a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173662942,1756173663000,1756173725000,62058,55000,-,92.7,0.2,404606976,3609653248,404606976,3675865088,610681691,1723929,1159001,5470,0,2158592,6,3,/input/data/work/f3/167052ada5dfc9fd37668285e290e2,true,-
-,40,siena12,f1/a92d5f,nf-f1a92d5f12cc5a94e6234d5efd81f128-bb3a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173661618,1756173662000,1756173730000,68382,61000,-,102.4,0.2,473276416,3825156096,474353664,3826352128,741637502,1748834,1414771,5512,0,2211840,6,3,/input/data/work/f1/a92d5f12cc5a94e6234d5efd81f128,true,-
-,48,siena14,58/674dfa,nf-58674dfa4413adffb93b1ad21d69d54c-4f843,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173662683,1756173663000,1756173732000,69317,62000,-,100.3,0.2,441114624,3820961792,442634240,3820965888,732359364,1758303,1396647,5479,0,2240512,5,7,/input/data/work/58/674dfa4413adffb93b1ad21d69d54c,true,-
