cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena12,4a/6710bc,nf-4a6710bcfa661eacd65fad0884b672be-b58fd,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1754722680986,1754722689000,1754722700000,19014,6000,-,1.2,0.0,2854912,11575296,2854912,11579392,692042,9280,251,19,8192,20480,2,0,/input/data/work/4a/6710bcfa661eacd65fad0884b672be,true,-
-,2,siena13,1f/92233a,nf-1f92233acaa232a71caff63dfb35899b-b58fd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1754722680774,1754722685000,1754722708000,27226,20000,-,87.5,1.4,2851274752,2872606720,2851274752,2872610816,916298117,25693124,112014,3155,2453504,25702400,54,605,/input/data/work/1f/92233acaa232a71caff63dfb35899b,true,-
-,3,siena15,bf/138ffd,nf-bf138ffdba6528eb73b7fe93d2603ce8-b58fd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1754722680888,1754722682000,1754722719000,38112,37000,-,34.0,0.0,4911104,12410880,4911104,12414976,3147404812,5949,48265,21,0,16384,296,1992,/input/data/work/bf/138ffdba6528eb73b7fe93d2603ce8,true,-
-,36,siena12,d8/e8a847,nf-d8e8a847f2f2534a21aa8e75463c0df1-7c94c,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1754722726287,1754722732000,1754722736000,9713,0,-,26.5,0.0,2863104,11575296,2863104,11579392,103908,26545,199,24,720896,20480,2,1,/input/data/work/d8/e8a847f2f2534a21aa8e75463c0df1,true,-
-,64,siena09,50/75bff9,nf-5075bff92661455c144f6cc1f44ed645-5e30b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727992,1754722729000,1754722793000,65008,62000,-,87.6,0.2,456318976,3823190016,457011200,3824553984,569624221,1717384,1078807,5417,23904256,2162688,11,15,/input/data/work/50/75bff92661455c144f6cc1f44ed645,true,-
-,84,siena15,0f/1c7eed,nf-0f1c7eed6da208ff754df894c29f5f8d-3221f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722729082,1754722730000,1754722791000,61918,58000,-,101.5,0.2,401178624,3608883200,402075648,3675996160,599628863,1727116,1137409,5453,10104832,2138112,11,10,/input/data/work/0f/1c7eed6da208ff754df894c29f5f8d,true,-
-,68,siena09,75/abdc81,nf-75abdc819984e8357b670edce4bfe625-2084f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722728208,1754722730000,1754722803000,74792,71000,-,78.1,0.2,465637376,3891351552,466702336,3956367360,591770341,1719340,1122064,5461,4198400,2232320,12,11,/input/data/work/75/abdc819984e8357b670edce4bfe625,true,-
-,61,siena09,16/7dc2f3,nf-167dc2f36992b6dafdf62b78b57d3aa7-df320,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727806,1754722729000,1754722802000,74194,71000,-,78.0,0.2,401416192,3677044736,401416192,3678351360,589143794,1729974,1116933,5484,0,2199552,11,6,/input/data/work/16/7dc2f36992b6dafdf62b78b57d3aa7,true,-
-,55,siena11,fb/ac5a73,nf-fbac5a7391cb16ab8f98204f1603d232-b9933,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727467,1754722728000,1754722799000,71533,69000,-,88.1,0.2,403288064,3745206272,403607552,3812319232,633530032,1726382,1203626,5471,20480,2195456,10,8,/input/data/work/fb/ac5a7391cb16ab8f98204f1603d232,true,-
-,10,siena15,85/351de9,nf-85351de9861183afd116a006bff681a1-31197,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722722066,1754722722000,1754722804000,81934,80000,-,97.3,0.2,402927616,3745206272,403427328,3812319232,807694030,1747925,1543729,5467,28381184,2265088,102,2,/input/data/work/85/351de9861183afd116a006bff681a1,true,-
-,30,siena11,32/c736dc,nf-32c736dcb4465d94f7e9d7e5dc71cc73-324ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726075,1754722726000,1754722809000,82925,81000,-,91.4,0.2,401100800,3608883200,402432000,3675996160,762671086,1749776,1455795,5490,4198400,2277376,11,8,/input/data/work/32/c736dcb4465d94f7e9d7e5dc71cc73,true,-
-,52,siena11,1e/2dc14a,nf-1e2dc14a5ffd3b669796c95d891743e4-fc7d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727268,1754722728000,1754722812000,84732,82000,-,87.3,0.2,469278720,3961610240,469278720,3962978304,751390590,1751365,1433764,5489,0,2285568,10,9,/input/data/work/1e/2dc14a5ffd3b669796c95d891743e4,true,-
-,54,siena14,04/1b5511,nf-041b5511e1dce92c42cdcd8145dcd0a5-a1507,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727365,1754722732000,1754722808000,80635,74000,-,78.3,0.2,400916480,3608883200,401379328,3675996160,610684139,1723934,1159004,5449,23900160,2211840,5,2,/input/data/work/04/1b5511e1dce92c42cdcd8145dcd0a5,true,-
-,101,siena15,65/491a2f,nf-65491a2f577fb4bcec50d6c292c71ffa-d7585,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722730187,1754722731000,1754722813000,82813,79000,-,96.8,0.2,404021248,3677044736,404021248,3678433280,800594726,1749422,1529924,5492,0,2285568,11,43,/input/data/work/65/491a2f577fb4bcec50d6c292c71ffa,true,-
-,23,siena11,38/85298e,nf-3885298ee2c32b8d15a4e3013b4f4377-7bf03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722725258,1754722725000,1754722821000,95742,94000,-,91.5,0.2,402665472,3608883200,402837504,3675996160,873397396,1762715,1672055,5511,4198400,2400256,11,9,/input/data/work/38/85298ee2c32b8d15a4e3013b4f4377,true,-
-,29,siena11,4e/c7190b,nf-4ec7190bc7af0783daff5097a6330058-0f786,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722725772,1754722726000,1754722814000,88228,85000,-,89.1,0.2,403488768,3608883200,403488768,3675996160,804285003,1755184,1537071,5522,0,2330624,11,4,/input/data/work/4e/c7190bc7af0783daff5097a6330058,true,-
-,33,siena13,19/2cd452,nf-192cd452e0d91ea4ff0b7cc5dec5f760-14c6f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726180,1754722726000,1754722828000,101820,100000,-,77.5,0.2,400707584,3677044736,400707584,3678343168,832689540,1754262,1592549,5514,0,2408448,13,1,/input/data/work/19/2cd452e0d91ea4ff0b7cc5dec5f760,true,-
-,34,siena11,e3/647016,nf-e3647016984bbd8fb49ff2ef5cef6ac4-b5b9e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726382,1754722727000,1754722822000,95618,93000,-,90.2,0.2,496197632,3893448704,499699712,3956367360,864971130,1767384,1655598,5539,0,2416640,13,11,/input/data/work/e3/647016984bbd8fb49ff2ef5cef6ac4,true,-
